FrameCounter,Acc,Gyr,Euler
301,0.9691765367992404,70.92513929155942,92.8028219718913
302,0.957975932975517,72.43725842374413,93.06339478202207
303,0.979501952680831,73.39976323614655,93.34506247723446
304,0.9788957712584994,73.59733889168096,93.64458668986228
305,0.9687405831307748,74.46174100863222,93.97380389365425
306,0.9648675873053896,74.0831911070532,94.3261277922962
307,0.9554112325221209,73.52877777268942,94.69030175562732
308,0.9329670123143794,73.85307671270728,95.07732689374275
309,0.932195805662122,73.93344674842353,95.48405458350773
310,0.9265263682680911,73.3700428867448,95.90540786044082
311,0.915798754328082,73.752788362068,96.34812195654811
312,0.9104968950263616,73.70681300343641,96.80659050117272
313,0.9002754187573009,74.57832579242734,97.28514355433366
314,0.8787301281176468,76.34188136656364,97.78923158743797
315,0.8469807661942383,76.9861727328047,98.31537087982
316,0.8447986755636181,77.68118310276444,98.86057121083864
317,0.817214833897789,77.41846650478564,99.42171677216633
318,0.8132986577431187,77.47143567791099,99.99439938891335
319,0.8160304895325023,76.56049314423683,100.5778446230772
320,0.8105067253749105,76.37731489135085,101.16615469429404
321,0.7907367675734529,75.99570951620157,101.75709134722304
322,0.7807580936416638,75.01131200954694,102.34630624970242
323,0.7785573504509311,74.73559144613384,102.93640186091908
324,0.7737336862067483,76.2827010978142,103.53882519524126
325,0.7728700719429855,77.71497427766784,104.15543701750674
326,0.7692604138081363,77.74066123866339,104.7676148875935
327,0.7418848943143448,78.03813958844421,105.3726608245735
328,0.7186134761162283,79.1867603865881,105.98806058988146
329,0.7018612635573045,80.32410186243125,106.60837322995752
330,0.6824816268196112,82.47024005037213,107.25043312833988
331,0.6788668037175632,85.32651954252094,107.91723347174383
332,0.6830719300755095,86.92180722134547,108.59817852221234
333,0.6941788438988761,87.82594401143677,109.28765344547918
334,0.6975553257298699,88.72098493241838,109.98290578554759
335,0.6955919703619022,90.65457186351345,110.69326829796101
336,0.672269316551929,94.24978386562589,111.44053566329366
337,0.6192413658168812,98.96149258798273,112.24290144312747
338,0.5718023540215873,101.62903227465515,113.09330393717084
339,0.5532334918356756,102.52152040078076,113.98394574290026
340,0.5394636818943659,104.8273376314646,114.89707289350987
341,0.5353846026271536,107.24246820535156,115.83056691648743
342,0.5281061449279034,107.01239037038458,116.77209252521266
343,0.5526558559856551,104.50584184046488,117.71822452311162
344,0.5706008877053705,102.51144189840966,118.66214646954238
345,0.5827751801745724,99.78338937475588,119.59337404221326
346,0.5669046844722908,93.37802121979723,120.47131524925463
347,0.539322343836053,85.10673796346825,121.28469596196726
348,0.5487666940762458,75.92526885733113,122.02398556102833
349,0.5672112669663266,69.5892981992922,122.69947617969771
350,0.620155931082794,69.39855936563082,123.34587611612785
