FrameCounter,Acc,Gyr,Euler
401,0.9871066797576646,4.649244751548063,88.37505513780565
402,0.9876309598510709,4.25211380992639,88.35987834822053
403,0.9904366654873873,4.767494517980736,88.33741936880044
404,0.9917982892707573,5.702151408672986,88.32057773235428
405,0.9950690721790371,6.717018720128799,88.33490400421313
406,1.0002266780692144,7.731145156418847,88.32135122355179
407,1.005001697122036,8.239194976329438,88.29600791183255
408,1.0099457224114803,8.603553215706027,88.25492296586985
409,1.0128151207300824,9.662959227849917,88.20094232454497
410,1.0111263958983787,10.52198793044225,88.16588625533741
411,1.0104014583005683,11.05270062409208,88.09102059003618
412,1.0100704102230869,11.820659366679557,88.01077891247783
413,1.0107796829117233,12.875792039942723,87.91611148266952
414,1.0056768019489581,14.133075473661336,87.8122385245112
415,0.9996377985628048,15.182615804168375,87.7233164884913
416,0.9873941014728919,16.09984852252554,87.59523131398883
417,0.982781828797563,17.23154530099372,87.45120978232079
418,0.9759765240933443,18.552576383452493,87.29108269039082
419,0.970131027730473,19.81796716638855,87.11355432627236
420,0.9602821483065304,20.856085747646784,86.94265406351629
421,0.9507990546474949,21.478342246215075,86.74498900917209
422,0.9427086255922258,21.940724308377998,86.54014221496026
423,0.9366261972121082,22.532368483625753,86.32383191272966
424,0.9226277769652226,22.891350621842307,86.10674960892455
425,0.9136450502398447,22.89881657860161,85.90429248374441
426,0.9073805932351698,22.505482613087082,85.68263632692485
427,0.9088942364752705,22.061757461662573,85.46340370663707
428,0.9021145825848358,21.434695875827938,85.25126961753443
429,0.8914584721778908,20.240245579730598,85.05332797249021
430,0.8856280304637862,19.21817177723997,84.89878472044121
431,0.874716496794397,18.242284437682116,84.7178278984986
432,0.8714695538052921,16.88365422061149,84.54961286749803
433,0.8786815071864993,15.843593160645797,84.39217621987228
434,0.8857641431038281,15.292328178305256,84.24515194298512
435,0.894944647273102,15.219988603547865,84.15709300195813
436,0.896227539224494,15.712499125025225,84.00312865128149
437,0.8876550514755943,16.717438653575424,83.84004387917702
438,0.8723705943968476,17.948993242453007,83.66498836599403
439,0.8453411064596669,18.808234829345558,83.48036984036183
440,0.8121772001659113,18.550280957107756,83.32907082684356
441,0.7971917616468972,18.43339847999004,83.1564905848895
442,0.780394760760184,17.856848374774952,82.99220881060009
443,0.7708326732914289,16.49776507776078,82.84868076049634
444,0.7652865065633258,14.716956793877472,82.73206910059916
445,0.7644196769483002,13.827471058087186,82.67054149481919
446,0.7763340410444572,13.763958821219061,82.59746823087895
447,0.7966756245095663,14.29108110361792,82.5110398878272
448,0.7973056564036903,15.594011130282297,82.40394021780409
449,0.7926403017792838,16.93703623872887,82.27729351041478
450,0.7924203004590542,16.67339307648485,82.1887323255259
