FrameCounter,Acc,Gyr,Euler
301,0.8628051145151904,19.825254885913278,41.47437329377542
302,0.8660675197070196,18.5418298662769,41.42250654321766
303,0.8729727157279046,17.572310696991444,41.378683270754415
304,0.8702337825619229,16.348751490561206,41.33984263033506
305,0.8733042022592054,14.746071783640339,41.30731423158843
306,0.8788316116070461,13.413889706208229,41.27817821550843
307,0.8809283470583473,11.726066510174363,41.25391777907438
308,0.8874445209003596,10.415348773843478,41.239922496871856
309,0.9024449540399602,8.794802288774664,41.23141032620085
310,0.9034979329054866,7.5166690495803135,41.22280884856225
311,0.902876416407387,5.999575662942697,41.21257195317317
312,0.9066669747541822,5.413610107151843,41.201127871702354
313,0.9049930089904561,5.333367973062093,41.18792239906379
314,0.9072200911279868,6.8379143956249395,41.171944892795125
315,0.912073814187901,8.376383289586288,41.1728396491258
316,0.9144826174240153,9.58062666041285,41.155023622486056
317,0.9045569630178885,9.989420211869565,41.137977805239544
318,0.9081606443062095,10.743315803149489,41.1154629686263
319,0.9100744674696922,10.684806133098334,41.086993033800354
320,0.907810430593747,10.396777668835181,41.071313559587544
321,0.9017251857132796,9.801606589465202,41.025210346687295
322,0.8868241336449362,9.89642398374328,40.97068756095064
323,0.8775100536510189,9.531388330609289,40.911211842606846
324,0.8685624803028265,9.104362297747016,40.84628204892382
325,0.8581169790361031,9.167502031884068,40.80129775834942
326,0.8445679319411936,9.505557154487823,40.72393209574686
327,0.8376829989818243,10.405568164272896,40.639214440711385
328,0.8314629159911832,11.110856975407664,40.553017226488535
329,0.8267780957550557,11.878769554472823,40.463472626106004
330,0.8190486187539725,12.69251045010725,40.39489624924306
331,0.8069994080927176,13.408570841413706,40.30446768500559
332,0.7990853571665855,14.432219750779538,40.2107093992665
333,0.7958656146240355,14.921752607307026,40.111945920585455
334,0.7959930890402981,15.138556859005828,40.02535132901178
335,0.7917960430902552,15.089996816862088,39.96723300603269
336,0.7862755390990167,15.319456474146174,39.896404154000294
337,0.7717220931052732,15.96109461489346,39.83483538690478
338,0.7598885917471805,16.528575169251333,39.77355046132973
339,0.740316881883914,16.828212290621675,39.720239855328195
340,0.7203607180494438,17.476326556467733,39.68026488179404
341,0.696083179220295,17.754876371077476,39.6276121282536
342,0.6733189444026182,17.2958695875927,39.580639220806596
343,0.6501496366243035,17.27941002658576,39.52896037318046
344,0.6329984569421888,17.478664111232344,39.47445065231052
345,0.6139550221172632,18.697039512652744,39.419171828410605
346,0.5971261517610771,21.06878321982048,39.343529612125565
347,0.5888632696532711,24.16148894216606,39.24350825011474
348,0.5965489857920094,27.14678607687143,39.11463842212777
349,0.5870621538495588,29.152703164808756,38.952760779453854
350,0.6019391677733488,30.287428139754915,38.755086469727296
