FrameCounter,Acc,Gyr,Euler
301,0.7412624366578952,50.44145994225269,81.52898205517316
302,0.7079505632457679,53.54025030951332,81.23216002214197
303,0.6646871444521851,59.51282504269168,80.9400148162679
304,0.6821180249780826,68.38173918669148,80.63951199131424
305,0.7342574480384928,80.3888047585261,80.30609966641678
306,0.7824666127062547,98.95396039937235,79.94907579093297
307,0.7376706582208622,113.01103824426407,79.59295380976906
308,0.6843938924332975,126.67112723252878,79.26325449205085
309,0.6203031516927833,146.0323379677019,78.93618078565379
310,0.5409861366061056,164.68166512529345,78.69380418419854
311,0.4945108694457585,175.96420770716418,78.63347190549725
312,0.5588640263964035,183.4472028885656,78.67409830797453
313,0.7863148224470908,177.47862144312344,78.7734272977879
314,0.9894816824984685,147.4469647604482,78.90301580487434
315,1.1126028042387812,115.92526274408566,79.09915365938673
316,1.2607505700970354,87.22156025182717,79.23829876275525
317,1.3354793147031518,72.54118941128417,79.30781443283139
318,1.264935176204694,67.44961740696618,79.34119355340425
319,1.139828495871199,65.59513360188305,79.38295954129379
320,1.0219031265242318,67.07432126667484,79.52088870753364
321,0.9083540058809672,70.98598160064968,79.6479454926056
322,0.753961537480527,83.70783041689582,79.79517361757935
323,0.5279649609585848,90.77311227688995,79.93643942558033
324,0.3634322495321515,92.37380199358213,80.07296259615161
325,0.35909051783638063,95.20279507182669,80.0757641261662
326,0.49630937931898883,99.85744058116359,79.81510120491362
327,0.8984904006165008,90.91940834859,79.25283568708394
328,1.5210749488437445,101.13408236422701,78.26083029377833
329,1.7372351596718276,131.368524436403,76.90582705065358
330,1.6034319442994767,141.35352284607043,75.4678952316968
331,1.6203336076252939,164.45814995166762,73.83258728426739
332,1.7910566713535334,195.3649752541172,71.82648404039101
333,2.1225988787333323,234.23612728069492,69.3780240110686
334,2.501598289094394,254.5238148930384,66.72127300841056
335,2.5753370653178584,247.65025081458853,64.14374129147751
336,1.9664000101708707,277.03207196565745,61.26528334155538
337,1.4933924467466682,246.9005595664318,58.78103233639346
338,2.072952724979516,254.5987919202325,56.21016511808773
339,2.267044110730976,274.1456984797701,53.4533731166695
340,2.577219625875917,283.2503624164827,50.64289743024655
341,2.3586205714357704,285.5882813432122,47.80276394560432
342,2.171968692223716,275.0398211843974,45.07878686842636
343,1.833367393623002,280.83319968371086,42.38187366760658
344,1.5125333054184296,301.9787029173205,39.597531955424124
345,1.1102878005274128,303.94989883357727,36.92405815459973
346,1.074877667458023,301.62547166367267,34.40066790694333
347,0.5188381250447966,298.07789592796837,31.992777272831386
348,0.8968193798084427,271.74090844352816,29.787329850155583
349,1.3214942300290229,257.91604931079553,27.59414505139483
350,1.3895355339105222,241.6679044914097,25.467328926952753
