FrameCounter,Acc,Gyr,Euler
251,0.9168386383423824,81.83973360573815,57.536401776743446
252,0.9169135612316011,84.06047735348902,57.68261562762871
253,0.9124088298606375,85.53112186621787,57.860337932591996
254,0.9063047072683356,87.14508603115618,58.06720563180782
255,0.9113088933665365,89.11567497972578,58.31609709416743
256,0.9054538049359063,91.08157826624493,58.579319761460816
257,0.8985479190404911,92.50777652213598,58.867917661663604
258,0.8929657603285941,94.07522244902208,59.17920020231268
259,0.8906425670367938,96.1652346761235,59.51824484557165
260,0.881232079457805,98.09560610627169,59.888950713600266
261,0.8740143696942262,100.02383743177343,60.27557557273063
262,0.8699369857767004,102.34520055319382,60.697375213588195
263,0.8610543094882794,104.69301810992475,61.151206792088814
264,0.8527466368940394,107.43561340128738,61.642419112666126
265,0.8439028140955442,110.22661338540688,62.17619294590511
266,0.8308391007324649,113.09497936536289,62.73957040368907
267,0.8201363664497753,116.04020612240593,63.350273882427246
268,0.7998727673943856,119.68469491711872,64.00047430551889
269,0.7812623146004262,122.86413711157273,64.70409967947421
270,0.762892528876505,126.287087287405,65.46114021747286
271,0.7485089786524851,130.60417364506236,66.26285660078914
272,0.7361385137925875,134.28760072935196,67.11416832465204
273,0.7236803244328481,137.09655567517495,68.01530527797948
274,0.7112035082806317,140.12229120111385,68.95066693130521
275,0.7002373992509544,144.76727073405263,69.963171575145
276,0.6918258542422175,148.95979160445464,71.04085281445676
277,0.6693026918444235,151.07559703794058,72.16216173495582
278,0.6414585686522737,153.88195272889445,73.31195841090113
279,0.6126781360965909,155.7260126633282,74.47648663181411
280,0.5816249704138318,157.2149153219113,75.65238605926844
281,0.5548871096211642,161.38448036191676,76.8609658211541
282,0.5460637133486118,166.0531957142365,78.13462691825289
283,0.5515814143199486,170.3007871776359,79.47003514071082
284,0.5661167133521847,174.4734212134923,80.88492707022738
285,0.5707222881879467,177.3705618343343,82.38219841379865
286,0.5653133361869539,177.54274679977723,83.94535443191882
287,0.5484268587502872,175.32431488038708,85.56406074301474
288,0.5294468364425965,172.42466806104625,87.22974283918599
289,0.5130252618852507,172.2210167783223,88.97040502509627
290,0.5026459745793436,173.67236880220088,90.79183105765706
291,0.48990985020720307,176.76733515380016,92.68963295802307
292,0.4683662672291355,179.68499003796398,94.63694587078241
293,0.44773896074070724,182.9612409990778,96.65055812234633
294,0.43871847128265334,186.8474203445039,98.74132576080704
295,0.4247527142959244,190.81667074237893,100.9323882556156
296,0.3934777799730335,195.51375745300314,103.25463729912455
297,0.37150427024368604,199.29233077218854,105.73743583090923
298,0.3418113144385537,204.86653932597562,108.44102302810737
299,0.32356684430769517,211.79730771216063,111.43337154439611
300,0.35255900211966934,220.0428664011277,114.82726569209093
