FrameCounter,Acc,Gyr,Euler
451,0.7349012381493917,113.6983695580894,101.09092732145707
452,0.7083182944220916,117.10390592252581,102.15962780643578
453,0.6604619119884056,118.95642048471805,103.24588801725584
454,0.6442245696272552,119.81063121478512,104.35225310127673
455,0.6574924873575766,116.0253622342874,105.47248130866944
456,0.6465913196278362,110.9847765500594,106.58419134148131
457,0.6195663377605689,107.66539249247757,107.66287172401971
458,0.5707573290170037,107.15558832794544,108.70382253283995
459,0.5826316359534333,112.10245678625179,109.74097892723319
460,0.7278412140334228,119.91645323168703,110.79754754473285
461,0.9314246673347626,125.90239256378712,111.89038594355199
462,1.1862979281973427,134.8937973145216,113.0146611903992
463,1.3290315260661525,147.92589041205594,114.19224133922984
464,1.2926140013701866,160.01424475155744,115.49891270080892
465,1.2177517780091573,178.92928160844383,117.05673053866002
466,1.2902006488736855,193.19518274125218,118.80004850750005
467,1.4027317943517779,197.94569060629064,120.6719670453613
468,1.496021592395659,197.89417055806294,122.60220525266678
469,1.653452732949064,201.53201116739302,124.64619022810352
470,1.9685609298195255,208.57255956404506,126.7965442932898
471,2.280846821593933,217.2300711537099,129.04667632912725
472,2.6139866004017316,225.73451264832303,131.44357558093387
473,2.7727877822171285,333.2474933741806,134.8333920383809
474,1.9642777147269816,200.03349339415564,136.9346516906737
475,2.286010759030719,198.4596251036482,138.8167440409532
476,2.2678438421033293,246.36261024153328,140.97025246180348
477,2.155114791580627,239.60039959571924,143.10026488627642
478,2.180025429884694,217.44608477667424,144.97310116633608
479,1.9855839893853067,220.76291232971596,146.483989190643
480,1.577017570704821,220.04890767471477,147.8764872723731
481,1.3514209026170068,201.25491532685925,149.893508078749
482,1.2785258251309548,187.8246785113415,152.22359556147643
483,1.2868068729955142,186.03129969338679,154.5741103603889
484,1.2098514298977792,186.86303004504109,157.071186671207
485,1.2082901929323124,196.721607624153,160.06848718527093
486,1.1538063214503764,196.18718940505693,163.52214129277283
487,1.2547056533802874,195.51403756658465,167.34980305358823
488,1.2839391130103335,190.26283574980852,171.59658857259413
489,1.2781723875272761,179.31300636346367,176.62672255202312
490,1.4907660382407575,172.4480191500095,182.56492804559994
491,1.402341879576365,179.61698992592275,189.1342104168199
492,1.2801147202302394,170.66955675398265,196.26187744336767
493,1.2377681996388763,151.4473076356376,203.20636902759952
494,1.144852415396262,135.2108739074717,209.56017189262408
495,1.0731535482245884,121.7457945661391,210.71167416754585
496,1.0367994479345661,105.68923662266307,209.46458595719972
497,0.9458746917610297,85.55242050706389,208.52719032962
498,1.0257840148309045,73.03903445820407,207.81571577790254
499,1.0767967093850845,74.90357516688064,207.3314051340077
500,1.0875827206613886,75.36387529548027,206.95343330924797
