FrameCounter,Acc,Gyr,Euler
201,0.9910799152150862,169.60283510093274,35.48781115398429
202,0.7138055881245244,168.14535588031444,34.1462391551401
203,0.44836086287957194,165.07995539852539,32.8590406722046
204,0.23937590556253674,162.20852715954888,31.63368899621482
205,0.2976776780089243,158.6888621481737,30.484614488119075
206,0.3724138251717574,150.29514247274707,29.45926415789285
207,0.4065741506727836,142.53680061495555,28.533531542242933
208,0.41775674303755655,139.84025272356544,27.667252692243192
209,0.4686685869026824,138.80170469009386,26.844958519088998
210,0.524140499338927,132.24260066431825,26.11502129471017
211,0.6080669729096438,117.66417775090395,25.537550831337743
212,0.6473536706810528,111.11083849226742,25.12077008241549
213,0.578343275871007,114.44877687191102,24.78786212616548
214,0.524732269610433,111.8364354672042,24.451811202658376
215,0.362639935761759,114.49508976202166,24.06174417098432
216,0.49260587761339697,131.35041031062252,23.65056923226482
217,0.8600145589062556,148.97086787810338,23.231142409309104
218,1.1652652232564795,148.922640770883,22.785661262486187
219,1.3960504248391994,135.893934923234,22.34428066423918
220,1.6470924677807712,111.84708334303423,21.9907089169957
221,1.8139991828975122,66.59718494170157,21.818495305203292
222,1.8427993986793818,40.51547512948071,21.812742661168258
223,1.7282262449663652,27.34400830163428,21.85891142374108
224,1.7585062147780774,28.497821910765087,21.94255509143363
225,1.7779490034864558,69.08248539718964,22.050560149688927
226,2.1061861753695665,105.22718942745726,22.136330472778997
227,2.367632173041347,142.0733538939544,22.342559867518943
228,2.150479975522797,163.58139498976618,22.721897754325816
229,2.752792877016279,169.43463801665564,23.22406433083605
230,3.3687964593992072,144.72297299810884,23.75886663188082
231,3.7464582144725354,75.27880643765954,24.07187706012324
232,3.8651224793448358,48.30828356310988,24.200137325968882
233,3.638733310243653,59.383723875135914,24.156430817964946
234,3.2775775309967234,125.54605125306624,24.250294198399537
235,2.611648650120157,136.90123033706604,24.640961559562395
236,2.234122162713279,112.28415933422967,25.01116318632815
237,1.1387306494830702,90.74873049786468,25.157463014062493
238,0.47847421573197463,79.21147344747985,25.272412957152177
239,0.5172814994891479,58.78908252317604,25.404388050496777
240,0.694751810189323,59.28175183417904,25.59549754821905
241,0.8021863918126578,57.688998238209095,25.68994484227653
242,0.8441326870185658,59.35317248039044,25.714959464342684
243,0.8168915343506372,53.64514950301034,25.680625497224632
244,0.722081498174337,44.588110864286435,25.593106786757037
245,0.6573492589844815,36.27128011278056,25.46607261162882
246,0.6023043146500662,26.244687600248746,25.351060067133652
247,0.5304841478791821,12.47258000285214,25.322546332399178
248,0.5069565836205832,11.420283618923332,25.34433922214055
249,0.608108090708789,11.791749087524426,25.40059753247714
250,0.7734091581435337,17.02228513208058,25.53339618258394
