FrameCounter,Acc,Gyr,Euler
301,0.4601768878163424,177.00223706467048,34.88304205555482
302,0.42065235072349516,164.77844517609498,33.44791049628064
303,0.32622184602359405,153.8905294227592,32.08970214365172
304,0.2526504424180027,145.65474360935778,30.822107768179244
305,0.24313099711909597,138.0049006070141,29.663625841774568
306,0.39299705793474216,126.62959033653341,28.668660860117377
307,0.6378411226011731,107.74519714114341,27.851172487594408
308,0.8837201064154676,90.1704460050499,27.193648184816656
309,1.0799781477835264,73.60091970309557,26.681287618984204
310,1.189755015072538,51.65939175171367,26.36551662561117
311,1.2081742911173174,39.46406649707497,26.225150869652527
312,1.2466243850637548,41.7036382933109,26.168685080489926
313,1.23877533754822,58.01867354837887,26.169381128691434
314,1.2310858982587063,58.94420633173709,26.10493547289541
315,1.1773051786847497,51.85245632897807,25.90810246062584
316,1.1498955829510429,45.45636591607373,25.78256217232696
317,1.0657485269382463,45.443662145316786,25.841122566446924
318,1.0376354265090808,53.23466495342481,26.08914357082188
319,0.8825298649995454,61.19520037942716,26.455825023156656
320,0.891352265975779,59.21138866619449,26.800613179375702
321,0.9297686231785222,56.458355337902944,27.133121626991457
322,0.8325041177196129,44.32104175395283,27.327872688545057
323,0.8851152917282907,41.87993237888219,27.4116391794121
324,0.9501161453412812,60.21482424951703,27.414960427633897
325,1.3180921347303856,75.18442117660574,27.253062239902075
326,1.9569002882582591,90.18453598916395,26.871503327488114
327,2.8387281794667913,123.02813967650101,26.201157572718206
328,3.132718448416875,133.2445446785058,25.44129735108421
329,3.329498968139083,143.91149559770056,24.603341840670485
330,3.3964675485797757,153.07544332117703,23.729561757421976
331,3.2650279141383622,154.34183501614183,22.941425555485253
332,2.7384712714497748,140.23587229490064,22.446638516075183
333,2.3690362714214395,115.96008389581145,22.172119335681302
334,2.0772528371209504,106.6204628266945,22.01960359481229
335,1.9794163565595813,103.5076559651086,21.86105565581465
336,1.8289530858080671,88.80903818950986,21.72212707171842
337,1.67767679550479,70.48950712598555,21.654034771906126
338,1.4438466439865634,52.843557856060734,21.646520176473615
339,1.233763232202456,40.20812328828114,21.680359338559903
340,1.0485362418550974,30.826101727841063,21.739507751103467
341,0.8951689202334561,26.83565404660122,21.79566793825094
342,0.7883815637098079,26.009056419600835,21.864088456513002
343,0.7128021436155761,32.8268622545093,21.96087374108312
344,0.6773629656170644,41.07776193206177,22.086160262840256
345,0.6988036876664061,46.99242179213933,22.242026692519484
346,0.6990658490083793,47.79561712683616,22.410034305023714
347,0.710458037179403,48.999463902410945,22.601175268147955
348,0.7246502434026719,43.75360964643571,22.777408048657733
349,0.8262749881742377,34.46204531258142,22.917227937379696
350,0.8680116346120094,26.028224889309854,23.02162986254617
