FrameCounter,Acc,Gyr,Euler
251,0.2172855264392913,51.979039017091985,64.28095981913523
252,0.15897798589741916,44.13863310649902,63.840813573016185
253,0.1582592809284814,38.29374555176865,63.48303123269191
254,0.11946966142079754,32.93317528539404,63.232225570993435
255,0.17288435441068692,36.3952374562626,62.91895147825478
256,0.2820141840404485,45.628973639180785,62.45404886414065
257,0.40952899775229584,45.75639144224099,61.98866415909345
258,0.5994447430747891,48.22104528404868,61.51875633481573
259,0.8354100789432695,63.19952698544347,60.899379423350545
260,1.0507877997007768,112.64776850456359,59.75077249831492
261,1.1291470231993708,161.68925518070577,58.06536104118786
262,1.1715212332689493,177.40241624989315,56.24099721893818
263,1.0700121494637338,172.85995679244155,54.45784857648081
264,0.9644215883108381,159.7963940714159,52.86101720483808
265,0.5914270876447917,168.17159634532217,51.205828645473794
266,0.9012291606467249,208.6969844452027,49.16583078656827
267,1.0575112292548008,248.49505520278387,46.69898036561777
268,1.3454776103674115,301.21381315078315,43.68449764615021
269,2.326709693966998,372.29784474495426,39.953503870772195
270,3.582538206355935,427.6616467567907,35.65034228339531
271,4.0912439428613885,421.78684057122507,31.408209794234388
272,4.067580238913548,358.8784898919872,27.88829496898054
273,4.044939183720814,332.84542118744713,24.74873096180396
274,4.051106762355197,312.3989013572919,21.95666036615748
275,4.060060713831753,268.5400174696611,19.608646091435585
276,4.162455525287928,229.98195110214417,17.66357497862822
277,3.9892366437703344,205.44609741895763,16.20223413377469
278,3.2007152325691206,187.39727241962964,15.186092634166002
279,2.6976793730908795,168.7064980063191,14.433940150455697
280,2.349020646993125,136.04637664439403,13.963367329635203
281,2.092877922861245,105.01347973138986,13.625660430282919
282,1.53931868045574,80.09803246564475,13.342416737587234
283,1.2503195591527791,53.66426910366695,13.230911581178303
284,1.186686984844782,41.64131663319057,13.242859203622746
285,1.2069159042783388,36.18850081090439,13.253672827941159
286,1.1555422969324836,32.62707809182145,13.238638156956364
287,1.0784535224106786,34.834998261056874,13.164954101866503
288,0.993606058757695,39.98926693059755,13.056459492790413
289,0.961046304815746,47.55824064966354,12.932753604273266
290,0.9602530916378244,53.99714993388928,12.80445892322264
291,0.9450137565136287,62.427343481590945,12.725203698790267
292,0.9568432473503693,66.49478133128012,12.734914114305003
293,0.9456352362301227,64.49020899509799,12.829480249793473
294,0.9422175969488154,60.36821547677395,12.995997244901536
295,0.9282871323033624,56.30783916184661,13.204102715721033
296,0.8922404384469469,56.1385991012972,13.423668630648647
297,0.8178471739879034,60.3399041762246,13.647164391741278
298,0.8203694289769701,65.96958892076236,13.871975816960918
299,0.8317277198699103,66.74633638708316,14.096960639167783
300,0.8255943313758882,65.90416861714421,14.351275804280943
