FrameCounter,Acc,Gyr,Euler
351,0.5903035205826884,175.76077733284362,44.921096811784075
352,0.42467389470034045,169.81601659682383,45.10550096314001
353,0.3996038767655988,164.16591439990447,45.313913886197255
354,0.595698617297716,161.4690265209626,45.52644717260227
355,0.8148102065123568,154.80525580410992,45.72309483469233
356,0.9948184145597883,137.57850901346114,45.92142772921127
357,1.1185577186297782,111.0946134142287,46.12718669303017
358,1.1519228550826308,85.84451162471233,46.30438213031151
359,1.186676698435169,79.73337996424719,46.43752061577617
360,1.290706024176763,72.69708919560094,46.56301088649344
361,1.4445001839655383,71.1843066127756,46.63090467345038
362,1.5860192740397707,74.75454327756202,46.602707888946654
363,1.6823467917934098,90.32466267983227,46.580602860026026
364,1.7183711417960184,120.39116504847803,46.688775964470324
365,2.0690788190317253,164.03668878887672,46.961403869284545
366,2.481518394861998,203.52519803229976,47.374752889474294
367,3.2287057507410513,252.7776078976135,47.844323554236034
368,4.294746837053432,233.72485684056795,48.372661910844755
369,5.025412734040665,88.73453331713286,48.78157109617406
370,3.683960662029219,111.68678220427695,49.01544674792225
371,2.790629245355915,87.22655105649696,49.14447079473917
372,2.9158459086603927,73.4637159687599,49.242418155670066
373,3.273107440712336,97.37255566362342,49.43249142460854
374,3.0495911521697217,141.28811677302997,49.80395411372344
375,1.8636549132383757,112.74192296672817,50.13246394527788
376,1.0447275099223976,84.79536077130109,50.29591935650616
377,0.9871793846374618,69.21016829344833,50.341362645343466
378,0.9601787226359387,56.97643818019158,50.38118419413468
379,0.7821609505870283,47.456236922613094,50.38245814540142
380,0.6635032443542002,49.91567273305857,50.28137348199399
381,0.6647715734812158,60.21191951136907,50.08323961596621
382,0.5802093215714916,61.82641979490112,49.83950809734216
383,0.5771390150873192,58.38723819619273,49.60007392085866
384,0.6292010177642549,64.07676490533909,49.4345362477957
385,0.6988576227244894,62.33676347073873,49.43823739470973
386,0.753780275144049,52.8095992620093,49.58971833832537
387,0.7837823547460651,45.98317431307136,49.82594859981517
388,0.8354724226414545,38.33690320168223,50.07091204611659
389,0.9057380068522951,30.991217048201204,50.2696237325085
390,0.9610160051341208,26.875342980722863,50.40836435365912
391,1.020141309457256,24.038097057402865,50.47473783536473
392,1.1384608970783288,24.87042881699885,50.48647829600962
393,1.2221246213081034,32.43061446995103,50.4669611162832
394,1.1905799317172463,37.06767945806371,50.454756937441445
395,1.0906230925050635,34.46347392592762,50.45700322988538
396,1.1110907845557902,30.875388178480286,50.46247796295527
397,1.1827567712712659,32.83723325696097,50.4377728181923
398,1.1756652799152152,36.95549354211855,50.373009795062465
399,1.1209301827104188,36.84260240976219,50.282422248080564
400,1.1096937156222815,31.52643735883169,50.18467798299016
