FrameCounter,Acc,Gyr,Euler
301,0.9946984068450347,31.261282111488274,97.51084028984704
302,1.0037474428933129,30.498717167915203,97.31447296572833
303,1.0213837272050577,30.682408358257206,97.10445672777993
304,1.033826387708601,30.618246519111363,96.87974818528737
305,1.0344998310454447,30.685702478624897,96.65967519072827
306,1.0214687368398432,30.588471222994823,96.43028449284454
307,1.0045929445276627,30.079812888140133,96.20242425233728
308,0.9929521681070185,29.961609212792855,95.96718192443143
309,0.9851170852640116,30.004418589113637,95.72476773845604
310,0.9742639471049994,29.767727632577,95.48346066749399
311,0.9632217227762611,29.2689822401343,95.23222575655988
312,0.9563208192344861,28.193033089118543,94.98721535001947
313,0.9534478280645953,26.6248809209439,94.75387837883866
314,0.9565388152509958,25.472172123189075,94.52207882040183
315,0.9657920675089591,25.11633282827916,94.29450582827127
316,0.9678250138472486,25.027580029374448,94.06076380939348
317,0.9676123124266514,25.066333382492346,93.82858194693
318,0.9649026379928448,25.005814739213296,93.59478649737618
319,0.9596055414686196,24.659511674356146,93.36066668714777
320,0.9598889938702866,24.421458917065674,93.1504166228353
321,0.9581928241324216,24.771101474943226,92.9146092169333
322,0.9538571361628722,24.935290325776663,92.67728951009941
323,0.9502651470068038,24.938372630099934,92.4448163732624
324,0.9501748594676187,25.28454305290863,92.20390990962848
325,0.9544132181463508,25.30877484666648,91.980422835278
326,0.96068219613009,25.632229428666214,91.7336041453209
327,0.9679947963895617,26.016253416690788,91.48814476188602
328,0.9796391651273995,26.454528685776527,91.2325339833429
329,0.97718831355052,26.984600575903485,90.9706588302253
330,0.9553602548731489,27.65455716809091,90.74920118821247
331,0.9442648663852397,30.09291525229483,90.5019998847461
332,0.9431935631328014,31.979050446608014,90.27247472549777
333,0.9390360870549571,33.3930337128026,90.05207346296496
334,0.9435074491909512,34.170617382472294,89.82702618486093
335,0.956301685307695,34.58531088064438,89.62033484744491
336,0.9676885877476354,34.18979464690454,89.38328747746763
337,0.9769293829337096,33.764803505993925,89.11984017278701
338,0.9804968028829767,35.12145037309475,88.81572580279455
339,0.9778566393245567,37.99790822617142,88.46740949517908
340,0.9559234145574728,40.942198821010294,88.10681149581487
341,0.9241014908456457,42.31862113024202,87.72469832093162
342,0.8872113646096557,43.30824032317062,87.34624761045772
343,0.8563410680151511,43.863434700499084,86.97338442293129
344,0.8378058720783318,46.18973492830057,86.59166580831058
345,0.8203052554912216,47.10993910378419,86.23359814878323
346,0.818073384462914,47.21519457364359,85.85551700972191
347,0.8270282917399591,48.00352090693716,85.46960478172471
348,0.8270440322150104,49.38447080604402,85.0696912765968
349,0.8100358017845061,50.704238688260226,84.66201682196741
350,0.7847220708101403,51.82945013208488,84.27294912423264
