FrameCounter,Acc,Gyr,Euler
401,0.3751505601666926,92.85584521439291,57.214877722349
402,0.41147036067517595,90.19483121806336,57.059745010896066
403,0.40321138516506216,85.63099309334663,56.75131558568446
404,0.41214585797373016,71.74650802556606,56.39804188552875
405,0.6025541175405467,55.83429767184441,56.06714636188288
406,0.9684386704079881,48.2534592833466,55.64355879019817
407,1.5114318387886208,63.07351439897103,55.03383038601568
408,2.0173582338683222,94.178440172729,54.16708711965536
409,2.4707326302399713,128.22022006698884,53.02310137215833
410,2.6218401386165153,151.6840034970497,51.7746346085831
411,2.937427745419652,162.87774013183846,50.52923861846246
412,3.5930620331672114,179.6029116187045,49.191992697786
413,3.5339639183036784,234.78131143472058,47.48480236989549
414,2.9169833156180696,264.54910250256,45.6372947306854
415,2.6080929631710266,244.18955737589434,44.2228488681535
416,2.19122326425662,274.9319631922345,42.69792482216211
417,1.694954115310864,284.5533307580061,41.13940595199509
418,1.4822809692556838,277.84913604798413,39.66476930437713
419,1.2701251985076092,287.72679207730215,38.128206237527166
420,0.934352014498267,290.5138044542963,36.72039012161162
421,0.8735536468878845,282.49848763002706,35.42743004786992
422,1.0757459491238441,284.2529169049258,34.24790768449431
423,1.2033938796772579,286.4039523858496,33.14690685119039
424,1.3233795022467616,271.23640256341986,32.16303001408243
425,1.5162028265533938,251.183422150353,31.37786564808618
426,1.3523579837941497,245.22762093538228,30.718983683083064
427,1.1616593164347888,233.74846688006517,30.040136475013192
428,1.0643075074409953,203.9198089076408,29.41260310094048
429,1.1157242112529249,177.49563259760896,28.884518333485175
430,1.4151944129622651,165.41018239993718,28.44332859573744
431,1.5822064716619626,151.69719398139102,28.183122007200517
432,1.7679082043226886,134.7325748953882,28.145773586277894
433,1.9986659231827961,109.20260049377471,28.317189421408802
434,2.452354455583949,69.64685521516755,28.627528902531864
435,2.517805309840676,71.25486026951519,28.920564788190244
436,2.647917682190125,122.01078396838943,29.08799112206768
437,2.7432998041071293,147.5094090897481,29.186719806060225
438,2.7903813714436505,133.80724033791515,29.148866242362665
439,2.469707022250393,137.04576865300137,29.188766759544187
440,2.028595963257634,168.79961363694153,29.31688207919411
441,1.3015795880958776,153.06813141746028,29.462128269753325
442,1.0282177243501207,137.61679152404594,29.509930329414697
443,0.8381110328367327,135.48013046409744,29.490970360417318
444,0.6346623187318237,127.33101386108044,29.40540003043937
445,0.5626529998570962,102.44297058902146,29.325680428142064
446,0.5240052088905833,89.18987467031283,29.212776219191227
447,0.5371897621582158,82.20919916104953,29.006136531318877
448,0.6273128824988892,77.18922285377276,28.752189642033777
449,0.6833219923223537,73.29695077487195,28.512321779328122
450,0.6922450537621611,66.43739747823943,28.322191329739557
