FrameCounter,Acc,Gyr,Euler
351,4.065544447294095,229.12595747462458,41.40404187631535
352,4.7173667773997305,233.2962458649565,40.35310489742824
353,4.635644750981134,212.07629910098888,39.30130119257132
354,4.540443823442564,166.5711492489047,38.15037611838413
355,3.9483161411150247,145.8727544821092,37.143854249330005
356,3.0711687225726765,139.29364997971066,36.63743533094918
357,2.4018319344225936,153.20415097535368,36.46120482542615
358,2.041119596303454,127.78991872979418,36.33114385236451
359,1.7202152357123666,90.26552997613841,36.2059962393478
360,1.4358362934801803,69.52329524578549,36.0164458567327
361,1.2871063797108035,56.271435936320216,35.81652039008709
362,1.2009703193164154,41.50879471422003,35.67505542230138
363,1.243017787087608,29.95597543771735,35.5817222881058
364,1.2750694134266816,28.555382525541713,35.48331116473045
365,1.2472617390136098,33.484485182763684,35.38267496343536
366,1.0840969451331253,37.358079120888654,35.269319338886014
367,0.8391811295380354,39.70509001054259,35.204945067162505
368,0.6499310339583382,34.935784832552095,35.21691226171316
369,0.6007257887034606,33.72250179755609,35.242005305150855
370,0.6417301525132129,37.1566105225246,35.26127481964387
371,0.7014307867996468,39.69610792060058,35.27761617661616
372,0.7957013969350903,37.2023909090951,35.28659571703882
373,0.8483082969374205,32.94865191406298,35.26392196314062
374,0.8865862113383454,32.062486826514345,35.21794274071168
375,0.9213016147613771,32.201863820826325,35.16911959116837
376,0.954028367430997,32.10428349314368,35.14977118459862
377,1.0490541563069031,34.72601445237713,35.13842657779102
378,1.139402265253569,38.73464012737582,35.13324866733176
379,1.1957883468853736,44.16608437669484,35.1228464807224
380,1.2249128920178518,49.95081956953672,35.08699404985729
381,1.2560397688950726,55.22401300021379,35.03504813139307
382,1.2738106502400124,57.00534248990447,34.98283650410193
383,1.273118213391889,54.463788063448845,34.91787271373417
384,1.250331048726595,48.74451948383444,34.85030419984142
385,1.2108957979405028,43.38276651727066,34.79489080305085
386,1.1528381338019462,36.95276245146558,34.78116902017975
387,1.0083514278560533,36.73091451999595,34.75822024133717
388,0.972204274366069,29.992140511874936,34.761580099865526
389,0.9609853566934691,18.85444689967108,34.814932042460484
390,0.9441671038185159,14.796217082912465,34.86414010049985
391,0.949467059876466,10.929894428326277,34.83231988344471
392,0.9533403062081114,10.173074200154531,34.75532046521608
393,0.9648637976122844,10.816903157719242,34.65870643863721
394,0.9634824104149703,11.287876763958446,34.56237199997729
395,0.9656792735488112,12.906653689673933,34.463824518402454
396,0.979210479477408,15.593822104089739,34.35400864595773
397,0.9941763544796113,18.0876382652319,34.219448749334965
398,0.9812330348775757,20.41378980605638,34.05947964963789
399,0.9673214214500755,23.218996745349006,33.88232103650498
400,0.9629077391352896,29.510142242795997,33.68847175811636
