FrameCounter,Acc,Gyr,Euler
201,0.9024735753081294,56.113271984499704,66.28251875862811
202,0.8990112429911908,55.23014038771631,65.84209685207408
203,0.8921304474179851,53.85739427027848,65.41082186703876
204,0.8702532484975293,52.24405642095175,64.99695984931807
205,0.8790317311003054,49.91461340162303,64.6006103823977
206,0.9094308430108997,48.75230189395418,64.21643619922888
207,0.9289029997536333,46.948924911018715,63.84557770036088
208,0.9391401272306903,45.46212144566507,63.4899514609125
209,0.951251224029954,44.5589326665791,63.14418492050735
210,0.9489057691863355,43.942850960921575,62.80615071420309
211,0.9432049424513916,42.77550355623086,62.478461110068714
212,0.9335655462923854,40.697622902047115,62.1703757963123
213,0.9219839101709337,39.039820892196985,61.8737074809191
214,0.9129847165331324,38.755917579604024,61.586432082991976
215,0.9005477101301591,37.43226982381024,61.31710156896742
216,0.9213686468138947,34.72518681879342,61.067497470995164
217,0.938285573656484,33.76451747107993,60.826444249145936
218,0.9375295419633887,32.86075862366132,60.58716231295885
219,0.95081681867246,31.171290313228717,60.36582090956742
220,0.9806778235352787,29.3975704669675,60.1566426339668
221,0.9891567590457686,28.02979062002163,59.955614990784795
222,0.9923709254764115,26.606187459490478,59.763505673883806
223,0.9836435136015612,25.781578996292726,59.57684315022486
224,0.9744906341201043,25.082026111101996,59.39657010057202
225,0.966112725568448,24.954162927827827,59.20859330490913
226,0.963678750865248,24.942639739148763,59.01702386324524
227,0.9372920292044868,25.602345885339687,58.81096418255403
228,0.9295697351952232,24.681956256547213,58.60721673893224
229,0.9679364522334146,23.98700715522207,58.406870311135336
230,0.9915330736545297,23.7870818280413,58.203190748726406
231,0.9902697955995228,23.81682835274485,57.99642726382386
232,0.9981119574347528,22.72307269898296,57.80517713258021
233,1.0217510827476077,21.150991986447803,57.62665741189673
234,1.0126405343830291,19.06777911042577,57.469368446404026
235,0.9924373503335648,16.657943290387372,57.315991275452184
236,1.0022975017538598,14.024979080572518,57.20874735076154
237,0.9905072629440087,13.411912597149957,57.116068660975714
238,0.9702932656820777,12.403077970842832,57.04373062118734
239,0.9778888660068064,11.259027454259586,56.99325918718285
240,0.9891514210027733,11.42211790432571,56.92808676085765
241,0.9831149772307447,12.300361676696319,56.91798464021455
242,0.9711669767754162,14.205093243842352,56.92805708481373
243,0.9525562596393982,16.507842481083504,56.957610996461455
244,0.9358578744688042,19.043252853602095,57.001069334904585
245,0.9285329856798402,21.392678450948967,57.064537748445794
246,0.9248499311756926,23.146466167119428,57.141930793894886
247,0.9201476966561463,24.836122748878143,57.2369368044313
248,0.9088645827517439,26.3737199535969,57.34057737932112
249,0.8857172706038756,28.35521717380208,57.457358011348056
250,0.8610232934097914,30.830199946950657,57.59238297220949
