FrameCounter,Acc,Gyr,Euler
351,1.3203604746037068,206.40907131875,57.788847168368676
352,1.1383307561818563,222.26219300224466,56.2687401189387
353,0.8188738295151492,263.335356978131,54.454641333677124
354,0.582254345802183,257.0984583586221,52.66604491910272
355,0.6058313181040706,241.0555453483823,50.932979351786784
356,0.7612131467234178,246.72705229190322,49.05237463630885
357,0.9835039786318037,265.70855407262144,46.935369671383796
358,1.115672781023603,265.3287059925002,44.76493995204518
359,1.0087973533317989,247.59235158375367,42.701882478136426
360,0.7512879056721316,228.80558461080486,40.75157816418034
361,0.6186798933077764,216.21970188098643,38.91562393525366
362,0.5413406615170395,208.3633753131256,37.18973506867165
363,0.5149057366918336,204.55532766650217,35.53148069686546
364,0.49088865983591323,210.2255932390181,33.90195901308167
365,0.5129495088924991,221.41012301233351,32.346643589382985
366,0.6667901492730831,223.5339594111885,30.971097417747302
367,0.9023513370861409,208.92974318901588,29.899798674423813
368,1.1823659985033548,192.75041981028275,29.151827496910382
369,1.3995684771625592,184.30745720649125,28.616894234923702
370,1.2228587820322872,171.0644260010133,28.15884043984672
371,0.9698795371958837,177.26610475339967,27.673691114900706
372,0.8701642071253466,169.7187924290475,27.227766453161234
373,0.8275425583934793,149.7236783419328,26.892022996802233
374,0.7808225842684402,136.58830315714627,26.734047902244445
375,0.7907934872220663,139.56157949408876,26.802935188550855
376,0.7909841334203143,140.82084458921966,27.055132901352064
377,0.8495017946102154,128.50984263757692,27.39588633823999
378,0.8263836987702057,109.8352610794768,27.73848283632017
379,0.8312045504041198,92.5026305538421,28.055738112358277
380,0.8696682365918953,76.222276189458,28.327828317903524
381,0.8517870448162784,61.006692000344145,28.48776422564321
382,1.0189520414253894,48.47852666974132,28.527008241841806
383,1.3215591276417034,56.44857436467371,28.515079714642248
384,1.934316132063187,82.4365333476336,28.464886840820547
385,3.1060998464927376,88.8884676650876,28.246199452630524
386,3.901374927415585,114.72477510106644,27.880034790655156
387,3.5345333696346146,86.19637904041385,27.767691383646678
388,3.1244505064644246,45.24394252724299,27.707532956572305
389,2.598038961795282,72.93372445251082,27.655323276939978
390,2.7147427981903514,66.16898427494517,27.91692547440585
391,2.8979978049473347,68.43718026742765,28.388491145883698
392,2.8556130850772696,43.320505108739304,28.616060438974664
393,2.5557083337438744,63.1886146017432,28.587962162117954
394,1.9665783635162848,83.40376658027581,28.476863015559744
395,1.3533381981852155,80.68428175969828,28.349276905762085
396,1.0386949475459608,69.22243211374538,28.171397685130692
397,0.9532649172816814,58.49839533497901,27.94866934045549
398,0.8694975152477626,50.113093451243394,27.639506858471826
399,0.8173288502266283,42.12980131316211,27.318907778479733
400,0.7716923934596192,30.858749143347467,27.186904045004948
