FrameCounter,Acc,Gyr,Euler
201,1.1280785878571926,69.6239494345832,95.2879207002884
202,1.0433697304089047,77.10112869865492,94.57654987013609
203,0.9852221381887103,90.04133975276659,93.72708428442458
204,1.0087774844394473,104.9167411302045,92.70547121701254
205,1.0710342227092025,115.96754610244271,91.54267351111272
206,1.2261677226186394,127.74077502088778,90.23541154215911
207,1.3008486919442426,150.99967491119517,88.74146110000048
208,1.3223510657810604,183.13802294077038,87.00343975693383
209,1.7708715837776814,190.52992616453128,85.46904546641991
210,1.5090941194436565,183.22893311141155,83.89278857879049
211,0.9311596515704818,176.3000473610922,82.31585768989105
212,0.9461619019168199,147.26538597225195,81.07988258741709
213,0.9289333929417417,119.18379676734668,80.16692811698748
214,0.9973672849861526,105.69612492535694,79.41516000360323
215,0.9514350183040388,95.35935963388371,78.77322039664736
216,0.8684074936535837,84.19286614175095,78.19198180241779
217,0.7662424667150047,76.31768761415985,77.6097896461413
218,0.6643414235705051,64.2816181817287,77.05364489848174
219,0.6162755664578705,55.07947971146261,76.53701225154013
220,0.5766156364836819,52.364575827589555,76.10031501098524
221,0.5104761682404786,57.66376690218819,75.71010692404141
222,0.5395039598482043,65.53241055080268,75.2224781252498
223,0.594666612114566,75.37597966794779,74.65681015233264
224,0.560046734218368,82.86914078262248,74.01113749401947
225,0.4346788987953677,85.86520460555002,73.2801187187025
226,0.4645449294090033,88.30165254742593,72.51888627140906
227,0.6277095934440937,96.45901845440108,71.67897967978396
228,0.7781225952001316,107.62951138448152,70.73099150939582
229,0.841091391075808,111.14160622122989,69.77612158558136
230,0.8853820555668422,111.83065577174081,68.86016778899992
231,0.9534377951091537,117.49343283330133,67.96474074541946
232,0.9757580946452566,129.01406542904834,67.04179140951116
233,0.964957298778474,140.88118053374785,66.12838571463196
234,0.94003924508918,146.07765938561383,65.31470557288611
235,0.8415865466559788,147.6614277429869,64.60114787260366
236,0.5539982327268006,143.7561336180999,64.32875719060262
237,0.6513786990523731,147.37136089489093,64.58884097633572
238,0.6231379031902388,140.7105452614009,64.88952787461218
239,0.8111904757568906,150.43904708957228,65.06721013199991
240,1.2959334059555487,165.0620556416821,65.28516913554141
241,1.9674993345798366,179.33223347521323,65.4576246570837
242,2.9661580439400117,201.05554261536537,65.31505304280351
243,3.9107773989365584,267.82370217400546,64.4954694438575
244,3.5763902382052035,282.55655951746127,63.421336296992145
245,2.8929293060101893,285.6831302948213,62.258475710882635
246,2.7604195278138066,310.3247623110787,61.06795278819147
247,2.5231455693184146,304.89419351162394,59.76936254896086
248,2.2339409267150434,302.36559343301076,58.30833773971687
249,1.9340051735719124,301.66833563544077,56.7558866850697
250,1.690201662736872,301.10322637043373,55.18397982958588
