FrameCounter,Acc,Gyr,Euler
401,0.7433150497030103,106.57118190396163,132.78617087353146
402,0.7346306910949881,108.15091957221107,133.87757409587917
403,0.7156538026181636,110.28653373923747,134.9963440019342
404,0.7077638867832409,113.85355898107308,136.1440488255848
405,0.7024435827993946,120.00426625291084,137.35698791377638
406,0.7036816817861811,123.73992360102336,138.6049326002173
407,0.680270190549081,126.88469146723891,139.89159449936
408,0.6424759379423569,130.9340570027201,141.2120884636141
409,0.6283233713218287,133.6028960849779,142.56395010512912
410,0.5958881724030121,135.4102223482125,143.93141018969683
411,0.5798825140810526,137.16287795981597,145.31487208351876
412,0.5522665308321079,136.3963773481578,146.69067893268516
413,0.5425835315976641,136.044973974082,148.06210316477274
414,0.5607495252555756,138.9836037137389,149.45603414947834
415,0.6138282803060028,140.77391910380587,150.87319408197595
416,0.6611814572342887,138.43935446088165,152.2737778473451
417,0.6715365881549596,138.1230558554884,153.67737708933262
418,0.6324982977377366,137.11853485130052,155.0786671286645
419,0.5989078265420151,134.21833570333072,156.4536543048767
420,0.49720631324645737,135.32167495578113,157.8288507476877
421,0.4706100565063549,144.47429557478506,159.27878511215692
422,0.4971947796909066,153.57068416961798,160.82391824031686
423,0.5469533099469269,156.91906994205033,162.43114487567883
424,0.5532571013333105,154.99508522665832,164.0333538126638
425,0.48079669313432594,152.89867399476003,165.62203502707325
426,0.3771360842639978,147.6189511149055,167.16255328330575
427,0.3354216794869117,144.48558173267048,168.65817719395503
428,0.38028318197163624,141.34294790390524,170.108749121654
429,0.4272535528776066,138.419310956733,171.51559870160892
430,0.6184816508776427,157.69490501121967,173.0906748793324
431,0.40748891879503846,167.69687902630056,174.72796473097114
432,0.5752146748691325,145.10476181608806,176.09519527250376
433,2.4051841503485694,361.23296467657684,178.59516308953187
434,1.3429635179128236,182.85864071005892,180.3156228473578
435,3.647927179321119,172.4562366337871,179.79628002721756
436,4.399258007492959,147.17977202499875,178.99754745912693
437,4.034200224271221,176.78328761478,177.45380757937122
438,3.935775776803597,130.23313393911153,176.38418399445328
439,3.853018804266567,95.73058147034021,175.76259321246116
440,3.365951305362179,65.48574832735522,175.42487417629496
441,2.812871379117989,49.494614611581355,175.22558016003273
442,2.5964050288838902,33.9577933977109,175.1710191267766
443,2.1155547320407293,35.80981648521438,175.50922717897117
444,1.542681673446024,40.58384893168785,175.90778729194236
445,1.2769896465101276,49.012379348664346,176.35632019999065
446,1.1569142943005832,55.666991364775036,176.89229575808096
447,1.0662541771307836,57.51812161476029,177.46146307931494
448,0.9731310318111949,55.25859281065142,178.00265688244528
449,0.9095463007609526,50.31921003261569,178.49439774683825
450,0.8674730279857435,79.28430214445953,179.22238971678462
