FrameCounter,Acc,Gyr,Euler
501,0.5957163754673863,114.28968311914544,70.69506057579078
502,0.7220159278021504,115.71097819471136,72.22003474358671
503,0.6794711178556452,114.43573536610783,73.76017934377991
504,0.7507236508862632,112.15593944201633,75.26525370753384
505,0.7655044088703866,106.73077248997366,76.68041190342741
506,0.7549423819073877,100.75772290766933,77.9571255378921
507,0.77024216971028,100.95124864885186,79.17577924845183
508,0.8205473782786707,99.13231494283056,80.31901302605746
509,0.8496234460041696,98.0006262860107,81.32557960401907
510,0.8160894558809101,95.3921902145426,82.14179151035115
511,0.774342301569532,91.13717844600554,82.77774115517872
512,0.7359694287129053,85.1110932672797,83.33140330038472
513,0.6298039377457083,85.964667705052,83.87833860702867
514,0.5267883825598283,83.98295938189142,84.407166416109
515,0.5424997695852045,93.18046446180877,85.04859284220132
516,0.5819768036614518,113.04182553146207,85.80425666929364
517,0.6792650439997631,142.3992102686344,86.66075683803551
518,0.7130617084095878,171.84739332653723,87.40234136359761
519,0.6901695443874643,206.2628030167929,87.65749381243866
520,1.2627881849304736,240.37644241538052,87.05903238917965
521,2.381606390653166,257.25958396152674,85.865220488427
522,4.11349705238742,277.6711122546895,83.52913394775423
523,4.3928074166755815,276.7709840075322,79.1443192944847
524,4.3559932277266,333.5763149013322,74.1235339432003
525,4.348720501480867,289.61854890981283,72.96003189894371
526,4.048042119346092,261.4053798809741,73.37833222073618
527,3.439286117786655,241.27101506364167,74.25693484926664
528,2.972469343828461,225.0341907835605,75.00276646055123
529,2.810933119090527,208.6900001974164,75.10209893234716
530,2.832975467595863,170.7923120369163,74.54984467080904
531,2.292060426777619,137.43357602708915,73.60017532998931
532,1.2980469945267774,117.51839284483187,72.67646582917338
533,1.1678959713947128,88.68512593477467,72.00289371743874
534,1.3029520328853246,50.27157131196301,71.78321972822786
535,1.0996826815040783,31.398777996112397,72.02105146934119
536,0.9253004917322804,31.59098381067054,72.40568768534091
537,1.0666934892460909,30.154633115834883,72.76650197250031
538,1.158237022374954,25.97187709728114,72.77882885787133
539,1.3996617448512336,54.68664256584003,72.0970183473922
540,0.8625978205397924,89.51160935135209,70.89053416211203
541,0.9468231091391887,102.3663188789759,69.53214567664857
542,0.8120400236441552,101.6930078639129,68.23256581277714
543,0.6911070828750058,97.35471963155734,67.27045417245695
544,0.6184343134076569,85.35676298751832,66.6408230590902
545,0.6301269713319689,67.13143772997938,66.32710366584796
546,0.637065930653963,51.94659808503243,66.36207844879218
547,0.6598340700509484,44.74343443382489,66.70206184842968
548,0.7228526820867444,48.19407872132987,67.27414409509774
549,0.8486583529312606,50.53882560126733,67.95883821565208
550,0.9933861283509047,43.04825287320236,68.63226664009525
