FrameCounter,Acc,Gyr,Euler
401,1.6857368517111873,112.36929785216103,14.195565212177819
402,1.6174851405716555,110.86227333479196,15.029189116659397
403,1.423145689333756,144.47364900814063,16.08613941642402
404,1.3999212662914182,178.94553431983553,17.41422040434533
405,1.9149596941246956,191.49970971531528,18.868110671710777
406,2.9722432332580544,182.9395536643591,20.241093578373462
407,4.2306520985848275,158.09693121382674,21.39779961377441
408,4.6275116834837196,123.44270255148538,22.031787154729713
409,4.191834789774485,101.65583370278588,22.759933538103663
410,3.674812639644825,99.56166511284943,23.58234653283229
411,3.247841166951719,67.76170836426344,23.861163065759868
412,2.7947959906687476,59.866895649208026,23.708532287576617
413,2.1262655749197075,56.011348784359996,23.585082930630758
414,1.7936660788145924,58.3397952057864,23.551466597878054
415,1.6295565067234001,53.9581621180251,23.44795451696856
416,1.5745081240238592,42.9357260586712,23.209966890986255
417,1.507334238210861,51.53486257172154,22.88701119094895
418,1.447099271209915,57.086423046086594,22.572730269483287
419,1.4125917425315153,53.008433976537304,22.311472469414866
420,1.2877073641320425,49.61822923791435,22.079142635158085
421,1.0094191705497286,44.973070735667605,21.815414042159173
422,0.8032166474228367,34.80757510814098,21.59564962606347
423,0.6685503751483218,24.328616854164967,21.463201225576128
424,0.596398646827671,24.897170488874526,21.35629277015563
425,0.5910776198902772,27.035683915433548,21.21159488474303
426,0.5575621583354372,26.838394822573544,21.00196172662945
427,0.5586179725720558,24.976025048267317,20.780814630137307
428,0.5895799104800223,23.69206164719522,20.589980318096956
429,0.6694651480727146,23.12905300514293,20.44237797784635
430,0.7079864293769942,21.117871288250054,20.34183356128345
431,0.7324856867944429,20.352513327887497,20.232705837532972
432,0.7823933309356451,20.798340225555656,20.095335241654546
433,0.8553715877698406,21.736161011760434,19.913927417752657
434,0.916653471196035,22.96392863995176,19.690068809834727
435,0.961751152489151,25.323196984911704,19.43872000631785
436,1.0105533383567216,26.020247354768667,19.189478043088783
437,1.0830811093739152,25.88934738834293,18.943493011202847
438,1.1408592155512536,27.848219048800935,18.722652072554375
439,1.1662847167987263,29.88563067932843,18.520205339403496
440,1.1519683992715892,32.13894464147551,18.301568606167606
441,1.1323574337155773,34.67873471859081,18.0875424300468
442,1.1307023139914234,37.01840733241357,17.857681456245214
443,1.12647602502818,37.76995730416782,17.635380790240642
444,1.1208687545999527,34.97895450400445,17.447163543988417
445,1.1042742321406478,30.198718114378938,17.29260495256933
446,1.0943867585630347,25.028072615888377,17.21605352672892
447,1.077872074943473,20.796693882802302,17.193658347970967
448,1.0509976724636303,17.798459759324704,17.20152948746986
449,1.0139608768738921,15.289591731655564,17.21683354368669
450,0.9743691864076398,13.239124015219106,17.217666689235305
