FrameCounter,Acc,Gyr,Euler
501,0.8366363026688067,47.9638228167273,67.01706298414237
502,0.8490602503787974,47.81927514548475,67.1620704647249
503,0.8489028275185304,46.89848037671847,67.31203289165494
504,0.8470260070589991,45.71989534943673,67.46594300054502
505,0.8501760610272003,45.75675909790333,67.63044450955043
506,0.8676971772922343,46.21815787271037,67.80944622251394
507,0.8881324164290904,47.03794365062193,67.99683783384238
508,0.8876592982001749,48.191812667134776,68.19957656349669
509,0.8776967807259992,49.11139612344772,68.40738856053704
510,0.8737745336012956,50.426873158624886,68.62359272547607
511,0.8707086023983001,52.17131849796078,68.84908568374952
512,0.8730702134262529,55.12150866270149,69.09936255541726
513,0.8817557442520838,57.59320445797436,69.3644511162466
514,0.8833652165908521,59.35639491958288,69.64431036786064
515,0.883887887555132,60.9726746854439,69.93760002631277
516,0.8794249727436958,62.840348198685845,70.245813998603
517,0.8743664848725258,65.56367799754189,70.57699719483396
518,0.8686149495266942,67.3056743266576,70.92451171391443
519,0.8796874957962625,68.47412607239791,71.28046189874286
520,0.8809285996924524,69.82313138602335,71.63553657899239
521,0.8713274737103087,70.67232913199935,71.99435104809481
522,0.8575288919207599,72.69756438038246,72.37073656327902
523,0.8467790396632493,74.66652897899209,72.7608480917383
524,0.8425190548669967,76.13820061919081,73.17557057495543
525,0.8416459764949569,77.27942694733629,73.60922549715157
526,0.8475040835379624,76.9196393840823,74.0490354257658
527,0.8325327443068546,75.9818714630725,74.49559346431829
528,0.8105138336145699,74.9935989543495,74.94194046514207
529,0.7985522391491384,74.80981860701138,75.39613761919942
530,0.8038952124826948,74.80309887005797,75.86241924253585
531,0.8201051562464414,74.32183203067126,76.32193864773454
532,0.8201694466856231,75.20566271548108,76.79406653881615
533,0.812102777916757,75.89555253090366,77.26893312133144
534,0.8352454240381111,74.41672152100108,77.73242770601
535,0.8312691118822477,74.66398370255084,78.20905721320145
536,0.8060765361149969,75.03515435272368,78.68995247665559
537,0.8111936492703813,74.82170880347033,79.1732849862742
538,0.7904439669890357,77.94276588440098,79.7019244655605
539,0.7802191143267332,79.01663056966635,80.25245311876081
540,0.761763153486714,79.6599548118438,80.8177246486477
541,0.7971042694553025,82.95810889675448,81.41941394016325
542,0.8016899773928403,83.02274422257358,82.02856629155592
543,0.7869237682238905,79.91281223004646,82.6105562766044
544,0.7592746483077133,79.20831014629748,83.19977391700053
545,0.75863837822822,80.6138044249444,83.81571309261304
546,0.7505420784681479,81.56473394647153,84.45136381008588
547,0.7346762490710682,82.92548207438611,85.10756729374019
548,0.7234924795932058,85.75965953781107,85.80702688892401
549,0.7140861869747129,89.26876362596572,86.5568808745887
550,0.7246759097287352,91.48059872544074,87.35173095512489
