FrameCounter,Acc,Gyr,Euler
351,0.9813360281395758,5.993564624099131,49.251520845968116
352,0.9773299735785531,5.715082636983887,49.274528220351776
353,0.9807982014101975,5.259509227871001,49.287072936314885
354,0.9840737351656189,4.725328572397149,49.29126000731516
355,0.9833083336037673,4.522144582196528,49.33031329788331
356,0.9833692677097298,4.533068404572034,49.320885425741594
357,0.981991102165996,5.226543094179246,49.30065132201969
358,0.9799372846816524,6.083283307267784,49.27109173140308
359,0.9855788425414996,7.192186135449831,49.22650380296862
360,0.9877620578446799,7.809095616252317,49.20247613868803
361,0.98716108889957,8.787719456487219,49.13671226297946
362,0.9959114980411335,9.387187169800193,49.06564956413137
363,1.006111161934041,9.941324052054163,48.98566098272434
364,1.0085185357821083,11.068450567372114,48.89380981092929
365,1.0104260608681075,12.452742376813422,48.80273134952782
366,1.0091546174957708,13.526385179809116,48.687226351979355
367,1.0017095331348822,14.60630060195059,48.55872742471543
368,0.9952531516578124,15.675209506358625,48.42811097567586
369,0.9876537242125959,16.637713120289796,48.28937818847882
370,0.9777951618442663,17.33413342124678,48.15571716729082
371,0.974039028733973,17.73192391135583,48.005446475503405
372,0.9716752063730687,18.40689191535455,47.84507907817617
373,0.9725843808413183,18.717186102417983,47.68268040113499
374,0.9702560518254466,18.888407582589963,47.51371995363001
375,0.9648842837272236,19.116154485448103,47.36156940330092
376,0.9695832392587735,19.711229879901246,47.18418943872266
377,0.9702350955388475,19.893531374050443,47.001537266099625
378,0.964360323355856,19.972761007712407,46.82238856609616
379,0.9616776540850199,20.82699278952291,46.63983556218206
380,0.9585225513561363,21.302384434136403,46.476711773903624
381,0.9487855220647933,21.72319227686944,46.28994936705969
382,0.9489390286564392,22.093328164579738,46.10826635986215
383,0.9527743793408269,22.274045320873977,45.92416257735892
384,0.9458423746266357,21.818066335602392,45.748587225956605
385,0.9396061300453411,21.701576483370804,45.5942760291217
386,0.939179085167339,22.316921550293824,45.42904838214042
387,0.9386996876276814,22.431160321991726,45.25845475944098
388,0.9310413229864678,22.834207679038272,45.08983978562497
389,0.9206708181444317,23.880356356291202,44.92110105860851
390,0.9097582684303778,24.677208611479873,44.76895676276706
391,0.9167883908367236,24.617787505831785,44.60204109461385
392,0.9105348976513831,24.005192172468245,44.44224222941949
393,0.9226925357848215,24.618165275844074,44.285019527200134
394,0.920606639832155,24.942147767992356,44.12267570384191
395,0.9216567474999189,25.270642898343596,43.98600096199039
396,0.9155442718181399,25.7224086489067,43.838646472562566
397,0.9156488166496564,26.617841175813624,43.69564370114596
398,0.9154265179652795,27.128832410445934,43.557952300745576
399,0.9130061620606069,27.329289131513555,43.42779620591741
400,0.9261471870811249,28.02373978309731,43.31469373686567
