FrameCounter,Acc,Gyr,Euler
351,0.8147928356454175,60.9285512733906,86.18214591239267
352,0.7789708826876813,58.30195583945435,86.27599776115507
353,0.7546938198145742,53.95820804242021,86.36075278428206
354,0.7001958998036962,50.72327722835984,86.41111799456472
355,0.6698013173420742,47.82968498401189,86.44040913350408
356,0.6421544139847211,50.33132777695065,86.47481637141094
357,0.6122490454112843,51.33643470892092,86.54341786846898
358,0.5938884021658108,50.704878114660204,86.65127314205178
359,0.5438996841044375,47.27062676017809,86.76868797648567
360,0.46871924367796003,45.029336773364534,86.91383185803794
361,0.4048447563077035,43.31589679107837,87.06845474461879
362,0.41620346615476067,42.467251859306394,87.25754968876257
363,0.4845516843550009,43.88214624514591,87.46093948899865
364,0.6317163208109221,52.169247929083994,87.68109795962593
365,0.7791668250132501,74.57887024869021,87.98732039369224
366,0.8585624489336423,99.8657157793854,88.46277595368663
367,0.8849728200926763,112.43273941036918,89.00918436655911
368,0.866141364290623,102.18680887365313,89.42328844167209
369,0.9004558285543869,86.16613735818181,89.59463361326655
370,0.9303046269364376,71.81117492612975,89.59718227674233
371,1.0596399801013885,50.92728429330398,89.5363470641971
372,1.1727427556288395,31.359703074150115,89.34324373661843
373,1.1893804452388452,38.606056494062805,88.98670212202073
374,1.2907904647361481,53.855890869986055,88.51259979048183
375,1.4269325380209978,81.90296034196263,87.814255460593
376,1.4563194132853672,108.77676703607328,86.874578577914
377,1.4814142991133767,124.89061860502973,85.75959472839811
378,1.5330772850509278,147.45780038971242,84.41050012171611
379,1.6231112562993626,174.11246253122277,82.77618551060522
380,1.6461172747003314,195.46499427703347,80.90365692398477
381,1.6234487885195577,215.69804413102506,78.81537826603231
382,1.5800255212790972,227.35494910116958,76.62264577742285
383,1.5335327242770282,235.97670980508536,74.41613323163861
384,1.4227581038506913,244.99984673304004,72.18685801117527
385,1.2691121368991527,240.79147478611236,70.0360725776006
386,1.1796138576360429,236.05742538509767,67.98100070409745
387,1.0857616588333558,232.7818241218081,65.99542568963658
388,1.057813184599512,228.50977760497025,64.10291068265775
389,1.0602263914947252,223.61308886801632,62.36511209163334
390,1.014505126660634,218.81547892556193,60.84877427267636
391,0.8594833451798419,214.98454492315912,59.50456361645288
392,0.7211176390100674,211.48983153617073,58.34538476214438
393,0.6431991159185109,210.84801872455427,57.31105706733656
394,0.6874581551470312,212.97827117059026,56.36294760278472
395,0.6611266470333539,216.09631580084337,55.446250050932875
396,0.6485550633843413,217.01509813538848,54.55269846764023
397,0.5853014099382878,221.12635471766504,53.65252312793596
398,0.5072948777694566,221.3576147152068,52.72513909410784
399,0.46261942496921876,219.33157734383101,51.8105137386169
400,0.5480775919361087,214.80748510983673,50.93960432537389
