FrameCounter,Acc,Gyr,Euler
201,0.9800862800016883,66.83581532006633,81.40373756393743
202,0.9751056558052242,67.64468064863026,80.77792999989927
203,0.9766085912266609,69.28165106821794,80.12934470780827
204,0.9838645675948894,70.79939064364517,79.4646442206787
205,0.9888495938123942,70.98501250033867,78.80118712625139
206,0.9995621029891005,71.10748682634663,78.13376870223179
207,1.0084137848771062,70.97385090964423,77.4654685700196
208,1.0207514400542463,71.20106563746364,76.80088571500156
209,1.01727015797411,72.04448799819735,76.12782636553236
210,1.005331785206247,72.7626813071076,75.45111436622123
211,0.990538441916218,72.84714247980364,74.77224339618084
212,0.9813073670127707,71.80618362392958,74.11155807176848
213,0.97069740989099,71.25845628025367,73.4526552256934
214,0.9676911789921173,71.257589480815,72.78705959699906
215,0.975926739502939,72.18178806995243,72.11944662950192
216,0.9830217859702983,71.79069867726179,71.45230980179954
217,0.9891311379120665,70.88672811968043,70.80250153920475
218,0.9837484013330887,70.01829341324587,70.16432971662778
219,0.9805594099312752,68.73581787949914,69.54138638847068
220,0.9771460717150522,67.05234365329696,68.94015735750963
221,0.9701463375151942,65.23763171549261,68.35304613484804
222,0.9466752766366114,63.79327259765696,67.7803598772612
223,0.9411096468656424,61.83844329953911,67.22125926002786
224,0.9435460166685943,61.81158522822285,66.66605548400244
225,0.9441786287414127,61.02826944426176,66.13281951807967
226,0.9429017673770741,60.62611605605692,65.59316981810858
227,0.9474656717284787,60.047196167927595,65.06652888174975
228,0.9597022042064755,59.37117316060863,64.54345861577299
229,0.9632412679920802,58.37794086045748,64.03193067213564
230,0.9516071856736193,56.84395061670448,63.54250718050049
231,0.9142552615273608,54.21651466484948,63.06834261703848
232,0.8997861262613183,51.12203150087521,62.62682792488084
233,0.902491894874301,51.11134269292931,62.187277584016776
234,0.8981543007534044,50.24772894143032,61.75357752545754
235,0.8930876572458349,49.325513154838376,61.33784613895375
236,0.8832168833613793,47.86427292464482,60.92867125785112
237,0.8722713777277836,46.29762599932435,60.53366163119919
238,0.8720558707170578,44.842069047301926,60.154593405423995
239,0.8708967571305336,43.97010993662186,59.78430917277218
240,0.8657370678498147,42.694303226972586,59.43782038917946
241,0.8646953515373906,41.5452143824696,59.10265698206414
242,0.8633346729848741,40.755735051849214,58.77035815845152
243,0.8690641908464568,39.97277095110585,58.45643225039766
244,0.8660386909748969,39.16454247030163,58.149356383973526
245,0.8546124148409978,38.388729302524276,57.87692366149429
246,0.8468928628757739,37.482753334892024,57.60550159262755
247,0.8486640204436057,37.13978221476832,57.34990731874109
248,0.8593089079383381,37.815796763767,57.10605867884469
249,0.8969868442413829,39.276722280157514,56.86089235686885
250,0.9397686920283073,40.438199291150646,56.62600735831087
