FrameCounter,Acc,Gyr,Euler
351,0.47867173631793414,59.493259013054825,89.54545156163144
352,0.48158486275890156,57.463763816314255,89.430800065301
353,0.48331349496229414,57.78512770200784,89.36251915322242
354,0.4766933493337771,54.746152412579285,89.3377604817495
355,0.46447200748395834,49.54932324446014,89.3768339634499
356,0.4524170150393767,43.39288843787578,89.50362798768484
357,0.42262177414897323,38.06463549334306,89.71144124901987
358,0.42639749066160915,37.89093888487996,89.99683816900787
359,0.4418711410819785,41.52601890891751,90.34663121806807
360,0.47309390189422734,46.175666286080414,90.73095262784437
361,0.48291620098149884,55.666611846941734,91.20248741817706
362,0.44898211699533885,69.00299873223699,91.80615040501864
363,0.38949649898712047,76.04591287421904,92.51783560106279
364,0.38140910984575854,84.52709607324185,93.33218475846456
365,0.3481042335049265,96.44707931683956,94.25336447042018
366,0.2800859181707196,112.8416434262802,95.35716730676661
367,0.41013243307020386,141.96789139889458,96.75862379592957
368,0.5243556916670243,184.3904396491058,98.6114192790463
369,1.08979562871315,201.00398566697106,100.6469435511303
370,1.5525616342956212,229.7941181448136,102.99080353270425
371,1.961667545776235,246.6096603095978,105.4981859919359
372,2.5594492564321394,267.72344199959696,108.21965608720708
373,2.5989773926968742,260.7398125659032,110.88055236933333
374,2.5274305866629017,259.81966812829944,113.53741567826333
375,2.6282526392938275,264.3222993924395,116.2384531766761
376,2.434360731547323,249.34394081901,118.77893617384906
377,2.1830316095750697,256.4310553642639,121.38415800266246
378,2.068159100538985,270.532464148212,124.13821829481455
379,1.9953164676611814,273.8167865168422,126.91862709103948
380,1.8791181651717244,268.25145671922263,129.64386359091492
381,1.6875948154177256,263.70249112317805,132.32133330074956
382,1.3515240371990895,262.7296070786558,134.98732719419226
383,1.1337310702565082,267.63000120479336,137.6893965131634
384,0.9757422677186026,267.6303027828566,140.37750336260962
385,1.0048409279661012,297.26612022645946,143.39242472061298
386,1.5137830626045587,490.1487801981474,148.38967717334629
387,0.9251376252621477,467.29974248010683,153.17390446967948
388,1.2813450830160318,337.40298325562344,156.63509260455413
389,1.206633971718316,162.31224541660978,158.30384914509133
390,0.7888781685065931,126.33658715528311,159.58775889885743
391,0.897413910174587,121.57270109869307,160.81451546077352
392,1.0485268562763301,145.2281830062231,162.29366397964444
393,0.9500583879684515,173.6790439048297,164.0660902983441
394,1.4062167915389723,193.88724242791443,166.06328947619605
395,1.565043369501609,200.97716745647773,168.1345444631729
396,1.7712237556053598,199.5315338916058,170.19752568588532
397,1.817671123336299,190.77979520744833,172.160496152237
398,2.002516731266618,175.58714235399955,173.9584566874978
399,2.110667698787819,149.50059220137686,175.48219252581004
400,1.9609512403096756,127.87143479148946,176.78732488202382
