FrameCounter,Acc,Gyr,Euler
401,0.3436135596765377,142.29770752550692,104.76600386166321
402,0.3525829109128751,147.3465674891139,106.08715687163009
403,0.48870081595197423,158.0736174918725,107.42522445317832
404,0.7513623021351139,168.34701757571577,108.64497606758778
405,0.851437084849299,168.5004730334556,109.73378595491343
406,0.7771360869363964,169.77336642640944,110.92408579662875
407,0.7755535603546966,181.91374970899136,112.3949561331327
408,0.7405827186981462,197.60403574625064,114.14447199220803
409,0.6999132449492481,200.85511034860158,115.99307616772218
410,0.7419545222604871,201.20688578392316,117.96984513126024
411,0.8305730657396336,216.32086667966786,120.31020450085883
412,1.1336624246102067,228.85386984140104,122.90244638146632
413,1.3306252363822062,228.66214223212913,125.50757130553218
414,2.2792642889115475,247.66642031309166,128.19103441417084
415,2.3686189848629238,240.98603611919796,130.77399923080964
416,2.20881007335692,264.76802321590753,133.68755566802167
417,2.7676592680527783,344.11834637305685,137.50500755793976
418,3.6178354618095465,461.89585657255066,142.4080063313033
419,3.13631883582652,210.36382747106802,144.52316809995506
420,3.5979825925830937,205.80780735775468,146.61981359405718
421,3.4570825433411003,212.97827803472308,147.20351861990892
422,3.38733928756632,229.2842751548667,147.40095021438128
423,3.157919761289059,235.3616615851449,147.69080701221128
424,2.7860674208674445,218.73021341956377,148.01074664765193
425,2.3559922833515126,203.7171616775145,148.79294519382069
426,2.004145083737736,209.18484312142905,149.66498543107537
427,1.821554181035618,204.53535627583864,150.69295854769862
428,2.092853868373433,198.44432078746252,152.17175554196734
429,1.9848878478347496,189.37551330526077,153.92043549425333
430,1.789289748043537,192.8399245960442,155.18599495195167
431,1.7664446652961412,192.2966670323817,157.24391109362526
432,1.6203465761233666,195.2628563598747,163.1170653130417
433,1.5085600931071148,191.9669803736734,183.6880294848666
434,1.4732407763261706,176.06763974330482,219.32288311255283
435,1.317887162098315,147.23814813264644,199.0524552836804
436,1.1014725910092988,116.34565892940668,189.48881023049893
437,0.8874667383014267,110.68024217965963,182.02562671189492
438,0.8269082987741001,111.91896659346507,177.63196711081807
439,0.8650954676377076,113.22791907487155,176.66944295702356
440,0.8564628259392018,102.23915341677366,178.1632150558181
441,0.8650160480479976,90.44775394730698,181.16715618365757
442,0.7416692834466085,84.00430015102053,184.0268042351719
443,0.7379528285294458,57.97640185920388,186.32876439731643
444,0.6847875589810439,56.63453503859789,188.70834872849574
445,0.7451405789847495,53.10631525858771,191.02967032385442
446,0.7728028676147196,46.736691766397456,193.06308764871335
447,0.8086728227087971,35.98422624693791,194.50242530127787
448,0.8065306981992413,31.385173104873623,195.28087421712922
449,0.7768884893568385,25.67188194334063,195.64536439986975
450,0.7671446791603292,18.773074616912602,195.57208755255792
