FrameCounter,Acc,Gyr,Euler
351,0.46775697251710874,108.72639901067495,113.20140411601767
352,0.4534112031430576,104.65298196586534,112.82505480749232
353,0.4335652108604905,97.76022960141897,112.41687787090757
354,0.3994553152696864,90.61396905775972,112.0110628089053
355,0.3910634130380458,86.0117459311349,111.62478108452255
356,0.3715129133438808,86.90824393649042,111.18270660162815
357,0.3297495529795736,88.17139585556305,110.69793550742709
358,0.2887783047103205,86.5121431528029,110.21158609257557
359,0.3029209714499736,80.90580787237894,109.7464556531923
360,0.2641742369378199,72.06563821860509,109.34585776076835
361,0.23001108791995115,61.79513069368918,108.99939849171562
362,0.2138581012885287,57.092058297820834,108.68086200825103
363,0.4038952749999734,51.680188237484224,108.41973801736856
364,0.5313626073681246,42.018996801574275,108.25229523725314
365,0.6345610536150207,41.92240509802587,108.07534652717135
366,0.6194857087920757,45.81635138359593,107.92586411339589
367,0.5818106279718508,50.58489214910783,107.80880329330577
368,0.7304983265403517,50.81566772815038,107.71854995167304
369,0.9928898302349576,48.09992277159935,107.69063864176316
370,1.3432526416876007,38.08574353489492,107.73036395805904
371,1.6002469855329233,28.463015743281243,107.86086885794862
372,1.6108412587676313,42.137871891715314,108.15009343655484
373,1.4166735629281948,49.39111129315971,108.5161423309493
374,1.1039262979898126,61.15428189291628,108.85216835725491
375,0.8763147482307054,90.35669661410465,109.21703638837411
376,0.9169070696487217,117.92410892637876,109.55261467127697
377,1.123408945733217,97.23354533675837,109.67150151457608
378,1.572278470018011,61.95101530028626,109.51113050259272
379,2.411617937945537,55.04139300148073,109.13033054047055
380,3.4982212622259885,116.02499337687068,108.52498331605335
381,4.418526703020181,154.3652112234486,107.51169316382368
382,4.811802597454947,186.1675384982976,106.04007036955812
383,4.091449755777683,188.45220026474908,104.73772792376214
384,3.4797484033807278,144.93883335365877,103.84113452725487
385,2.887894163719263,105.1523839904808,103.36342579208107
386,2.7771772614213113,102.72903352127209,103.05261571268659
387,2.51408667695271,120.80609702223765,102.74036029153093
388,2.081897878413922,114.79791885229346,102.40365362815348
389,1.6327841881829088,110.87112955139715,102.05342752972395
390,1.2975338628631514,108.92058565961099,101.75932654724325
391,1.1889586945483928,95.63437000066916,101.52082295124598
392,1.075193749990873,87.19622283792624,101.31479621491783
393,0.9708923023940317,73.82699840063664,101.13012822397658
394,0.9030942264939925,63.116525888766475,100.9836143668444
395,0.8727843115614182,57.74702119450307,100.91233498975325
396,0.8386972072723793,53.90859618508392,100.87067626659294
397,0.7895469311580028,51.32146428646091,100.88537842141062
398,0.7620761952040789,51.905707156671625,100.9333794656484
399,0.6959257134270747,56.20122115688362,100.99402260877409
400,0.6402597293300119,56.676445957911795,101.07203281806638
