FrameCounter,Acc,Gyr,Euler
301,0.9275686738470962,162.3438727513022,171.66018221227608
302,0.8794325705986831,159.4873947321727,173.22996331242052
303,0.7309484046549604,156.12979273880924,174.5342618112851
304,0.5773084830400839,161.6984203391523,175.9501811079293
305,0.6124458363443043,165.38353921106332,177.4228555974816
306,0.5891733585692458,152.91114797259965,178.79937182102898
307,0.4840123314189497,144.39331096633114,180.1234553736367
308,0.4958972360337758,137.4590385881671,181.377990884358
309,0.5205412977561157,131.25952562519296,180.04830373518703
310,0.5501410227428142,126.71248959746379,178.767337133311
311,0.5389197577682717,121.5370218500248,177.60890769733584
312,0.8831389643993051,95.31380257650734,176.75927668297814
313,2.660655203255686,156.59847444944344,175.65801021068512
314,3.495405611767834,120.95140570450353,174.76137451536013
315,3.3628908114488567,73.34211546311381,174.21779560729783
316,3.98328263415896,179.63507468843986,172.44958170953308
317,3.866707477008831,91.38244153926516,171.56484803897354
318,3.794548656769483,28.289434902690132,171.34719637156084
319,3.831328396444629,36.30074171471964,171.23844059907302
320,3.465091302112803,39.86586121811484,171.16399230814184
321,2.9409969552653488,32.11097387252356,171.08639038953083
322,2.5788935571717317,30.793326180116352,171.06493848639536
323,1.9616092066444333,28.14732443841112,171.19871893419835
324,1.577780059280472,32.40371932411247,171.44466395056776
325,1.2736503528769458,40.95595818297824,171.80750568790344
326,1.116849206536015,45.135023934980886,172.22135906303106
327,0.9968314072497106,40.891767734813314,172.5682817115565
328,0.8815493393284214,41.90004102584037,172.94294626970816
329,0.8457169843590091,95.37112982664313,173.9118340911193
330,0.8624265685939579,78.12394696257535,174.66938471284254
331,0.6659535469731043,57.114782417892776,175.2278147043847
332,0.7153995034923006,56.574814463309544,175.77648989661796
333,0.760586844642206,48.36270689547714,176.20949600813813
334,0.7444743394978222,45.74518749782037,176.62540933849124
335,0.7312403990612523,41.4168374277701,177.0094485250005
336,0.7324873556910257,40.18500276282278,177.41409386159503
337,0.7176606611955503,41.293642965904745,177.83073736676474
338,0.7328842757367406,40.48667636059815,178.22723537823853
339,0.7972953161046793,37.49633651315635,178.58592276570005
340,0.869465699022174,32.14495476530957,178.88902296646626
341,0.9487897761289927,25.254740157753815,179.1131831033286
342,1.0187855065611775,21.387287527560552,179.27035010551134
343,1.0669305929190969,19.851982794207466,179.3966704924124
344,1.0478254558179134,19.27731447444317,179.49699589838335
345,1.0285122112519993,17.12638629059287,179.59349370683285
346,1.0256710039582755,15.284338968963143,179.66809919972246
347,1.012394514217182,15.410895483654334,179.73910677657364
348,1.0181407549063466,15.063657690426236,179.79872386409414
349,1.0163610339087155,14.63856056547198,179.8431940778759
350,1.0261230270291655,13.732170422714017,179.8910827771673
