FrameCounter,Acc,Gyr,Euler
351,0.8693033718123252,283.45340963373934,37.18905042683934
352,0.5391671227034966,275.15106584390713,34.76371663486141
353,0.7675880853880162,273.90779381119233,32.51721580695682
354,0.8979069785868228,270.68537101410885,30.531965365231933
355,0.9481627800066204,249.13174194327826,28.888928400959685
356,0.9302770131567288,232.20694638899658,27.398413104268993
357,0.8606599841847111,213.3749815067622,26.02127097531555
358,0.6378589758655514,175.61705655008336,24.88404958655776
359,0.599921576414226,148.6502604044291,23.842633708775384
360,0.5177957206356494,139.54566634262065,22.81642592753639
361,0.3561869825451388,128.1423823182899,21.88580892130858
362,0.3148870321845979,114.69465651253951,21.093616280657233
363,0.3890242277113722,103.82254031241085,20.439254374890496
364,0.5609537685952366,87.8392388173572,19.89947111217868
365,0.8222257077187503,78.06992410553245,19.426565375928643
366,1.0733871177267613,74.53886568676717,18.968338725854057
367,1.2823398067067955,59.87818897757677,18.55578765276912
368,1.3192854620609455,43.02651329932545,18.308097530889768
369,1.5755482790453694,43.49544992547619,18.321959012017043
370,2.4276175442831205,66.97412753358408,18.601080088959144
371,3.3105323084335945,83.83038754303271,18.92987091394892
372,3.495841575654943,74.97675115809649,19.25609049957127
373,4.22131401684252,119.00322705615642,19.834071431193777
374,3.94178660507883,132.5427515653713,19.866822117830104
375,4.035710448021488,97.29933785856613,20.23263766928656
376,3.762021975151892,137.6720510147098,21.098682657892883
377,2.952089856685257,146.6633710754549,22.042333490404282
378,2.477201804428301,103.06738363339619,22.677838455881826
379,1.858119209951765,85.96389875717011,23.119624597817644
380,1.3530168947685723,78.14664395348444,23.447697324035037
381,1.271620802829659,75.52815348813277,23.731076003637934
382,1.453153349562858,77.46556281378426,24.1568817378781
383,1.5178466396558257,83.220282569819,24.580657159941822
384,1.3799162530153766,79.48461864234922,24.942486678663254
385,1.0624511892295878,70.71030318045935,25.29199180542084
386,0.8156365581579819,66.07001654240571,25.53743016715584
387,0.7022825458681674,57.216852396598185,25.68719894135049
388,0.624007642561039,42.162999590994545,25.777623292889146
389,0.5797641836129234,23.946632382650662,25.7846734151475
390,0.5529068024431713,17.131667085925365,25.728655357515976
391,0.5226449847958926,16.609295853709,25.6348101927628
392,0.543144184171785,20.31014857984549,25.518931872527837
393,0.6389611079208581,27.104690623778303,25.423910681892863
394,0.787908010875064,32.98882801937455,25.35613164428694
395,0.9297966991366172,33.150699476191754,25.3298683438293
396,1.025040580763021,31.710439467078373,25.29411221582147
397,1.0667956472472564,31.634703693793984,25.235763502026202
398,1.047437976323038,33.19008291050212,25.138505921264784
399,1.0514169373740807,33.721794672336955,24.99761539608304
400,1.0775843030623764,35.06744544751897,24.82180244843167
