FrameCounter,Acc,Gyr,Euler
251,1.0042684951181982,367.65830625461916,171.78078789310956
252,1.0048363563396254,387.55010597667274,177.70629025496245
253,1.7830393910704372,396.8868157388808,184.13201821088808
254,3.1046767555897667,396.99500220108007,190.81877946551674
255,4.171243798147455,375.39932911214396,197.30522373940522
256,4.403707290415592,315.96200037717153,203.05990326820015
257,4.417940267271526,226.01492009107312,207.0241338347082
258,3.6883221180358334,276.7622152096539,209.3980243888934
259,3.3174320919827895,317.12890489632576,212.72064045251634
260,3.0561386119119964,340.32374621358235,216.53757644099488
261,2.8882111128949175,325.7847678739796,216.407621787299
262,2.4196914043905045,334.31871751385495,216.29349879247906
263,2.2709220592763857,326.89330221809746,215.92277367274647
264,2.343093661075668,289.5280902411628,215.34537166797014
265,2.505616542861169,270.44271410576965,214.9340185414202
266,2.436947988988917,239.9451066725979,214.71481103765586
267,2.0032870366491276,217.80620608510338,214.78051692669465
268,1.5607658054477693,212.6313034536734,212.91825673559015
269,1.2296750364105544,203.93828010233622,202.76874005319792
270,1.0565046440105539,191.51161089962125,193.98161720769303
271,1.1183497914816845,180.80361815462308,186.78538240076787
272,0.9867175178547518,165.27746349955666,181.325418050187
273,0.8402139355929938,152.10423019008357,177.2204161006982
274,0.7338656156391103,144.18660529549908,173.8525783981898
275,0.7567830915365292,132.5271884794583,171.0543055429988
276,0.7610095593369532,125.00005189144849,168.80824934962592
277,0.7755881972702825,119.64051772576795,166.86197747004792
278,0.737753454476934,116.41816838444268,165.07360507636497
279,0.7753023981857021,113.94588682422015,163.4628864450961
280,0.8209166273494729,111.31954890394118,161.83140004258124
281,0.8619647978895426,105.43022647893402,160.35039055983634
282,0.9250929435507703,103.79510565228385,159.30045466208557
283,1.0436489540836293,101.70623151547984,159.1213308924713
284,1.1032717675385961,97.80131278141667,159.8821618299548
285,1.1238975656002208,91.28448488940282,161.22560084670909
286,1.1915795067491608,91.08608383918263,162.86708902826024
287,1.152152431543347,85.40829574262062,164.62570057528148
288,1.08619208748261,75.62684676908307,166.5313592707007
289,1.0723489176346226,68.23719338029905,168.6423943591183
290,1.0873227260627678,65.02796913197014,170.99446295320732
291,1.1143654582179925,64.35389444193568,173.44476601824078
292,1.141094396363595,64.72206806407547,175.86737929306292
293,1.1865587042001762,64.27737360500812,178.2099639104207
294,1.2070278955918874,59.91669901882577,180.49971183477518
295,1.1592898840953783,57.83051312245402,182.6759203084197
296,1.1332566689685648,58.446384964962384,184.77830693734518
297,1.1021378579287462,59.45100325950745,186.71664577447237
298,1.0730645153551257,58.50194478559081,188.47253890988839
299,1.039645839956009,54.79540948784181,190.01229792675392
300,1.037731473130468,52.71778301091402,191.3234190062794
