FrameCounter,Acc,Gyr,Euler
301,0.6681841161227972,101.98153458560675,34.44546951697458
302,0.6382685403320014,99.91374171934082,33.5488176427327
303,0.6167624739504896,98.71475494549551,32.68350150361752
304,0.5994031904717316,98.0235229913779,31.849392987880975
305,0.6056799063921118,99.34813897758264,31.042710641131094
306,0.6480394371828817,101.25917150844799,30.251480021658026
307,0.7029964313310934,106.3280389132186,29.475169721927966
308,0.7765133434323942,110.65792742969238,28.724236791975468
309,0.8427643493434301,113.67041430995937,28.018519798020836
310,0.9030015012969198,117.56126075922737,27.376303278224075
311,0.9475573435770722,123.67484864596143,26.76764612930114
312,1.001062023334127,131.68247916281533,26.195969287252304
313,1.0450531232389524,138.67991906231615,25.6900265718736
314,0.9961290440197854,142.10536361262328,25.245700342208508
315,0.9498187983171018,143.99925456901312,24.867808231160453
316,0.8416216221269078,138.2661422690735,24.529424285708917
317,0.7231294582170699,133.1233106745716,24.209341222917093
318,0.6616102721590553,129.93477072479246,23.875664406829024
319,0.6065456736890337,123.28069699708664,23.536528489348317
320,0.5773161141680586,118.35550926979093,23.174917365843783
321,0.5179805726427821,114.35556993433113,22.83057651007328
322,0.4560111782252301,110.44216713625553,22.526073120220783
323,0.42598661152838546,106.88876437369171,22.32547322675896
324,0.7087304270485675,108.75091555106896,22.181017232880727
325,1.1190919955768073,117.54875642119362,22.091564904432367
326,1.5660299106310323,110.03182738984691,22.07894680736816
327,1.8000499270278294,80.84499904465656,22.131713064852306
328,1.7963949275239373,60.6636554076078,22.20833795021852
329,1.7675436997220708,57.97333453805412,22.317257531504442
330,1.5953316935264605,77.14932795718784,22.480261811228903
331,1.595838290715981,119.1416961769538,22.640720354617454
332,1.5740470018022825,146.1801950914936,22.834591576052436
333,1.6194783918859028,144.76656483894172,22.9854316981135
334,1.6128117282340257,150.5423309348704,23.097534512284017
335,1.4039039692645947,158.1768030628249,23.275757376501318
336,1.4099272507412008,151.37730867653784,23.54005552998598
337,1.7409111806186375,142.13989993221372,23.86964252908516
338,2.44061215795977,121.80460020710953,24.182891864092035
339,3.1488730240484637,107.35263791549947,24.338062234413638
340,3.970986216654354,100.58997731447906,24.21894119985445
341,3.609253165248153,56.661427938012025,24.075381609440196
342,3.082200181244266,90.83298908506046,23.980807885728538
343,3.101573863675435,88.00612076943335,23.899858077117162
344,2.6735233102779596,86.52105340603988,23.685858291420338
345,2.124491153055362,88.38398947886367,23.43436460371393
346,1.635388178196231,87.50430315420797,23.25728106951064
347,1.315881629499695,92.94448137563614,23.091332068978364
348,1.087410623496205,87.84172242318694,22.94156582595044
349,0.927243895700237,79.09908759962855,22.77764878871071
350,0.7626568041098567,70.20573138368889,22.599250650374184
