FrameCounter,Acc,Gyr,Euler
401,1.1259109666183968,61.19402066906717,56.880293616769634
402,1.10209563486799,61.526936637242144,56.29495057412604
403,1.0720373391959916,61.659276054498235,55.71181445566688
404,1.0486931386457476,61.45990410074074,55.132387291147076
405,1.0270134541890745,61.299757076164276,54.55618235742982
406,1.0135484880350558,60.59720507907602,53.98916828899347
407,0.9913359156028033,61.04969593841084,53.42595650023439
408,0.9551613365455885,60.75876620684797,52.87652165017217
409,0.9385103019625182,59.151235649552774,52.345138681676175
410,0.9345658577888223,58.421960700006075,51.826933067321114
411,0.9299353711362751,57.71043288740175,51.30860909521739
412,0.9359460539997355,56.982289663162035,50.79122191054852
413,0.9369319554940337,56.77806684831933,50.27315629116164
414,0.941029366179019,56.32223734829364,49.75953213434729
415,0.9512491360655909,56.33899282124751,49.25118900960863
416,0.9569912617300922,56.22800297775254,48.73641596177722
417,0.9623411849460877,56.27398367843419,48.22596870020201
418,0.9528634320606114,56.57290346727074,47.716665395291656
419,0.9406717962133245,57.12612879931568,47.201945922813614
420,0.9477535879847147,58.353346723091406,46.68702150456753
421,0.9591806481698113,59.57297488676032,46.149527600845126
422,0.9603395344779899,60.642675537809346,45.60438437418114
423,0.9736522947607217,61.34552775851651,45.04951724776166
424,0.9824129568186993,61.99348566678113,44.49315171870502
425,0.9877360307982479,60.967681699643315,43.9552694223217
426,1.008054722500874,62.416325305790146,43.39991931621486
427,0.9981670899425595,63.73659748754701,42.83218331540207
428,1.015598247460959,65.51855607431705,42.25741817207778
429,1.0343989553982342,68.32092779292834,41.661838786101896
430,1.020633071710287,69.8174462313012,41.061280589679356
431,1.0179192114408462,72.38156012170339,40.42513611006769
432,1.0373205951099291,75.10222027734342,39.768408172784184
433,1.0253564291245176,76.4676578471936,39.103044063658146
434,1.019838554735255,76.9819654734734,38.442149225662526
435,1.022423510430774,79.1326702297749,37.78182451589666
436,1.0102622347227024,79.98122911631744,37.122588018132646
437,0.9907016521344024,81.3544394998512,36.46232910059717
438,0.9943518541339603,83.4446178274901,35.80298798660931
439,1.0039523784711373,84.40061496372185,35.16006649559124
440,0.9963141405159182,83.86792283883598,34.53856592020845
441,0.9869879682837355,83.2743090740769,33.92720185472133
442,0.9806398257077885,83.73180864018137,33.32420397980451
443,0.9452640652853457,82.7805924876566,32.74378808032967
444,0.9149273882972164,82.31000930589715,32.180509427861345
445,0.9083972487336425,82.92972095789764,31.640180366128845
446,0.8872568525028506,83.4056647148842,31.105390310465882
447,0.8678117400072087,84.03732265714957,30.585719500695514
448,0.8590059660445675,84.03019463607467,30.089379648011736
449,0.8481471049545461,84.14901245896972,29.614709086621012
450,0.828835582370414,83.29795878964475,29.173467451499057
