FrameCounter,Acc,Gyr,Euler
251,1.007220440648632,18.087934100014316,87.86156693256059
252,1.0123842502993097,18.291537813082922,87.72332678172509
253,1.0148182945194364,18.57222964755461,87.57859007425269
254,1.0152241774150008,18.416342739098326,87.43021169040243
255,1.0153615714604962,18.430376598801082,87.2857302861401
256,1.0120943784584693,18.470971225959858,87.13385463157431
257,1.0067958148126213,18.42221266236605,86.97901733393246
258,1.0038035482753607,18.567212467431542,86.82067739150722
259,1.0038147007319074,18.858842727775098,86.65944894605789
260,1.006131658314625,19.32878556281901,86.502966754231
261,1.0088101637486535,20.00936214723609,86.3320199581481
262,1.0080814482381513,20.891987342899654,86.15945415969229
263,1.0081318695622365,21.875195636505723,85.98359280317003
264,1.0106402893260364,22.38720373345122,85.80436670620927
265,1.0122857224789084,23.008961297660278,85.62400861853531
266,1.0156565317799333,23.968548289566353,85.41742235360354
267,1.0154525446637663,24.52013924356447,85.20417652609623
268,1.016797305751914,25.208996701184162,84.98055824567942
269,1.0173407500116964,26.317691837625333,84.7375268209662
270,1.0191018335724171,28.11537515238917,84.48632049583595
271,1.0211623327169181,29.848801485553935,84.20594141504407
272,1.0199111041218114,31.77544707578826,83.90997744401506
273,1.011113136071932,33.183689209577345,83.59823579897773
274,1.0051283086074672,33.83406555883678,83.27638550887086
275,1.0024758342608522,34.31084089383031,82.96368956059496
276,0.9967057908386295,35.210479451000296,82.62868396817142
277,0.9928325532126653,35.97617055539821,82.28783990377097
278,0.9943635199280366,36.668541302269254,81.93509755354602
279,0.9963525061043487,38.10711650765778,81.57346146818576
280,0.9949412042428228,40.08065303752664,81.19981840084905
281,0.9873085802119311,41.13782378665273,80.80649159300243
282,0.9778664283731936,41.382824161378004,80.41475681597909
283,0.9694635080132936,41.310300096871316,80.02403042617244
284,0.9623527295766812,41.21849993440858,79.63632988780125
285,0.9541141589731135,41.76788355192728,79.25639753838554
286,0.9412974899312976,42.44217109702801,78.85125402860056
287,0.9389572679213765,42.710149118248346,78.44583158289781
288,0.9345690610944536,42.35028639072282,78.03656189473158
289,0.9280302945361292,41.95654409825572,77.64013796558623
290,0.9206462164236069,42.01632353526973,77.26122786904781
291,0.9118169062598603,42.07133529415911,76.86729050392557
292,0.9053319138123394,41.869923350957286,76.47230024156778
293,0.904106361475259,41.70507850620299,76.07634531531808
294,0.9042143896536551,41.89344062627076,75.67051376056729
295,0.9069756874769296,42.14483733255671,75.27643173201216
296,0.9135267869708489,42.38043933304335,74.86399645612492
297,0.9244342704066476,42.85327272692862,74.43883661890553
298,0.9332074882520175,43.660154352342026,74.01111392537312
299,0.9366194820170977,44.48043589565432,73.57473110199099
300,0.9336779237567798,44.755164888606345,73.15645377402424
