FrameCounter,Acc,Gyr,Euler
601,0.39166095736117357,165.4242944340968,124.11491368972233
602,0.3894540965875903,171.0510252931406,125.8260414732036
603,0.3907576309453977,181.0104326394096,127.64569384874696
604,0.4300190904652401,192.37910830307376,129.58961219052355
605,0.3868267665263755,196.9004916722946,131.58305756482548
606,0.3246034977439619,201.82137084568222,133.59372219065423
607,0.7373814583452419,220.73049146237446,135.75718642059064
608,1.3693665960676602,243.97890848473799,138.16550090763323
609,1.5980780663253953,258.8080046596904,140.7607748754908
610,2.127134810162336,285.9812966239346,143.58150301327348
611,2.851692522687075,297.3321297720747,146.43320596464537
612,4.292008471675194,458.45677507442724,149.9552777067311
613,2.8171088663950115,1146.438486665131,161.19123236854395
614,3.1875364081009305,518.7020595623453,166.00693413165206
615,2.5432621338500954,148.42429280514773,166.29576319457973
616,3.974365802660907,172.13431785138965,167.75600997058743
617,3.367430487741812,200.219125942826,169.61541846899885
618,2.730092314517578,234.18804152791307,171.79091599518088
619,1.8133197941837564,223.2846869408241,173.90545574107753
620,2.2267801292008516,234.69634122932342,176.18774938134905
621,2.0527631488701292,217.89238648062783,178.29888358024635
622,1.878741644160551,199.00724350211124,180.235414549753
623,1.7247622569329948,191.22750175924836,182.09641384911967
624,1.6333499479061473,192.38465121341747,183.9655160598129
625,1.493062593632785,191.6715694070322,185.81213557668661
626,1.470642160005895,191.28238541864596,187.64524146805903
627,1.5270265032606372,197.17775793419156,189.52278386484628
628,1.5119264502711725,199.76161322350507,191.40549631783242
629,1.3446938177604186,187.62989462964947,193.17845151191614
630,1.351805293282394,176.57141284405907,194.59549130899595
631,1.2864775596596263,168.07934209667394,193.9684215903598
632,1.109536754444723,162.35514301613964,192.48612433999372
633,0.9434000720825981,164.09843133541403,191.00933118916006
634,0.8896708190654807,165.20489214684318,189.53331103226873
635,0.8952911434137727,158.55500495652447,188.13729247264365
636,0.9086117887547183,158.38444297721998,186.78231158811684
637,1.1354325251061808,157.12108276577257,185.55117155942145
638,1.2153857307160052,116.9291510705461,184.73436340470653
639,0.860437903076859,95.91893757060069,184.2099400142726
640,0.8237702547354224,96.32204457163627,183.6539545057019
641,0.7313878315772679,77.53335277202302,183.33120501961338
642,0.7287878213474224,55.92922878312566,183.32394325312424
643,0.718166274267874,48.243435128457165,183.27794063907783
644,0.8733250355275822,43.67180070992224,183.36661244268367
645,0.8972282205599228,49.137669395074,183.5372609170758
646,0.9175513890822092,63.492770796405104,183.91537255855
647,0.8485035671566395,68.29632890265549,184.4713456342893
648,0.6964709270314245,74.19816776281772,185.10657109895342
649,0.6501610115714251,77.97630795257831,185.81819560687563
650,0.7006371104492477,84.01566615199398,186.57042507931342
