FrameCounter,Acc,Gyr,Euler
251,0.7073581809774121,54.1290672798496,54.5392561148975
252,0.7013959378184673,54.01818470941307,54.88926523470763
253,0.6985626513252055,52.02869789121265,55.258733016041624
254,0.7105852041168566,49.9876595648384,55.646305568309565
255,0.7167406232629518,49.24257552586193,56.04840964118717
256,0.6991992553012036,49.45055503375595,56.471792536875924
257,0.6734879966601321,50.038902845118656,56.911295915527774
258,0.6455691357597745,49.83524563890796,57.358078089473906
259,0.5974309260684187,48.88192253243199,57.80358553051131
260,0.5604958881476575,48.98523194899278,58.2517288049315
261,0.5566193727866293,49.93675555310715,58.701343591430685
262,0.579274410152688,51.83486349560331,59.1525120276449
263,0.6113821287438503,55.36245598601985,59.594752257418676
264,0.6273129494935004,60.18595059309001,60.02271001129266
265,0.6294201392371778,69.22241237349378,60.465191806435115
266,0.6341740644016788,76.10591786013136,60.919744197744066
267,0.6316458263564183,80.67438832125369,61.38612509721313
268,0.6270356973739862,82.3049421449865,61.856377605283456
269,0.5763508915711774,82.38496643751921,62.34744060473648
270,0.524336850513297,82.83247928555792,62.87192195284432
271,0.5090619701779193,81.51603552696693,63.41639312063547
272,0.5067856341284179,80.31529090421876,63.98620909304279
273,0.509061182440014,80.52602738292596,64.55922659582693
274,0.5293467023334852,83.27847862540813,65.14974989083764
275,0.5277597447977327,83.59346374307087,65.75817963516909
276,0.5262791517931994,80.41521818249944,66.34659899469608
277,0.5243308217618203,83.26809598924085,66.97708045485234
278,0.535919144638491,88.94023938337374,67.6627126504613
279,0.5333011466005311,90.76255543407653,68.33363782162448
280,0.50926545820566,91.57889327377379,69.0020124248062
281,0.506376942472271,97.30893358872524,69.71255735993643
282,0.5122133381495289,107.30109226753171,70.51173895716673
283,0.5367288824655665,106.58040513026779,71.37219865933956
284,0.5581110460943696,101.16082543711448,72.27501962670868
285,0.6058638188200827,99.25334450465016,73.13950690724297
286,0.6484348437438417,98.65215343129418,73.98162503653629
287,0.6822721896969304,94.85212434252205,74.79826800733352
288,0.7171422571552419,92.6582036464244,75.60572093300408
289,0.7301654277943447,96.32011448334856,76.41102281994092
290,0.736534961423368,105.66427571993317,77.23213203778393
291,0.7258408119772422,120.23420853681651,78.1528403867185
292,0.7170365775494363,142.21731853618945,79.22359065504938
293,0.6479508168453679,167.4071458805323,80.52682587470002
294,0.5178955047937142,193.8675468286944,82.10206930655609
295,0.4968791475116637,218.97041755919034,83.96016890861769
296,0.5133709997152092,238.4739608201691,86.07676840615478
297,0.7249731734645251,262.0580426131156,88.4931510698876
298,0.962900875606536,300.4658194558455,91.461813173676
299,1.4205685045520358,337.97599073708113,95.11906140927576
300,2.155841753052092,369.9174550246868,99.42681941320384
