FrameCounter,Acc,Gyr,Euler
251,0.9626192750304989,38.86875989360696,111.1422968139619
252,0.9617170505569936,39.956391437843585,111.52539965981221
253,0.9652859493030714,40.62518255053415,111.915205521438
254,0.9655465970841408,41.460492254670925,112.31467068151721
255,0.9688661759734069,42.854969577853616,112.71628954179242
256,0.9752534428529012,44.69997675556748,113.14724878645384
257,0.9716381453244027,45.93055488715571,113.58467328400738
258,0.9611440148355765,47.21145633267848,114.03221481962301
259,0.951858737625661,48.727801534374514,114.50184467740073
260,0.9380548764964814,50.01573004625122,114.97732514679399
261,0.9219552437379572,51.50603400943166,115.47475927082671
262,0.9083316101036676,53.48548639690846,115.98544318454299
263,0.9031095993153342,55.44648883402867,116.51816635014553
264,0.8956134446125649,57.64309190782627,117.07255151980337
265,0.8884614544397975,60.040749331165244,117.64209613342794
266,0.879070786482753,62.60115056829234,118.24266589895645
267,0.8725577727934112,64.9855685184113,118.86415000971277
268,0.8640899454258953,67.50442541410003,119.5071956699079
269,0.8555527623406544,70.55477947419448,120.18054717262207
270,0.8519034715709034,74.49198331886363,120.88967673195432
271,0.8497631565717052,77.43723847237811,121.62593002206519
272,0.8470494850803689,80.16080758030145,122.39052011477942
273,0.843057591627227,82.93774615123452,123.17634542700117
274,0.8398572734401085,86.53899320598859,124.00143899369675
275,0.8362365925609312,90.45928977103543,124.85900915898131
276,0.8284446554682979,94.37443667918423,125.75427467314326
277,0.8195813350259373,98.64001228276604,126.69513300720449
278,0.8175360030083855,103.97245964335738,127.69189773570679
279,0.8123831588541726,108.32372302637499,128.72403496994377
280,0.811960413293696,112.61247322264697,129.79913616209555
281,0.8221627121341761,116.72995394127297,130.91587956320637
282,0.8318734289793901,119.93973151446657,132.0593256419558
283,0.8289319249835092,121.95974148835542,133.2257958012475
284,0.8219019045692962,123.59952160319409,134.40493798038702
285,0.8124983907368206,124.980234271362,135.59432401352979
286,0.7956956433592737,126.77199829421042,136.80697107234477
287,0.7741625800734646,128.05106095211966,138.02852488943526
288,0.7510387158062635,128.71720788832113,139.2592875841602
289,0.7230107862007022,129.72226259953678,140.49915860438296
290,0.6892105959136103,131.2898250885067,141.75208505838626
291,0.6493115650277544,133.0989646412327,143.0303874819821
292,0.6026800215214202,134.60674290834217,144.3273964837747
293,0.5586180751504634,136.91075995718975,145.6517691909954
294,0.5075880565837819,141.2851349601606,147.02080015149107
295,0.461134016088986,144.33766741204724,148.4162509411909
296,0.42468581107669223,146.82977888302943,149.84218417561203
297,0.41151573375718864,150.37651392889086,151.3085739976847
298,0.4066876275887077,152.22226516439338,152.79859180921844
299,0.40057410561954554,153.28394513053175,154.3043873712311
300,0.3876110177588773,154.731904043879,155.8270102620469
