FrameCounter,Acc,Gyr,Euler
251,1.0582581849147232,77.32930519079059,48.83079545619965
252,1.0422226836921336,77.13678041481906,48.220000429838436
253,1.0391937337592145,74.56218569041027,47.626760473639784
254,1.0350015068209633,70.39797363850741,47.051877517748046
255,1.014951016947338,65.46188689492857,46.502225602989085
256,1.0037947898036539,62.65993900372243,45.96101864108468
257,0.981444320142922,59.923673021235764,45.43441825212494
258,0.9608214791308027,58.120181368573796,44.92137391400593
259,0.9463831948105867,56.31578826146778,44.4252591768051
260,0.9248079471362871,54.92101444162698,43.94198470706584
261,0.931842864447297,52.624454980576616,43.47624140204141
262,0.9401990749999833,50.832719656643675,43.02387266184523
263,0.932237212686371,48.650715528195114,42.58196507039809
264,0.9417223471864231,47.356052187259934,42.14981272752176
265,0.9385907898468512,46.38465604951105,41.72697238808888
266,0.920895782322797,45.312059309067074,41.30668866058941
267,0.9173579030398541,44.71216470470164,40.89719185256113
268,0.9322796385299991,44.65678260174984,40.48539996975562
269,0.9405576187293339,43.9362388673748,40.086458094378074
270,0.9665103153464045,42.94631166844836,39.70352320370164
271,0.9977056026180742,42.7051389839855,39.325216949569686
272,1.0109073561904196,41.77113749124533,38.94764632729325
273,0.9886941801901694,40.736656800718414,38.58185269627398
274,0.9762358264803782,40.38488891106308,38.21856698894274
275,0.9804947625525053,40.29273670367284,37.87097578821664
276,0.9745239045685263,40.1172601627764,37.51689894699118
277,0.9821806396280082,39.88411798840456,37.174686357702114
278,0.99914135529629,40.0064386433159,36.83533161584654
279,0.9779797134351066,40.60054825016347,36.5041313551009
280,0.9747768814529425,40.210055982276636,36.19525137890328
281,0.9644771950602797,39.523371291978776,35.88722373826262
282,0.9484207952167676,39.503353789608774,35.5846660074587
283,0.955275913880995,39.268973992507455,35.2866265659335
284,0.958593471748483,38.19723312120265,35.00144479706536
285,0.9499248386493186,37.88595522254517,34.74293485385821
286,0.9352391557523874,38.50038242462039,34.45889391731459
287,0.9316502861651321,38.9802328347497,34.17274427990754
288,0.9095688634612402,39.44779266402454,33.88461596128554
289,0.9149850129926347,39.36707084112572,33.60718049357727
290,0.9238663662762145,39.5553889240663,33.357819175965695
291,0.9049242763750691,38.940909450133994,33.097618101268324
292,0.9023276319220221,38.32204962365037,32.84946683621154
293,0.908921984273326,38.13186475621032,32.608669009266414
294,0.8887127873825225,37.81868951827526,32.37420464640057
295,0.8623424735447692,38.530446567127484,32.154578774183335
296,0.8435615513208767,39.39827827271803,31.910818009791242
297,0.7915724264735546,39.72754306547283,31.653550687569016
298,0.7667216497043026,40.48620945749989,31.38969592785759
299,0.7579064377054987,41.26799746965769,31.126221532929616
300,0.7349420086972613,41.6732836930452,30.87945024003544
