FrameCounter,Acc,Gyr,Euler
301,0.6604262283659765,159.06222139215154,95.04353691807826
302,0.3478028719186708,173.08392467327872,95.85627139729293
303,0.5080370126109435,185.77898929092538,96.68095270537114
304,0.6752462411042306,189.22680854779307,97.50076722417015
305,0.6544935380766255,184.7167333666197,98.29585474472583
306,0.48386883363769684,184.5373437706265,99.03465212523018
307,0.2817541841350041,184.6098691965849,99.72456013564448
308,0.3416995890954311,185.70396793218757,100.40074383027357
309,0.5220387019994815,183.77603189099742,101.08444503545363
310,0.6932146818958571,175.56829885145106,101.69408589603078
311,0.8934415550867986,170.1021369955078,102.19747722946434
312,1.3529513919436016,172.69840087531242,102.62348479324152
313,2.471168771224707,167.5367495833006,102.81204102987051
314,3.5907439485217347,179.2517825300635,102.47881063141018
315,2.7698781077051065,141.6266269603607,102.2663303757334
316,1.5754897120776405,194.00213290028637,101.96212150280782
317,0.7097808549543579,290.65634873635696,101.50295204812619
318,0.6361968724520688,296.9258212836518,101.2918654496562
319,0.5750318398207105,237.71016851800616,101.04480747087788
320,0.5062481275874773,185.05599643348947,101.0303440695376
321,0.6954779391083419,174.26040699578792,101.15165660520479
322,0.8726901023913298,184.89910626102827,101.29607897721388
323,0.6420381579169813,187.69724711685834,101.36557496328261
324,0.40213551787561225,189.31709425724515,101.39365196159149
325,0.6668045281189628,180.29142960529177,101.5627192878755
326,0.7196755516264027,143.05736725358145,101.89043953770842
327,1.3608651267089207,85.57694945652602,102.23284551463962
328,2.2456071240812365,121.80585443748234,102.51329591852706
329,1.946719889067923,67.02826115763158,103.00888706231936
330,1.1533505442873844,83.66018524969377,103.73085762285271
331,0.6438487778006835,117.78551691967755,104.85212035982585
332,1.253607788655976,154.98011367072874,106.23593691717014
333,1.668549016405895,154.87904211975524,107.55843826351298
334,1.0574105408470944,145.9912672277997,108.80261772694446
335,0.9067795566226049,155.90699892928544,110.15067772904438
336,0.7783143417193226,161.27061525143867,111.5204260289418
337,0.829625921047395,163.047079815036,112.87399311993401
338,1.078416110153076,163.89948306155867,114.25129691005021
339,0.8132601870065637,189.19844070909494,115.86233738503908
340,1.6154114381378244,217.99867598898123,117.67640941357533
341,1.848140562617723,212.082740445161,119.45083246574161
342,1.4861379806320612,222.16331607679243,121.316014808933
343,1.250988393740096,239.51525093032038,123.33103537823807
344,1.0328380836782594,258.87385598812773,125.495100895609
345,0.9454909441496271,280.133769487205,127.79278743909394
346,1.081666638918368,295.7279901214287,130.17212291756763
347,1.658921366466473,302.8921045033219,132.56760353099997
348,2.1826168654601363,300.87235298903,134.84561482271582
349,2.4478745452582373,296.54312036214276,136.95983121461495
350,3.1116586715117895,305.73053908785676,139.0260664178442
