FrameCounter,Acc,Gyr,Euler
451,0.8019943890078034,86.71150990795915,98.72052140740456
452,0.7860165392661913,87.8963138534602,99.33753967957493
453,0.7772933809058198,88.9808201224015,99.93062989683303
454,0.776560364685193,89.89632507247971,100.49154855247531
455,0.7871778706239143,90.16640610329209,101.00327679035436
456,0.7946710011067473,92.73574358066932,101.45802329927427
457,0.816576389568055,95.54529483642803,101.88458148325823
458,0.8441818524464973,96.63943498230209,102.31280027012124
459,0.865212690614279,97.4476920718188,102.74893802390268
460,0.8758133362766292,100.36520184794045,103.20815852505123
461,0.8811095278113841,101.02174095254931,103.67644992593519
462,0.8992007562274401,93.24734347289495,104.11872876935497
463,0.8812179072170514,82.83976085226058,104.52538261697788
464,0.8441101823814234,74.42982445111674,104.84959605120144
465,0.8156874401386844,67.64984280849934,105.05979010088683
466,0.7840133927427515,59.8438105774476,105.13929032998577
467,0.7540411129374843,49.9236490714926,105.12175238698728
468,0.7083819591152785,38.05308224182256,105.02037705105239
469,0.6553975892540344,25.655853927106108,104.89593104730497
470,0.58113251500841,13.249212410136074,104.7858193170494
471,0.5430561665242372,10.609628996028936,104.68956326348737
472,0.5589177041389904,16.788549346562828,104.52813444533389
473,0.5495643729355096,29.096395863159444,104.23927498736812
474,0.5433415132308592,38.51117495258353,103.85633208039248
475,0.5747077518182611,43.50913429073138,103.42837110534332
476,0.6473901451211626,45.47355804698081,103.00931900303746
477,0.75205717867726,50.901054713119635,102.55208017183233
478,0.9302972643193143,63.642352784921584,101.96664074106972
479,1.2196724970253283,90.39824758310354,101.1054708636458
480,1.6985761684422631,134.77623697931142,99.80210146764888
481,2.2357609442872017,185.70153043005385,98.0070874701912
482,2.465453710780229,206.27958539779848,96.04892731672545
483,2.705405884520842,182.1412935419187,94.35414327823034
484,2.722330251824712,142.68483406468613,93.00844032471025
485,2.580184101958618,132.48801099119407,91.7561409803386
486,2.506679476917622,145.08993611214132,90.39543839576463
487,2.5719974727825843,148.62025804787962,89.02256651125735
488,2.606286630438026,144.67454987013534,87.72603234373204
489,2.4874072847042963,139.62530343186242,86.51269083891846
490,2.231757379286557,138.6316962672116,85.37743650180113
491,1.961066291587309,136.45231445433237,84.34486850422681
492,1.6873159158853448,127.89155422105891,83.4212246494062
493,1.4015837470518842,117.56034286339904,82.60730271930645
494,1.250786152785519,105.2664970722294,81.9466126407744
495,1.1782168730755813,92.25632649138053,81.38924636896878
496,1.0979098323632956,84.39920279383593,80.89174285883777
497,0.9611056133432996,83.83103944360082,80.41906595546413
498,0.8310174486736124,83.27494646284953,79.95286729651806
499,0.7272317374812515,85.90408037137173,79.49806062921405
500,0.6551900487644786,93.40798809200575,78.99113638995186
