FrameCounter,Acc,Gyr,Euler
601,0.5997816791367694,90.00479201274707,54.41727392489065
602,0.6726895267325285,87.70037943167357,53.942418413813556
603,0.8133110706760001,85.86127036409962,53.49505681167694
604,0.9377821416665364,80.40124735617493,53.007987065066914
605,1.0424768815710346,87.76468091262849,52.352265180598984
606,1.3089695005470938,123.82707911956524,51.375217810645104
607,1.4864122862776905,140.65504783248264,50.27692557675706
608,1.2915534352779225,124.2764251799974,49.34076712340833
609,0.9311104568872877,101.73450531270402,48.72381644272433
610,0.7392456823584477,98.74443385070116,48.13589119184822
611,0.7745096856824624,98.21286691530327,47.4243550784419
612,0.9179631634338365,99.80932748578539,46.620596113027
613,1.0466272563339412,95.50638255179815,45.85991096086859
614,1.0895321473491908,90.15928591483213,45.185893124680916
615,1.022641610779842,90.5813003046768,44.55055231316797
616,0.8622855683243913,89.73472493670134,43.93615731529647
617,0.724289951499593,89.35672209683595,43.359329866950254
618,0.6620178714118576,91.59401406641376,42.795443563241044
619,0.6850066671392634,93.8391215107334,42.209821419459466
620,0.6930231669957532,94.48676110672443,41.57270054889891
621,0.710262685066656,98.01656765326587,40.87179326005613
622,0.7729980910819353,102.4097933209346,40.099056540986105
623,0.925743695563477,110.45821903981856,39.21930064223444
624,1.1159135194541272,120.1421889531014,38.236995316468935
625,1.257016875051939,125.68144556801897,37.198371147935354
626,1.3441888884742754,129.8399856630998,36.13697391373042
627,1.4086259467466238,139.16082474240574,34.99608546621732
628,1.4312241438138138,150.47813443900893,33.75142134749858
629,1.4606434991914425,157.86768007679663,32.450280038957324
630,1.4845234286503302,163.29611651589778,31.15680773442442
631,1.4322508953093038,165.65444339682637,29.857270309977768
632,1.3425144779060938,157.92520097113132,28.624591160537072
633,1.3023527781278472,149.88295563299945,27.47581385697586
634,1.3167650805302502,152.58190846242192,26.350283513594064
635,1.5697478588144604,172.5216993450968,25.226559555149144
636,2.15869869787163,194.4706954559127,24.005725743539212
637,2.678799339112087,214.18339751922952,22.646051420344307
638,3.108269756367553,209.6535450097052,21.457585160279088
639,2.835545452066562,207.81405520778912,20.426698707561783
640,2.26562346688183,179.01396507574825,19.581341279997414
641,1.9043711718236165,169.9022184282478,18.91083513591353
642,1.7578054015933409,173.93813624458556,18.393095704096996
643,1.4372817638753463,152.62483154857057,18.02991094882379
644,1.2388792739108725,137.2507445900753,17.838862970163
645,0.9944995848315697,119.16648049736156,17.79080284684506
646,0.8364918396056494,99.79141841896336,17.816614295772958
647,0.7160219328078823,89.85883689910779,17.923115248471145
648,0.6010871896998919,88.86741349196677,18.106565693039347
649,0.5968440403204093,86.54048600884606,18.334008288481392
650,0.5936567381561016,80.11551935945258,18.569279360007652
