FrameCounter,Acc,Gyr,Euler
401,0.7166526438958778,110.19278990210623,136.7913562250554
402,0.8024172577853411,104.66993579656302,137.2169123827729
403,0.7910042488363374,99.56338757366393,137.57577201665518
404,0.6945477257795382,99.18201789334425,137.9272582539546
405,0.5804978290563456,100.65774386847366,138.28332715914064
406,0.49477509230145106,101.41539697759069,138.67464711538307
407,0.5147711556219134,99.79104524238346,139.12516682731672
408,0.5056565389801126,98.14057880593876,139.66659064047778
409,0.45532963406840116,96.41457093505733,140.2912421844263
410,0.40286723954643683,91.28086180514441,140.95812429722668
411,0.36724211386878625,86.58598172855288,141.64894986282735
412,0.3336758921282973,82.66622768409262,142.35657728763698
413,0.26980599600427163,78.44168094563683,143.06268416583976
414,0.272208585512054,76.2990571616197,143.7730551202182
415,0.2902622180698716,78.94863924553968,144.5404480730355
416,0.3146215677073013,76.1754878302187,145.25958091047568
417,0.4211730583051142,64.6517673899129,145.83272834925566
418,0.5877097134231752,68.39377846227225,146.3858307006099
419,0.6912433317149801,93.15399403012172,147.16746259992337
420,0.6988280641234702,110.90515219274597,148.1514765495377
421,0.6367953429586745,113.99790550679258,149.14400742264846
422,0.5436946690029213,114.98128526315568,150.1296453078549
423,0.475382431894172,124.83015029440774,151.2384538448663
424,0.47338725150324795,138.4975190351236,152.53036910716799
425,0.4798963802463363,142.79726840931278,153.88036765769783
426,0.45890262105742097,146.82017527089437,155.30206812947753
427,0.483991855997688,150.13492787625714,156.75773531382185
428,0.5818148472509734,148.68852850086526,158.17654765718856
429,0.7161418392925777,144.5047502987359,159.53856085904988
430,0.854959901430779,141.45809121127056,160.85268398417736
431,0.8874065059103547,150.922335468845,162.29186754866146
432,0.8718695084721496,173.95625757817737,164.027754389497
433,0.8775658602602262,217.42745249823977,166.33211308403432
434,0.989705476169942,283.11586953837747,169.49215740761264
435,1.0841296650508179,327.46654225809914,173.31034999020181
436,1.165337874194024,338.3695778613134,177.40422159925689
437,1.6388386078669805,335.67116376533806,181.5646447774576
438,2.669830268013606,324.7587538409795,185.71312296725876
439,3.7711961389787123,328.660996710758,189.9662135626223
440,4.354255649355582,334.7877926376421,194.2162975786164
441,4.368878459233339,331.1505967861799,198.36109452224323
442,4.061042037755207,314.17318221825155,202.2704955787773
443,3.1665384889602457,297.94653714229344,205.90067439506615
444,2.855219574412791,282.8414550111391,209.1897450100763
445,2.541971005925684,265.23232216909787,212.10902571879825
446,2.168277989379421,264.98713980272123,214.87290527954005
447,1.8757326912788255,285.1902920725963,218.30503605275564
448,1.8739598846194936,305.5804841196607,223.13211961022643
449,1.9770655236182049,307.90330120980116,226.8630928586158
450,1.9939652941930883,294.2935651477282,227.44380428388374
