FrameCounter,Acc,Gyr,Euler
301,0.7438171818150139,135.7438455513114,61.797671103824506
302,0.7139353741817029,138.1708778351359,60.42564325290641
303,0.713777419132905,142.15366837142506,59.04896763707282
304,0.7113072719811374,145.703479641664,57.668806618434665
305,0.7216502995693109,148.06876858379775,56.30707564200642
306,0.7619117819962877,155.73285598038214,54.901128016784696
307,0.7248946124450113,169.54186064170793,53.39479942236486
308,0.6827989895181326,179.65616794854336,51.840633576491356
309,0.70106232617179,187.6907028770785,50.3128101700074
310,0.5956956667044697,195.94553429933185,48.812422063479055
311,0.5069043847657253,210.17696486245435,47.24060064418786
312,0.49180055912465215,229.46450365891673,45.49030798057774
313,0.5905901742875268,241.21898733904695,43.717594233116856
314,0.7601796481622708,249.20099141180003,42.01758621109884
315,0.8088805820254644,249.75340573381243,40.4480645096389
316,0.998488328370913,255.21423607538995,38.9593977845935
317,1.776689139428194,267.40559991874954,37.50858941154641
318,2.90831750120357,280.80676256266963,36.12282457354275
319,3.7879398451949418,309.172020855351,34.535005512632445
320,4.533114675605908,341.954258691838,32.43991528328363
321,4.616655663464541,381.06299478545776,29.95507392122868
322,4.251068003573822,399.89298657602825,27.71223186370475
323,4.164844169802952,316.8675859543616,26.326913959907483
324,4.091373028348582,297.61150949384853,25.27518456406835
325,4.102999476020469,274.4786520984733,24.860856395149348
326,4.077865731538881,225.1951426233419,25.064527281605844
327,3.753403583650376,191.68698235324186,25.417358272608983
328,3.110340854739609,161.62781007725206,25.783365783396043
329,2.282872209609887,120.51648287254328,25.970005696639745
330,1.5066368125817897,94.17158470913233,26.04587550628107
331,1.150076304433912,75.56684163331512,26.14364489902577
332,1.047079394426382,48.74688265263858,26.23561703774646
333,0.9398119752881207,33.81709639949481,26.375251405571948
334,0.9230016082377136,34.440904579121096,26.530172761038852
335,0.894465823699636,48.958727351805614,26.674693805872195
336,0.7951445603687599,55.97781173303907,26.811498953344
337,0.6905925465081854,54.23475910574152,26.954361149282366
338,0.6895248068594942,51.07852813596623,27.07921558867507
339,0.6759740976698887,41.63045136855183,27.197177607463907
340,0.7278997760488221,32.70257746994976,27.31842314939442
341,0.8301729288858066,24.16675703665588,27.419907188925354
342,0.8760240202070906,20.774224275217925,27.507045674982542
343,0.9009224210252574,21.34504103735894,27.548720088636646
344,0.9199787283080241,26.00622578532133,27.5230556270428
345,0.9027529892234296,33.13436010185175,27.450038321791954
346,0.8352290380461711,42.405849008363994,27.260852344343984
347,0.7977057018172702,54.850010575529694,26.971617154776162
348,0.8211121539667957,58.13086948229416,26.654972310470633
349,0.8597636567556153,59.20428532028912,26.334845573112684
350,0.8656878806259982,60.861318224540206,26.0259962366111
