FrameCounter,Acc,Gyr,Euler
251,0.4859098030145368,209.78160804328553,38.18745271153516
252,0.3236414826684233,194.86518161438914,37.42500673595344
253,0.29294529185839524,195.209383830301,36.54583310880441
254,0.15250212996137918,196.42822361472818,35.62307455082234
255,0.1604184781460516,193.43750075468444,34.746094627202076
256,0.356781080037701,185.78411080687832,33.98397052757254
257,0.5671045954963037,171.4394132383712,33.31297917721485
258,0.7935457220184459,151.93339063103906,32.64513225663889
259,0.9473514350946662,136.4749828175378,31.970499605651913
260,1.0479060595194685,134.26631678597255,31.2698549105409
261,1.0694653142995654,136.08427540217727,30.59705415002745
262,1.110982862504868,137.32814895571568,30.0308372593582
263,1.3374864679386511,142.3338234075733,29.62871624207584
264,1.8704879976452153,168.85313543706314,29.205782293533325
265,2.8086299343414742,198.46799697741892,28.461612874418286
266,3.8719151471574924,273.45701642576955,27.140164309564742
267,4.4468783597497135,292.2656618944423,25.924305920692188
268,4.877149943124929,181.25469298897133,25.50662111116462
269,4.0451900477830325,131.15651840031265,25.511843152098045
270,3.4977519472587018,107.39399323112278,25.43994864768083
271,2.7227764506572356,106.21026022282915,25.25188176616527
272,2.218448883896804,96.40830280425331,25.19675311052256
273,1.7533256075920574,85.8063257810778,25.02578516718666
274,1.4329983410780822,76.9305599757042,24.83309080536199
275,1.2289633009049035,81.22883525295526,24.65050865808477
276,0.9302482666492765,83.81686523451847,24.467099408693752
277,0.7918443867279206,72.9173654453748,24.334628975478203
278,0.7951405856935717,52.309645622767874,24.26170219088567
279,0.8511240282291712,41.70562484589241,24.19606660179992
280,0.8144080788504966,44.712215698551944,24.11060410926244
281,0.6835079914917981,55.5560302883579,23.991673665506895
282,0.6086657214936303,61.37031025460335,23.855756356372304
283,0.5977723129649261,57.43166336700595,23.698627009959697
284,0.578872527088886,49.372601655056116,23.530882032564037
285,0.5899882116874029,40.643994316924164,23.350745712500625
286,0.6759105959251999,34.40750618508993,23.160161914029455
287,0.7606808572803663,31.262764416685258,22.95870633317362
288,0.8284424080898684,30.71421996731207,22.76453361827545
289,0.8948721209275995,29.27837844233165,22.612660846206854
290,0.9936696543869459,28.68298941405977,22.527572224147033
291,1.0456871066378521,33.47927262221038,22.48331684870771
292,1.077847036330561,38.34182226271558,22.482621022867207
293,1.1297384480276222,41.82894286065731,22.506612715977347
294,1.205997533767771,44.848868662401124,22.51986375028122
295,1.2611862756752583,45.5450177250636,22.520807122717414
296,1.311226994034578,42.53489328356218,22.494491033108257
297,1.3408651939808316,40.643119932831866,22.442088149402924
298,1.2927445684082788,37.09439743950226,22.3428953674533
299,1.2673478827502334,37.50732231139101,22.194813945461018
300,1.2271037242040765,43.16543625265358,22.022352562898426
