FrameCounter,Acc,Gyr,Euler
201,0.6712612004449044,132.70471417393082,30.133648603745854
202,0.4462086404060794,121.63470585442073,30.005276096993093
203,0.4809248984230046,111.91930555148076,29.861943237524095
204,0.5649597068014469,108.11658012841379,29.64235761703216
205,0.5965840748579992,118.09146456546557,29.303000049970684
206,0.772022300087801,124.02324687248844,28.955741042987107
207,1.1792913696806946,103.65701397434988,28.77929747099792
208,1.5427141892197809,60.561107937316066,28.767118713976462
209,1.8559702073162545,32.333415964729284,28.716333696392255
210,2.0884053399143396,25.11759873111432,28.614869817988335
211,2.058342938578215,35.10132865021439,28.55596230284198
212,1.7222122587023516,42.06261600779268,28.598487456799017
213,1.3241654037384467,57.36591943925313,28.851206627700805
214,0.999731185809845,76.57293792939309,29.264218803350175
215,0.7667189414940961,71.15970372106348,29.68222343108814
216,0.8305264951643107,25.188693235248245,29.84908277034221
217,1.0578650430080883,27.25282705856955,29.833688861916762
218,1.3357896028771676,36.61740719233092,29.76802485308844
219,2.0776731807602653,64.80300821378648,29.653410326794045
220,2.8799413413323096,112.44195467216049,29.545340677925427
221,3.432503272619537,139.84247259794097,29.610210165338934
222,4.064972327827282,121.83015312490059,29.67271916170101
223,4.244817639309385,103.13958342296206,29.566376351322535
224,3.668974760190864,128.35596430322803,29.551864465182614
225,3.2289876351640947,124.5178921804891,29.568034672204696
226,2.8704092156059335,128.3954619515624,29.49062708449994
227,2.5758814695274075,100.59539334356737,29.39134172386678
228,2.3221752200710686,95.78214248673027,29.331431950446955
229,1.8901206387099057,88.49812643043437,29.286668706294268
230,1.3804762009482483,79.4505843089666,29.238491022867777
231,1.1200256933789703,85.87735001534077,29.189126786909096
232,0.9479980173123208,95.7219501914222,29.17572392912458
233,0.8331650955322812,84.23966658923004,29.202928017749983
234,0.8221835398510491,62.902518565588366,29.256849550406343
235,0.8462616017964674,50.04454822986152,29.287403178406407
236,0.7829644310783952,48.517114601887016,29.29043658874946
237,0.6912973185433486,47.47500401453329,29.26624038893729
238,0.6564387926307707,44.42934891479233,29.226569320636234
239,0.6770820691576905,38.96983290277268,29.179113353162734
240,0.711519447097321,32.6096649956554,29.134907385046798
241,0.762708444126327,26.5027101495414,29.12062574575152
242,0.7704303733740616,26.67141777584728,29.142674749421484
243,0.7508391466350561,31.421834698457204,29.194002812300383
244,0.7222611780257775,37.01868574251621,29.26695155558979
245,0.72808453460496,41.520369875415824,29.342285572058554
246,0.7434721412154386,45.366897279817614,29.39333417024851
247,0.7542654949132683,50.326209623208214,29.414959728545057
248,0.7600547431478925,58.74300093959294,29.412451344732393
249,0.809619404094166,61.432803546652636,29.40262566717775
250,0.8926859051999602,60.940943155881925,29.403441748369545
