FrameCounter,Acc,Gyr,Euler
451,0.9786127090905075,21.679095810067885,60.10820030250473
452,0.9752878419480391,22.948521589243565,60.226202312039284
453,0.9728873104720258,23.614638869768303,60.35156176165419
454,0.974557641710289,23.313442750234344,60.47064933140524
455,0.9687454535212517,24.273045009917308,60.599931166125074
456,0.9666811197995113,24.992282546421986,60.729781027430384
457,0.9669836687537678,25.512674626260353,60.86219842808461
458,0.964444937215615,26.080183223353476,60.995628323389504
459,0.9644902330336205,25.95748315190136,61.12443976316726
460,0.9650892093076842,26.076529098157014,61.254240133617294
461,0.9570711664617537,26.861351838379047,61.38487758876996
462,0.9589614844872856,26.409216389338823,61.50723455945795
463,0.9571104554295983,26.148730474514164,61.62024252045507
464,0.9515885773821213,26.043339492496997,61.733094071728075
465,0.9460093687968937,25.263942404751855,61.843191451073146
466,0.9348606722387316,24.763791981388447,61.93905284844307
467,0.9220060525334615,24.366038414044272,62.026439603645
468,0.9215845981115898,23.140313442417394,62.09665862662495
469,0.9221049361754045,22.602002542398992,62.1587551942462
470,0.9137509444103691,22.476739127784487,62.22941179695162
471,0.916947926180916,21.654753966054,62.29269061155505
472,0.9163373709779123,21.20990442653738,62.35911898038931
473,0.9098223739240324,20.855564240562135,62.42442723766987
474,0.9206089010272503,18.899562899926963,62.475642488051726
475,0.9310199494840079,18.634903741697492,62.52713406236238
476,0.9461771136599133,18.99229741794002,62.585296087256154
477,0.9522593226353679,20.046796051766634,62.65297295876504
478,0.9458710545847887,20.852252896730757,62.72981546843168
479,0.9442366303189851,20.968817158213344,62.80928230240987
480,0.9421343433037948,21.278689450397735,62.90714852171757
481,0.9515148332673086,21.068915480417246,62.99902086432012
482,0.9709131560936084,20.257421504935213,63.08248018030504
483,0.9774937737614623,21.15851432274507,63.18369364661663
484,0.982172639339551,20.85979098864967,63.28779375905136
485,0.9852550504291027,21.01896120314102,63.403912284273204
486,0.981752651105288,22.081759635160136,63.52294975788613
487,0.9864995014489732,21.679506814293138,63.63247971776615
488,0.9871382290295219,22.20770664535427,63.74332310420234
489,0.9795578764838471,23.67402833029117,63.86836004131277
490,0.9672953676798322,23.93298968899788,64.00742795136699
491,0.9519710249848324,24.280054915614492,64.14265595012846
492,0.9325943379711032,24.5938072927185,64.28609266230339
493,0.9182203585648568,24.930961572354782,64.43479237068361
494,0.9024340318804488,25.53770499626185,64.58228783876417
495,0.8863913103087943,25.700216217237287,64.72693507486525
496,0.8753063259900126,26.09418947825534,64.85892283808832
497,0.8565151778361627,26.959131430539667,64.99163978509989
498,0.8319855778758625,27.66596218483931,65.12257516464044
499,0.8117833010384833,28.317434957224197,65.25830803270438
500,0.7916921227232973,29.457623838394603,65.40904971997423
