FrameCounter,Acc,Gyr,Euler
101,0.6526277744834732,80.9118434745431,34.38953525759927
102,0.5393566394903241,73.26342062572996,33.89857736212787
103,0.48178148774394836,71.6854792285902,33.426374640341216
104,0.602046771998041,63.2209663281374,33.001686350236916
105,0.6335317243802396,44.98934572957165,32.66514632490722
106,0.6341693963547483,32.59595172905703,32.44781557331135
107,0.8890426538122463,20.065214460158966,32.36810419070324
108,1.2269483563921353,26.158425351684787,32.49683774767126
109,1.4952183650834812,40.84366467972706,32.78148502959807
110,1.6662457996063151,44.3432562645342,33.0464312519766
111,2.003226152885114,28.01422135071814,33.13547683573962
112,2.795497572706882,44.81435087008282,33.03792536556645
113,2.864066140447016,65.44741506463353,33.07242912981262
114,3.0461750474759146,58.22272418387841,33.03484676419372
115,3.460626998419049,77.84531803008599,32.80320523301312
116,3.976170945683803,139.11244433154863,32.265776710558036
117,3.660339971020119,131.5523687392206,31.77890772462704
118,3.2229693158821546,123.2907668116009,31.301162635443962
119,2.82744028868424,100.59708232450708,30.907139075319165
120,2.6253496705850035,112.19371203462065,30.510054647501118
121,1.8099892936900566,89.31637739091305,30.218513962896264
122,1.2155802963071194,77.25712434328034,29.98093409667462
123,0.9827376710605257,69.28033722286276,29.73790922673227
124,0.7704738486707277,64.37020631236756,29.56055836228355
125,0.7177971731839773,54.25654512117837,29.440577381934027
126,0.7718253006804876,39.6984881542888,29.34050186569468
127,0.7342465566725609,31.08108922483575,29.252362435828324
128,0.7421787701965796,25.12289135397853,29.211881249553947
129,0.696949411121052,26.603968592098717,29.22665527220449
130,0.6419116371521666,31.347108763818827,29.259235491115227
131,0.6252180530175024,34.391433392345846,29.338302080395096
132,0.6746699302691576,36.63674349737709,29.431947496011233
133,0.7289928415332172,35.360073530414866,29.526562893446556
134,0.7757239149912238,34.06151299371001,29.61005512585782
135,0.8502627216530116,31.660754307966556,29.666449404314186
136,0.9343201112944399,24.805406561323565,29.748716735606013
137,1.0047242708530395,19.20143273317416,29.84132294175315
138,1.0535483444660267,17.590217549599124,29.94199694988397
139,1.0893499090101364,15.52897034463347,30.047322992196708
140,1.1205230767844099,11.280937998478684,30.149894061715695
141,1.170984912175618,12.97441194900746,30.22317596353257
142,1.2023722495659777,16.020892381683147,30.26382994238623
143,1.2312979291144264,18.202910411657175,30.26866285554997
144,1.2487453584160182,17.117644758033915,30.24829441760973
145,1.2329072380973454,15.789311411568253,30.210655642886532
146,1.200143740819213,15.340946131209162,30.16172695604989
147,1.1670949271520885,15.006960144206495,30.103499762077714
148,1.1115663879973945,12.618140065733538,30.043636340326053
149,1.0392688051002017,14.449963627457198,29.976509247250313
150,0.9801422709143267,19.49115938999234,29.894000441373347
