FrameCounter,Acc,Gyr,Euler
251,0.5131471705067603,87.16754092310168,76.12254783941937
252,0.5003953961846374,86.8675213691093,76.58180630906841
253,0.4655175910529602,85.61500929629581,77.08379435940113
254,0.4271795014398929,84.48324767934623,77.60761996136108
255,0.3642513195920113,80.720672537638,78.11692706169687
256,0.3520608292967954,74.90424528043218,78.57627485437881
257,0.4501900154635958,69.56390676893739,78.99875133637788
258,0.5491322131497687,63.879575841271226,79.38076120190055
259,0.6406235588850369,60.40452728809804,79.7121348615801
260,0.7269045395660918,61.50318581561518,79.97941541523986
261,0.799333276360062,69.96219600907465,80.30286404092642
262,0.8038015763460213,83.42433715173928,80.66613180974008
263,0.7799976018668378,97.35150968331178,80.95998530003287
264,0.7817611702087922,104.80411724685936,81.17961694794229
265,0.860825395153449,108.31699886214888,81.32944824257692
266,0.9782996484074615,109.4197337749744,81.45898805203518
267,1.1129354977989387,109.60203764130638,81.57971904219801
268,1.200990987350893,112.96889811882826,81.72395627089935
269,1.215406978413657,119.09652684376574,81.9078136950097
270,1.144595562869129,124.32051146128677,82.11130047143617
271,1.035264104860087,125.50919777662183,82.36668137939037
272,0.9423198621429068,126.88601224039297,82.7222239652675
273,0.9020423843345987,130.77142724334735,83.14797543986971
274,0.8979494482499899,144.79749037638175,83.53172983963611
275,0.9314082891258424,159.92807955014993,83.89792711895934
276,1.0017587963294492,168.6132285742731,84.30922709538078
277,1.1171757541548193,177.22783831536177,84.79502370573502
278,1.25264098369951,190.59155019377366,85.44345721998823
279,1.4502343082518951,213.3437095280508,86.18988244136557
280,1.543178662235419,230.70663081783277,86.905299981073
281,1.621969614367214,238.85939297332266,87.4899622191283
282,1.6630488704076045,238.7091382492274,87.94464650690158
283,1.800008104584403,237.85665776886,88.26301525022903
284,1.9812529437594342,238.34379444801363,88.55854781853017
285,2.016961471025368,237.34411781330382,88.89684102581721
286,1.791913242831499,239.39920683472874,89.28984160135685
287,1.424156572277368,241.03723969558064,89.74493782239104
288,1.4653005496978722,243.84960858234396,90.29619262315883
289,1.3670152925759709,240.51854170368145,90.8346569596514
290,1.3277106884177055,224.37297099447235,91.3595556834659
291,1.3351620488177571,209.05436267766487,92.02447576232859
292,1.2876674386596791,199.52361264806856,92.98853041429018
293,1.2596959118847735,200.46571716628517,94.2243293887472
294,1.1620355601205388,206.19104650363093,95.68073947072028
295,0.9969791079586048,212.8748286752608,97.3545236838959
296,0.8532350858423579,227.70167665382755,99.31275873696119
297,0.8777357143742204,252.69267111755596,101.56114812265793
298,1.0138872383305302,279.13672035928437,104.14092300758068
299,1.192581083565004,294.0507811095967,106.86598746158239
300,1.3028246080659096,303.6407959773958,109.67777629958077
