FrameCounter,Acc,Gyr,Euler
451,0.5019820949875871,114.55377103337142,108.25433667707159
452,0.5298627789124613,118.88482841453776,108.4837176956419
453,0.5230398154435846,124.53743366905967,108.63835590464261
454,0.5131649213034586,130.95712950452867,108.74059765586699
455,0.5330038326889717,142.9435767337499,108.79824680559561
456,0.6168608994011151,158.7681759228497,108.99644007932328
457,0.7079330225190813,173.45687453463066,109.40943171560919
458,0.7112946866070529,187.3060682906376,109.97259512133652
459,0.7314166535533826,198.17968161263718,110.65547001055141
460,0.7368679932596381,202.3682920755135,111.39839060413713
461,0.7380773203689938,204.86260026731085,112.17411149858714
462,0.9104319590733595,208.22789173880787,113.0223010987799
463,1.0370103266899187,207.45778004408743,113.96270504035148
464,1.1199101144807455,210.58113039396102,114.96821020998807
465,1.1419662667081907,218.68983223040877,116.07065283121614
466,1.0091156238621095,222.83357693545207,117.34290040225775
467,0.967625281046478,228.94930530342106,118.88843218435083
468,1.0637773852659007,232.36355335839926,120.8206057420565
469,1.404119988920898,228.4614859302205,123.2609598881334
470,1.5164298409101935,222.50580646239223,126.10555615450698
471,1.6941028456514262,232.89755304129682,129.136336683826
472,2.0078246981618957,255.86299750424013,132.0522943017608
473,2.6193151435623747,279.1726409241901,134.7130938052551
474,3.425432178976034,267.7455019306961,136.7005476192032
475,3.3587147469975456,252.08479345931093,138.30743228351196
476,2.5654691246926227,272.7874936227741,139.90877559735137
477,2.2129077903588343,309.0613294158598,141.56458074119695
478,1.9266551684507691,314.5818065028804,143.2421999041116
479,1.744294699718377,279.7409768318444,145.0301901017341
480,2.3483141871711006,247.07147064210506,148.63649912179724
481,2.8245679333146727,233.48039184479626,154.37458700623375
482,3.256275996923145,229.79883266312106,161.86638338182235
483,3.0454149112554223,226.21324562751659,173.7872332011793
484,2.7496322229538714,249.74478765265386,197.04857570911372
485,2.42104336376559,230.6820430764404,241.73355116738543
486,2.5601471699061698,185.32806845383263,231.4408730000644
487,1.776793372946795,148.55502265868031,215.93370464224955
488,1.4665817407375916,137.2488775340197,206.5783250743866
489,1.3596468915843265,125.9396031789547,199.87877468777447
490,1.3032386485349785,125.43165976721275,192.9718905481407
491,1.3776743393174387,121.71762762170046,186.86054629705984
492,1.2583007769460086,101.985133604991,182.7210095592268
493,1.2310130104409767,81.0736209684837,179.96033266730515
494,1.0354372144379496,63.977833321658565,177.95311171093297
495,1.1613643564153615,53.736073125911346,175.77619998493466
496,1.276165301355031,53.57007219398794,173.02815734609837
497,0.6632904925075952,53.17677858393441,170.1875383047039
498,0.7988760408004996,56.834483232859405,167.50742178392326
499,0.7038686825202259,58.418216440130884,164.8989450271136
500,0.4716959893654349,59.09878488118728,162.805843618428
