FrameCounter,Acc,Gyr,Euler
351,0.9888685453587853,77.83304924727757,62.85650042695703
352,0.9805268991720727,77.20542612098187,62.44935265690409
353,0.9919989919349717,76.37203465286753,62.05910304285113
354,1.0130241852986532,75.8179757894605,61.687453555598
355,1.0300029126172412,74.14798217131039,61.35905157498082
356,1.0350140095670202,73.2987970811273,61.08175634503592
357,1.0326267476682947,73.34278677982681,60.836420347377725
358,1.0122163800294877,73.04762860321203,60.60629476374903
359,1.0014993759359014,73.18243854082843,60.39497227106913
360,0.9949683412048848,73.23795153550844,60.209476468133374
361,1.0015917331927215,72.59997369840413,60.052686820100135
362,1.0119866599911285,72.4919811778871,59.91985285915052
363,1.0081433429825344,72.57670542852644,59.81065558435787
364,1.0078427456701764,72.90498248948671,59.735212907427176
365,1.0040796781132462,73.56586607836326,59.69140432583206
366,1.01866972076331,74.26130276957825,59.668618018285414
367,1.0258381938687993,74.9778758379383,59.69571725789203
368,1.0257684923997228,76.05511913759013,59.754062041730094
369,1.0201544000787333,76.52132412532792,59.83377899197588
370,1.0269143099596967,77.52905124142943,59.94549821211457
371,1.0243837171685228,79.2350576611567,60.086989175790876
372,1.0105251110190188,80.32840509549229,60.263072833518216
373,0.9969483436969039,82.73229813632953,60.48699804493839
374,0.9809067233942278,85.52036825561778,60.758382543598195
375,0.9707285923470061,88.39709589874325,61.08474097314634
376,0.9667207456137475,92.27664246826988,61.45962122020215
377,0.9652947736313504,96.55377649296683,61.89103613902483
378,0.9588248015148544,100.53021209669558,62.38462845274784
379,0.9511309058168596,105.60699312873396,62.94377154158824
380,0.9419007378699732,108.91850202178901,63.560399187234715
381,0.9287292393372786,111.87276019674914,64.22758310999824
382,0.9324741283274297,115.96808629358183,64.95932948285224
383,0.9281756299321805,120.0049691389933,65.7602013145616
384,0.9067943537539258,123.73550347232259,66.63166747747006
385,0.9088828307323226,126.27189709516281,67.56293234737448
386,0.9102296413543123,126.68905983389814,68.53484915225182
387,0.9003343823269219,128.49543473479844,69.57238603061768
388,0.9072188269651376,129.45082926198918,70.6551868870645
389,0.9109709106222875,129.73897292058385,71.781783720975
390,0.9066278177951523,130.77339291637216,72.95889645094634
391,0.9119901315255553,130.55456241490364,74.1611710318234
392,0.9143423866364284,129.6383157747572,75.38574952603727
393,0.9097829411458537,129.60654439453774,76.6417458772202
394,0.9087882041487996,128.1661838637251,77.9098213746114
395,0.8835123089125584,128.01797420984792,79.20841681485192
396,0.8528511007204012,126.78638802710563,80.51347300969472
397,0.8220158149330219,127.16861861064744,81.83268778840313
398,0.797911022608411,129.42961429929986,83.19108405303709
399,0.7663980688910952,129.32499764989282,84.54975261260343
400,0.7301465606301244,128.47403645529434,85.91442488160047
