FrameCounter,Acc,Gyr,Euler
251,0.9762640379758214,42.82361957883364,124.94334794732819
252,0.9702538589631542,43.106690810347786,125.36091830306141
253,0.9648846118485304,43.11487590319437,125.77711760916249
254,0.9557002835430386,43.27438920847727,126.19377754257889
255,0.9505063162700763,44.1082482855074,126.61493977872918
256,0.9519693558373608,45.12571809664917,127.04739813649626
257,0.9545621178224106,45.9559642602364,127.48850819282794
258,0.9585661531056627,46.32665604093458,127.92867227368575
259,0.9577958116569523,46.82395107282346,128.36963721328877
260,0.9533829765363632,47.89616897262207,128.8146342924725
261,0.953102163997218,48.760269776950025,129.27572292136932
262,0.9541136802790711,49.56602677201123,129.74378040825889
263,0.9534164071838577,50.38925134799803,130.2193612543217
264,0.9502226421647885,52.12450201873269,130.71274573949287
265,0.9515044852544693,52.960740399545074,131.20738039633446
266,0.9436611325315953,53.91359813648337,131.71966696294885
267,0.9393295743479961,55.62301995883497,132.24680875172922
268,0.9367999844765007,56.90474985366868,132.79114422789016
269,0.9300252748841471,58.14298979611848,133.34236678906458
270,0.9275072278524269,60.480804169749824,133.91435604592388
271,0.9250963442354428,62.63691377091178,134.50954340019842
272,0.9162932737485655,64.75474019780512,135.12730327910836
273,0.9131925042582405,67.2721368251151,135.76679851806153
274,0.9123490467092906,68.71658819861666,136.4208380317012
275,0.8994899495397128,70.5714778968656,137.0832662738673
276,0.8849040986768176,73.73233258431225,137.78104602388566
277,0.874855268550926,76.65457514085787,138.50111346782592
278,0.8710605549899779,79.3133610293369,139.2453881251303
279,0.8740551160408659,81.63192439287606,140.00854254138827
280,0.8726454172837314,83.57278211424239,140.7853144972091
281,0.8685170832584594,85.6174193697163,141.5892250642645
282,0.8673914764199246,87.47622580686071,142.4098602393029
283,0.8733175217908614,87.88306188045907,143.24267457589224
284,0.8716169926378421,87.81775699410248,144.06935848297434
285,0.8699634843822801,88.02001200775638,144.88836450420894
286,0.8550053325675447,87.89453833788568,145.725507184239
287,0.8275068786196815,87.78013554038519,146.56140993645482
288,0.7948904719664432,87.67118661970088,147.3906756649452
289,0.7652546012197183,87.30584621012297,148.22238185556992
290,0.733664557703056,86.74144450728998,149.03378161645978
291,0.6942345217859225,86.16723712741044,149.85275050113833
292,0.6609310500994815,85.74371245967738,150.67496676816722
293,0.6509526637672939,86.0499838553333,151.49568177171827
294,0.6454274300495406,86.29603707936272,152.3174596043808
295,0.6371308748610226,87.02500437509899,153.1280136131252
296,0.6335289201754171,88.22635528166616,153.9642797243721
297,0.6303857931788392,89.14109495370086,154.80477109026216
298,0.6135432604089165,90.2641771664043,155.65514823038927
299,0.6278052011518187,92.6455990033473,156.52560546208744
300,0.657761844262879,94.55896873353011,157.40237655606268
