FrameCounter,Acc,Gyr,Euler
201,0.5786019206954212,170.19396723841822,67.55703731485082
202,0.549970291416383,176.8299823984145,68.84369882994143
203,0.5408173380576746,178.78577956132247,70.18389114946758
204,0.5915535771339653,176.5403462908505,71.53554541862766
205,0.663103611861012,171.0224021527115,72.84303393724981
206,0.722093009246897,166.06555120123252,74.05607400709022
207,0.7547517636204495,167.098617371754,75.1805644003284
208,0.7988960642506542,175.4488634490098,76.25721194139248
209,0.8562414561237628,188.17782029800819,77.30189422331193
210,0.8847739807440527,201.3733436575241,78.3237103940321
211,0.8864741425393374,210.24186734003652,79.32569120066088
212,0.8764794715910109,218.0724138770869,80.29280848282386
213,0.8450327000156854,228.63373047916417,81.20046250296386
214,0.7808565941779964,238.42147776840724,82.08802186465569
215,0.72841055482916,242.90119328832577,82.9794803847783
216,0.7406978614040693,242.9072912263876,83.87759675838632
217,0.7571996220264927,242.9146910551219,84.74962052208915
218,0.7212851058855132,245.86652496705946,85.57550682115705
219,0.592413855415842,256.1145786096246,86.31895368095977
220,0.44434277603093025,266.2780449240631,87.02495165149125
221,0.3792595972590182,273.88498984822496,87.69478065352799
222,0.37099375757588693,277.9791386098705,88.33846537302219
223,0.39109575955213444,278.40435450501803,88.96388807091691
224,0.4469351630345758,278.85418391088774,89.64901804760852
225,0.47631576642088186,283.8832076642724,90.4803067260069
226,0.4965333696380513,294.5374912719382,91.60522305535925
227,0.4929110923357527,307.2091797479094,93.08032301291065
228,0.4634788145656972,320.56102040305876,94.97001538233333
229,0.6569631187889868,335.8592694430967,97.45753375924139
230,1.2117240951511319,347.91565516293224,100.79586619026396
231,1.8036019336875708,346.41675497097697,105.11740756531101
232,2.583405979398183,391.25040603527185,108.64957220603333
233,3.6723715221531,403.71346937169494,109.95563370118238
234,4.53491900878857,349.0292660717889,105.99067849199123
235,4.1296173600351676,308.42222865131066,104.03988646663167
236,4.167692305909635,451.3611318674801,111.68384780437563
237,4.66453866564749,528.9253175185067,139.28777433955028
238,3.361473545414185,317.5248246713703,143.24078355860658
239,2.8736756160891592,536.987770412978,148.43073814333158
240,2.0497467209773106,238.58379621819532,155.00867960353636
241,2.315196089331349,190.09020978797878,159.29594495341613
242,2.1597153899139734,167.34260131109625,162.69227333447606
243,1.6992362301537325,174.51102611233296,165.84590193781423
244,1.6179703848722125,167.3313774046089,168.69654172213905
245,1.5130158713784165,155.6553184814112,171.31140778260146
246,1.4441158661445026,148.01815943661987,173.67760143037765
247,1.2259785489985027,135.63874174355647,175.64116551649536
248,1.263226018988768,132.92064910961705,177.3451799891256
249,1.3208349256045975,131.52530807065867,178.73504017304415
250,1.218970905100539,121.30825307064778,179.99625655678108
