FrameCounter,Acc,Gyr,Euler
551,1.4248803252421096,98.90747986269346,68.72364631189541
552,1.3078020479462036,94.9199239348532,68.22999148527383
553,0.9612298491663629,94.83304957862038,67.97324202808147
554,0.5133983130958389,99.8949161407183,67.92471969099483
555,0.32933303294272553,108.04632414319215,67.95050623699663
556,0.46775620310115484,112.40370131157492,67.87864273989834
557,0.4797805136209148,109.74315243302816,67.72220587034843
558,0.375645078841039,100.6690731001959,67.56631867742563
559,0.3728629882826515,92.55720862917431,67.41856672255025
560,0.3835962719721674,80.47027037268097,67.19488179184405
561,0.37943681305255794,71.06530575988948,66.94113140195303
562,0.35066571710896666,69.23973101406318,66.64934752659298
563,0.40868175123606726,83.73435425012673,66.19717752494563
564,0.6755182026213344,99.26249018683514,65.62495949920745
565,1.1466949880368698,108.14906136217172,65.0445485728151
566,1.8724005118301075,121.85517089196334,64.39719560091159
567,2.435026945904345,148.64702175156177,63.4786650671664
568,2.5064704092095966,166.03359162874492,62.39960100375355
569,2.1279248302698677,168.3205568371234,61.36079123904613
570,1.5256298634034149,183.51141249754735,60.24147951914538
571,1.2837279410644504,200.36225428187765,58.982062482106144
572,1.14180778099144,217.21470292562745,57.64651236673875
573,1.1170024803068521,217.48530827149972,56.35064462973097
574,1.104298477135744,213.7326377800522,55.129166700068275
575,1.1683684364509292,225.1723512367774,53.94312340283368
576,1.1269417649812432,231.59157514945022,52.82580308856208
577,0.8940954621315551,251.79570693750128,51.54992494624097
578,0.5822193172206678,266.44941691141054,50.12024813018887
579,0.3858217984402996,269.16944687893766,48.70069932538547
580,0.7224900982199916,274.30708051299786,47.29665487658139
581,1.196117712210666,276.122576316806,45.92961273218134
582,1.8956352664288443,252.82250299131448,44.81160199962718
583,2.491587050326498,207.93410623757458,44.13573097184811
584,3.2006356020111855,225.38830875900106,43.401580414538394
585,3.3668784102467066,301.58358196752624,42.39609348155198
586,3.5067430781109135,299.432599821311,41.93016771114613
587,3.9677123291104643,260.7582261616362,41.70702001999065
588,4.050957119093393,206.9616129279125,41.51609962084021
589,3.8833491462068284,178.15193024113972,40.97071005836401
590,3.680978089894366,137.99036295219452,40.16404918919124
591,3.208482884924199,111.74482643294364,39.32322811861326
592,2.6370290395805034,108.97467628183124,38.47491290463654
593,2.0741660153343933,99.96195475266754,37.744218146455225
594,1.6077093894379229,75.25596302625245,37.292246322141935
595,1.4032776161195955,63.21010464928133,37.11041945779104
596,1.0891527186690493,53.535547015421685,37.13214517336826
597,0.903636588764478,46.02172775083784,37.205671482729755
598,0.9701296877543404,33.45367173653231,37.19263098394269
599,0.9972469676460711,36.27996497041679,37.08818647499105
600,1.0141167171765906,45.68975036565277,36.95748008403224
