FrameCounter,Acc,Gyr,Euler
251,0.8401499097031226,27.85520063983795,142.23626954841174
252,0.8336899252539977,26.42104435490099,142.29998684201357
253,0.8285459478024978,25.96675714159783,142.37553911324207
254,0.8019600369227818,25.733094871865767,142.45254564122862
255,0.7927421321625809,25.41577407170992,142.52132929779367
256,0.7773289418408001,23.777936781501385,142.59276309376128
257,0.7708755107312629,22.27999308887343,142.66509456007591
258,0.7746817174714299,20.79074670667932,142.72814117433148
259,0.7544150948420693,20.441939718351684,142.80466353145695
260,0.736668864962719,21.942586913200632,142.8979507783561
261,0.7040422066286776,24.15122535204491,143.041461947776
262,0.6799506273725981,26.97520834228665,143.210728912142
263,0.6566396201145666,29.621858417751007,143.42277166774178
264,0.6367342108166002,33.19691048006619,143.67381359976724
265,0.6269428595511098,36.525606477357734,143.96801513976587
266,0.6178907471695085,37.13499369380869,144.28202949299822
267,0.6029000958808843,35.11566962579407,144.59188550685303
268,0.5852916544650794,34.94264801424013,144.90288451396063
269,0.5480066290112452,36.37841385625797,145.22311423153315
270,0.533566602049403,40.10943935646329,145.57890972229967
271,0.5212793125317233,43.181854880236884,145.9571831368487
272,0.4873710900356489,45.073993566370014,146.35326162846326
273,0.4682308361266985,45.5310454390324,146.73792977638996
274,0.4700488158599888,45.37528090869661,147.10824417016
275,0.46969504568425524,44.792177385170476,147.44320274869645
276,0.46161016660856224,47.86676388237176,147.78152855643546
277,0.4773597133009205,52.82677528594665,148.1452312973228
278,0.44531101718528376,58.13845445686822,148.55679785045473
279,0.40866011762250853,64.52646485433544,149.02240313719236
280,0.3924985000295534,69.81628940985121,149.51887167300825
281,0.3560488491024719,75.16411618788327,150.0595691631189
282,0.3180026474455852,80.55218763225244,150.63827171949632
283,0.26331155395884653,86.28061207019462,151.25419476746796
284,0.21197567727617056,92.79206063755262,151.9159516935562
285,0.1822667167257905,99.57013001896134,152.61597488937554
286,0.18695859249876345,106.83234499207707,153.3583551680992
287,0.2209635436272234,113.92734328325243,154.1420068569661
288,0.2551224657001988,123.80378629298308,155.02107727254557
289,0.2613066290634566,133.2179367600181,156.00996425003362
290,0.28827082884366984,139.93658343924128,157.0910914203272
291,0.337309089609702,145.9303072937594,158.23496517239886
292,0.3616334121567974,150.08545288218684,159.45011915966853
293,0.36457748168617427,153.68017207495436,160.73812683752266
294,0.40254748109321437,155.42154078218127,162.05302649699027
295,0.35471523684480316,158.6429269889967,163.3997521477623
296,0.29401860169449046,165.6032419979805,164.809371048455
297,0.44654486910245655,187.55195199531806,166.379688749626
298,0.8362574090704407,235.09585273247677,168.34059977604332
299,1.8223620810745242,293.1334944032139,170.9158208827708
300,3.5436036390273284,346.1027142820238,174.07281585781948
