FrameCounter,Acc,Gyr,Euler
251,0.37735901184164616,66.2680942941335,121.9115416953713
252,0.4971613650985729,71.71719359478342,122.41141238305191
253,0.749726392179431,93.2359854254912,122.8034837294723
254,1.1403698120218055,102.55163457947906,122.96564750986342
255,1.685587444564327,111.89746824284431,122.55801559182892
256,2.859913123800836,234.08273059153925,120.65032166827996
257,4.281555203679803,351.95314943529985,117.68265563476089
258,3.047542806229347,169.37518188273646,116.86820874842248
259,0.9897369637816467,134.86699429950488,116.54242446027575
260,0.4608543472266555,124.2940480712281,116.48485609635196
261,0.9824443352394812,145.27964029930087,116.33999667933722
262,1.3582027988258414,157.26818604928732,116.28469765459118
263,1.4218932040072925,141.13302660708462,116.72462501380544
264,1.5910195607488422,97.13274909098664,117.17915763244712
265,1.0381631363215194,89.48171161372048,117.7227019286426
266,0.1442316700668731,48.61026396107766,118.28832725766496
267,0.42603888840633797,96.39122735794689,118.92314332019853
268,0.621153210781016,104.36699723004794,119.34935567171064
269,0.6918821546144283,116.38576995091154,119.46176048738423
270,0.8176087566770982,127.22762809733419,119.74088262888625
271,0.8943055099296837,137.41676778699747,120.29407385975563
272,0.764133914849739,136.78502726219315,120.84314031559019
273,0.5271460960612091,147.963644887819,121.46650527456228
274,0.39438149873092,156.41139072762775,122.28628489369615
275,0.4582523807221377,161.7972809827431,123.22474943974515
276,0.5561189237563847,171.6202477717113,124.29901425332501
277,0.5619302496950559,178.38456430386617,125.52645270756523
278,0.5349364385434205,186.8699414500112,126.94165836289079
279,0.5205700377784613,196.24087712411037,128.517819532388
280,0.4843188801042395,208.12347409903663,130.2499093490553
281,0.4322338365059869,220.3422461090801,132.13577890386864
282,0.4570510071893642,229.31917579702179,134.1508968673461
283,0.5263161505153543,240.1328685342811,136.3001139592129
284,0.5554059137259049,246.24840924984275,138.5336425161952
285,0.5518321675580751,251.79646540885338,140.87224856120346
286,0.6298153820435751,258.3920833510496,143.29315297256406
287,0.6967418473517514,262.0154003272017,145.7777802143384
288,0.8823240156562991,269.04102042492286,148.39458714714306
289,1.2000215841497275,276.6202627609903,151.14343451056544
290,1.4426978112743445,277.17809500633786,153.9544254274437
291,2.015132096459329,279.0908284354195,156.9132671608499
292,4.106122974020661,302.2827167417287,159.56868211841646
293,4.51694970444142,244.80735701446602,161.86741926007042
294,4.615475965376638,908.8381432984276,171.02042731477454
295,4.079491489253478,575.390751617824,176.72654327480157
296,3.502465645335901,164.13050302432578,177.90523531422713
297,5.034262802304474,238.87624388870765,179.71713053126496
298,4.478663295491199,252.95155773012536,182.0487925493313
299,3.890514487270135,229.13125442377282,184.34944694066039
300,2.8278392170519546,211.78590346877286,186.43083431843303
