FrameCounter,Acc,Gyr,Euler
401,0.9409727036038251,44.38477696206652,32.41093537359229
402,0.9252211111712008,43.23706095004458,32.25402907245206
403,0.9275919909102899,42.52397526661972,32.09782460183535
404,0.938738397822671,41.12635805820575,31.943565732758422
405,0.9239476531725584,40.197872219360136,31.81104050236335
406,0.9402232755888651,39.54206299035951,31.656227232569883
407,0.9372608707346617,40.38798862845433,31.502271347175178
408,0.8859090965434946,41.43519905937782,31.346749220554216
409,0.8923762066255446,42.63060478670008,31.191019647987645
410,0.8739236402997168,43.23211245847515,31.054465575570234
411,0.8507583040562529,43.79568338455395,30.926544061729164
412,0.8391629891030676,45.50912028525167,30.81299402780062
413,0.8418644406706937,48.17835515076651,30.70945990286312
414,0.8545928127318496,50.788743906088854,30.620926330340893
415,0.8817855521776244,52.637253739410994,30.54973348604185
416,0.9143392962752398,53.67422599453654,30.4672251832853
417,0.9252438586981959,54.72904530241886,30.36717554235498
418,0.9329556485488332,56.590504200529885,30.252528382756427
419,0.9356399997086786,59.237913642191785,30.119776877421653
420,0.8726356193997606,61.621061631017184,29.970112958849448
421,0.8571411521043151,64.56345754743232,29.785723637619718
422,0.8180656773089953,66.71345865315112,29.603265311078875
423,0.7795647235710224,68.32526544886854,29.418498032008905
424,0.725840083904316,68.84463421152401,29.24377154810867
425,0.6155334580521091,62.65750315200499,29.08644527250996
426,0.5507960222107262,58.82744861297425,28.933465325210815
427,0.4826354435818362,56.54284773565765,28.786528563004047
428,0.5517817685997176,54.29560402571501,28.619618702125248
429,0.553942415859618,49.9443733583871,28.43239757460574
430,0.42337657244517163,49.80092454165792,28.250137159085146
431,0.32413354187311766,51.72678642988814,28.056418148087463
432,0.28410243041683503,50.69471311140528,27.841033601446348
433,0.27250984210797313,47.68957085721206,27.6189615369652
434,0.2357380627186316,47.86601093259937,27.39683970823125
435,0.2879018870893332,49.77567493320933,27.166429149147763
436,0.43115328477954495,52.997874619586476,26.926958786176005
437,0.6490208393835394,46.02419141828502,26.71722749300136
438,0.8718515927984541,50.032642682772334,26.58053359940469
439,1.0174087192254295,69.71039613587816,26.465262000489982
440,1.1391274776134117,90.26979222606576,26.279996132231094
441,1.27384930500752,102.41569997192305,25.970627121737614
442,1.3211867796662715,102.32311267071688,25.53880995324113
443,1.3167303179073795,113.68309485151997,25.030665500422376
444,1.241140903834836,130.43152280866659,24.56510984835934
445,1.2280631016631114,132.99300860413848,24.214841185533658
446,1.1843882389901812,132.78041955444178,24.01022858078173
447,1.3156974889948763,130.37022411682696,23.99007177111462
448,1.5384217943656633,121.88545801176612,24.11624882681595
449,1.7597908261870363,108.08536768144312,24.296890831371574
450,1.817946948412684,92.36079855564087,24.43233277310888
