FrameCounter,Acc,Gyr,Euler
351,1.0178548830719034,76.26999707838179,71.3296425584971
352,1.010040459624749,79.01986485173951,70.67833642359895
353,0.9834563061013589,81.48449632854229,70.04542098849892
354,0.9472153260498758,81.15345645175636,69.4434027487551
355,0.926920238468133,80.3498533914837,68.90602968227864
356,0.8997313865128493,78.65227331072306,68.42011370882909
357,0.8701653624352789,77.28242842266029,67.97945103564679
358,0.8404957944461215,78.53389873007019,67.61564076297314
359,0.8223499300217693,81.3642712065228,67.34103370748485
360,0.8139917291866359,83.29063638160457,67.15573633357393
361,0.810273777764962,83.29453889790383,67.05914876913916
362,0.7705410860313581,84.08650984485044,67.02101579184024
363,0.7214487058590996,84.74036200155452,67.03592375251938
364,0.6987394875053766,84.00539496684084,67.12622128007696
365,0.6912109662928945,82.03154028869118,67.25853928033985
366,0.6872884792188435,79.74675133848143,67.41192626203495
367,0.6831040594844192,77.32846029520118,67.59773665328203
368,0.6445795003237876,74.90860948433802,67.7902118201213
369,0.5928136280550831,70.64030211830911,67.978005182094
370,0.5543143253985323,67.26629006258192,68.19142203026148
371,0.5359747889491565,64.12991082644311,68.4213886677745
372,0.5103777123551815,61.494361477848194,68.68751531518541
373,0.49139493447582905,59.83077611533439,69.00769064339603
374,0.4860702144169391,60.220084941950795,69.40131993044754
375,0.5003260256460468,61.48420389658945,69.838495563312
376,0.4735188571105313,62.96297624834951,70.33658294713621
377,0.4591324982027566,66.841626598964,70.93643293367829
378,0.44425740020342436,70.92963118889153,71.61867086744482
379,0.4292278489413016,76.57891276188529,72.39618679571836
380,0.46695295225261485,83.66354389102723,73.26272056375664
381,0.49696495167612736,91.25305184316022,74.2709065604832
382,0.5347721982365188,99.69871153980327,75.441606749075
383,0.5504496260531521,106.59004448420747,76.74848554209245
384,0.5074433485431261,112.69558027780097,78.19882868090755
385,0.43839761048282,118.12120526669915,79.77909479903539
386,0.3671042040495435,124.0681994325102,81.49865838453273
387,0.35385120591737945,127.56980726680868,83.2860944303442
388,0.3585930655457621,128.46326129612396,85.09405433740855
389,0.3683317858272058,125.64650704415608,86.85346302246282
390,0.39894232134515206,121.75008702947117,88.5532288127496
391,0.4882650959864176,115.27519968833717,90.1554260694578
392,0.6274670877379543,110.81958596789816,91.6729341314249
393,0.8237082896954903,111.2263288144141,93.15178056762065
394,1.1388850982688674,130.85428365744698,95.08850559123974
395,1.5787611301416322,158.55025539261635,97.7136553735664
396,1.8790785148035374,186.0975761896405,101.14514544724108
397,0.9447233615598278,202.92604212216446,105.12119675476399
398,1.5611547312935514,237.78871470751827,109.90808100532503
399,2.9755876417856553,254.95303679288034,115.471684673114
400,3.4629404350872295,254.5738902696961,116.70375391766903
