FrameCounter,Acc,Gyr,Euler
301,0.9952512245659384,86.18572046495318,68.48960071440727
302,1.004623810189665,89.01230310525642,67.71054282579307
303,0.9976161586502096,93.8685853773001,66.93146989525114
304,1.0154688572280295,97.79293737848693,66.16793772880244
305,0.9833824281529542,102.48823761487863,65.39655216998834
306,0.982371620111249,103.79461128875815,64.62910721756757
307,0.9775464183352114,106.98979296818376,63.861283618499655
308,0.943167535488791,108.50997117744394,63.11426904631939
309,0.9076304313981545,110.35803219604513,62.39528035655337
310,0.8954362065496346,112.35823249968416,61.70585291397616
311,0.8988236757006348,115.50799175306794,61.0584332268596
312,0.9032790266578762,118.64561593139989,60.43513997784927
313,0.9180136164567495,120.11048803322345,59.852438299450526
314,0.9342569239775534,121.14714241866719,59.29913488025998
315,0.9411200773546382,121.06917079823127,58.79093755773606
316,0.9299817202504573,121.42203476500994,58.317749479620744
317,0.928028555595139,124.61542773241862,57.89846874009216
318,0.9365954302685873,126.9863659162534,57.52326572704971
319,0.9486168878952134,126.94257857613299,57.182474577232874
320,0.9598093560702563,125.98637693490977,56.876680956775694
321,0.9773827295384342,125.7042822925003,56.59176037788053
322,0.9942580148029987,124.52878012306218,56.33203766186732
323,0.9990400392376675,121.65242274631578,56.09657886560431
324,1.0026150806765275,117.67409395382825,55.8839921417685
325,1.0241357331916507,114.40463451943451,55.68766650531045
326,1.047635910037452,110.86469324156745,55.52365554227336
327,1.0614466543354877,109.49194399636359,55.38002870077438
328,1.0655012904731744,108.15331622745536,55.25605199380374
329,1.065912285321827,107.32343013349004,55.14977875650495
330,1.073891521523473,107.15129578779934,55.047336058796596
331,1.0701710143710677,105.81034288006423,54.94448219019476
332,1.0676469453897202,103.33853079414482,54.84101640018538
333,1.0494422328075041,98.91814138337995,54.75087926374639
334,1.0472960421962838,97.099545730525,54.679315781645805
335,1.0505812676799449,95.65094085944237,54.620349689225705
336,1.0533081220611564,93.14468086183722,54.56588878578497
337,1.0650136149364475,92.21851120681639,54.52378872369903
338,1.0712520711765277,92.37397968495505,54.49579259957701
339,1.0623596377875055,95.35759806352726,54.4753144921239
340,1.0653778672377232,102.20494761296399,54.45797607201083
341,1.044109668569351,108.85917025054226,54.435698403863704
342,0.9949492449366449,110.66158335907275,54.443943141131676
343,0.9465717088525306,112.93933816046412,54.51508937178206
344,0.935966345548813,111.91857167424034,54.6453474276996
345,0.9360117520629748,108.14876313849675,54.837379457087046
346,0.9445999153080632,106.82231471982325,55.059083714253106
347,0.9681616600547657,109.66820236535268,55.32421953605367
348,0.9930725049058603,114.37607971169966,55.615884416977686
349,1.0028584147326083,119.34951692566884,55.95781657206483
350,1.0118922867578346,121.23942912548928,56.328310202325746
