FrameCounter,Acc,Gyr,Euler
351,1.0408688020319252,31.948674008888155,88.62992009568072
352,1.0509060699046873,31.863822164820185,88.47630890362521
353,1.0487349376419999,31.26404716338416,88.32964367339956
354,1.060269836844906,30.257420432437577,88.18988987137999
355,1.0538177686167758,29.54696070035024,88.03712874879045
356,1.0419761756321915,30.576456323577773,87.89154632209616
357,1.0312329874577297,32.659510898312924,87.73265889384957
358,1.0235952221822597,33.549838631338595,87.57706067041063
359,1.0250807043594854,34.01913428931247,87.40710879461945
360,1.0196069125942024,34.32240369102755,87.23529839761215
361,1.0155618191393136,34.530885422902784,87.0534321820393
362,1.0099569831776691,35.05712831721209,86.87066339903402
363,1.0053498175086337,36.16644646008828,86.67463850783884
364,1.001215629947154,38.0429070625109,86.46873276830748
365,0.9978276746754556,39.39920281227248,86.26342743267494
366,0.9904889610835512,40.62659509254475,86.05129607025766
367,0.9824522413705891,41.6561416896175,85.83545580037213
368,0.9836385041892689,42.98271346596056,85.61808366539883
369,0.9790837041833794,44.074128925115254,85.4016005504059
370,0.9884964507441527,45.08353678521908,85.19003603738513
371,0.9894006889509045,45.95733799942421,84.97292846543543
372,0.9825890485524061,46.78549707606961,84.7514111222201
373,0.9775037650469953,47.2507809282178,84.53127116059197
374,0.9702587790336878,48.0898541226284,84.30424797329727
375,0.9615770300844764,48.86540525225875,84.08436619311335
376,0.9749639385917096,48.880192759944826,83.87406994534483
377,0.9718313886579402,47.68727002690105,83.6958508940343
378,0.9708808069336113,50.388244104006866,83.49415710287278
379,0.9742848438547704,50.601185533787564,83.308185671968
380,0.984454343273439,50.79305470586017,83.12587585086936
381,0.9967463853636791,51.93732346285622,82.94165738573228
382,1.013946527421188,53.001175187941335,82.75134357672005
383,1.0226722240424053,53.42366143033288,82.56419024343319
384,1.009614338004908,53.66198718605857,82.39247239638046
385,0.996713243835081,53.332322872833366,82.23829697362676
386,0.9966465906617906,53.794879771482286,82.08445909006367
387,0.9905489411590214,55.26047840342175,81.91091040100886
388,0.976440815874446,56.02666860415596,81.73183524480189
389,0.989164836240136,55.47252254142742,81.54807526812601
390,0.992702401487558,54.771031153577454,81.35594499114913
391,1.0171212469882431,53.68990494545709,81.15331105238023
392,0.9840392100473379,54.03744496139846,80.95296974705857
393,0.9788882276128625,53.53230817696349,80.74822072704421
394,0.9427561618441256,53.89469878570345,80.54770011773368
395,0.9389418067576814,54.211745957454326,80.36870457060041
396,0.9324661410474394,55.12937411201961,80.19598680591817
397,0.9113461474614166,56.81983925124903,80.03310751146908
398,0.8948681002924093,59.22241439983709,79.8562927098873
399,0.88124238921721,60.854304733310336,79.67237839835086
400,0.8851718117763724,61.81641823582322,79.48408602319697
