FrameCounter,Acc,Gyr,Euler
251,0.9458162462898917,46.65938400592177,117.01744190895312
252,0.9391099641236734,47.42248914694423,117.47674738551416
253,0.9311130909907849,48.96138891949566,117.95464309398503
254,0.9249607879122194,50.7551884710129,118.45022576853735
255,0.9195253515712064,52.65269364215405,118.95889450864216
256,0.913785870904622,55.02328061714212,119.5006642584361
257,0.9089419136732108,57.40061981391215,120.06808214057986
258,0.9085229290952714,59.64553804479708,120.65911190156775
259,0.9132674146247949,61.613991685669845,121.26832608787791
260,0.9177151779766044,63.3697963634314,121.89074906407434
261,0.9151549702765814,65.76176920464293,122.5322363384308
262,0.9062253393929246,67.43815780635035,123.18854526863612
263,0.8984628652856852,69.5618509922448,123.8669689071005
264,0.8941039836414494,72.03373460829502,124.56881398813817
265,0.8866998429836097,74.71920321104147,125.29906138626734
266,0.8687287767019213,77.6045461243356,126.05253977936479
267,0.8602840880596261,80.75395106016249,126.84437842752367
268,0.8621705974260373,83.83934797526534,127.66219006941992
269,0.8510547413660268,87.93737101316425,128.52332355512246
270,0.8434086191673186,91.98675579076452,129.42505918240366
271,0.8384893534287502,96.13271852483217,130.369879965961
272,0.8340192110873679,100.09486667669475,131.35464992804992
273,0.8325780456748239,103.80241782795932,132.38001272318743
274,0.8248232037934969,107.47121611947568,133.4427648163191
275,0.8220466179492539,111.33149306504214,134.54188987804065
276,0.8203965129957961,114.96611219352125,135.68143737553126
277,0.8094498514775746,118.06981003846631,136.84168797876453
278,0.7892341632880233,120.58974311322524,138.02467344874958
279,0.7787420134145611,123.73142609960895,139.2409674962682
280,0.7676837405977575,126.82788883571561,140.49528935556197
281,0.7476681049563534,130.28318682955083,141.790831262139
282,0.7282284472798685,134.4673637263498,143.13315132010098
283,0.7110199138172175,139.14106492660994,144.5237667476235
284,0.70717454747648,143.11278799188975,145.95398285918492
285,0.6947409836738299,146.87337192185026,147.40867738933247
286,0.6661787226651641,149.19831446987823,148.88805878239293
287,0.6458351300709185,151.43951789456125,150.38596306790313
288,0.6316513570364618,153.2721179088043,151.89513405327568
289,0.6131392049476815,155.3140320478063,153.42715537266378
290,0.6065211173283107,159.0255420595267,155.00556093045986
291,0.6114118834907057,161.00888404639582,156.62006898944435
292,0.6047368802394886,161.21300530943867,158.24581510212687
293,0.5830267207428144,156.96627444440338,159.82625443104567
294,0.5346907274880406,150.43008336843565,161.34077400818146
295,0.44335900720582966,140.0682328185448,162.73799760762535
296,0.3627949496816091,135.61599256021677,164.08927988792615
297,0.34566616253502186,137.16543131300958,165.45486896322234
298,0.39954052712521554,138.9125258634401,166.83876048560842
299,0.4022281572919438,146.76657855384056,168.30612084743362
300,0.34951179671983734,157.26594772026775,169.87993805045053
