FrameCounter,Acc,Gyr,Euler
151,1.0515232808771655,15.65579118308833,99.3952757941279
152,1.0401800625859978,16.057713361648034,99.3707661336131
153,1.0293654786194986,15.65995119078834,99.35776320818238
154,1.0154716970354596,14.490300056304314,99.33435679461121
155,0.9899918381834305,12.661482368385009,99.30973652892813
156,0.9649424440987162,11.075944116757617,99.24849042075844
157,0.9474716853155846,10.846005518187537,99.17133458526916
158,0.9577548789306011,13.13381696197206,99.08037920421879
159,0.9936101407334215,16.31946373778851,98.9803049669426
160,1.0342253631826936,18.775634578415474,98.89167827977734
161,1.0587361097501804,20.27725411912048,98.7780033033444
162,1.0636320813044682,21.15344239671986,98.66726812043785
163,1.0546957603829463,21.39733561599121,98.55601611964387
164,1.0413052666585656,21.07846462636246,98.43624718968984
165,1.0309070215554283,20.499188909956374,98.32286423992463
166,1.0272662133359334,20.04689653531612,98.18572578179206
167,1.0252685086419806,19.70535706259718,98.04015567418665
168,1.0267295649998154,20.164696322227247,97.88999135440045
169,1.023465265006277,20.654265548264608,97.73276918769865
170,1.0158120449128625,21.38988337744827,97.58087689655326
171,1.0047618702955685,21.82476867532928,97.40764876957988
172,0.9971466279819992,21.820572418914587,97.23469798308635
173,0.991511246523471,22.184857050099883,97.05314535471344
174,0.981293594411621,22.49714741666412,96.85952649319884
175,0.9732511764260919,23.329316667314785,96.67369933731061
176,0.9674881154190946,24.476196824460462,96.45504292195332
177,0.9687174732977374,25.763572379018964,96.2284380618603
178,0.9763976149445662,27.565217788774493,95.99205457800723
179,0.988596209466253,29.44354130997758,95.74022993363977
180,0.9998223326956395,31.404216323388518,95.49057498977054
181,1.0100171010117962,32.73789245587806,95.21268202692626
182,1.0140478008535616,33.13207942425222,94.9282687865755
183,1.0108784570996754,33.478378968026014,94.63654371469732
184,1.009014862209877,34.785875211740134,94.32992066911588
185,1.0018646498530077,36.917697900057455,94.02438194988032
186,0.988150337851824,38.00751340101753,93.68542891295135
187,0.9784093647038811,38.61425721496346,93.34529854506432
188,0.9672062147500309,39.09215535670927,92.99902722848623
189,0.9625072013279232,38.98051984546197,92.65940426808419
190,0.9649225566840025,38.84218966918102,92.34111419235433
191,0.9699119440104191,39.016384197106085,92.00051777008255
192,0.9725576779215804,39.42050783408423,91.65787440982618
193,0.9756412417433116,40.013587238193864,91.31124187987267
194,0.9731315343885878,40.69084550593254,90.96274901370587
195,0.9665802223044144,41.25196621990194,90.63105839262532
196,0.9600157235668598,42.19129188592671,90.27582341159109
197,0.9486648195439653,43.423991009710086,89.91238765297453
198,0.9366593194475945,44.814517764939964,89.55469803601109
199,0.9205622278413582,47.03756857956884,89.1839387679557
200,0.904550968879253,48.45614526981463,88.8274781876666
