FrameCounter,Acc,Gyr,Euler
451,0.10554511528128956,79.3148772130216,139.76943270158495
452,0.1228368377480528,79.64329643605814,139.9341347484863
453,0.13516746561188,80.73853653438728,140.07579431645445
454,0.1129088700384007,83.70107021647735,140.19053385772574
455,0.0813289928676788,86.50047037052657,140.2809347437516
456,0.0762973390007847,88.30918987597704,140.35986824564773
457,0.12242416438495422,89.3417679446427,140.410848192504
458,0.2490451194574804,86.8285230628133,140.43618902190627
459,0.31459548173128193,81.89200189243611,140.45749074781406
460,0.32549230155964265,86.29367450115218,140.44759930587665
461,0.34560123025354195,105.81743440084276,140.4009102754303
462,0.4787925587400039,142.61921555991168,140.22779217119503
463,0.6232189551787941,212.3426056072816,139.9280079049123
464,0.9082639098833557,315.145042819842,139.72365427641685
465,1.762649931214313,402.34399549881147,139.97626126529627
466,3.310381829221479,422.50326073238153,141.01026674114138
467,5.284660836865142,385.8043029307189,142.7644805016675
468,5.721718288821158,133.8601215836664,143.00696652580908
469,4.48516794507073,514.3659699454737,141.840089925346
470,5.141567394258972,608.067177326145,144.42774060161807
471,5.55214972925563,619.4943923306744,152.06808953988275
472,4.3281364940579685,436.3791407920151,158.4278466910547
473,3.4174113560630506,398.55738421294404,164.8749279815469
474,2.7383406577294713,336.03218271141236,170.18872927789286
475,2.3106438352926566,270.2416641757203,174.6850433957464
476,2.069774192323595,229.3735550997306,178.3722827382564
477,2.2538523737634906,167.2225788146797,181.112380553389
478,1.6542893092697133,181.3251873905263,184.28832637424136
479,2.154359779770151,198.77526859535968,188.23665513870876
480,1.7330106040774977,151.44435032086093,189.68059372497854
481,1.2594888841188245,169.877686586232,190.34168904501962
482,1.0660198463279027,122.2494512810672,188.1430257740139
483,0.9684038852195876,126.57023255320526,185.92936533585643
484,1.0343363561685992,115.75647375786896,183.8759938068346
485,0.9327260947086478,99.62088495341447,182.12606599836096
486,0.9971234575542427,85.36412432366522,180.680097836615
487,0.8760478262639549,63.0497194883605,179.60929722311582
488,0.769480571505528,45.25315880167529,178.91255572507006
489,0.707023594107582,37.01634865368077,178.44496740167918
490,0.6814244081026262,32.6974270737256,178.076576732344
491,0.6879134808416163,28.561964218781927,177.84807115137403
492,0.7563654520078097,20.650835046482094,177.65080539765404
493,0.8240794647218335,19.05286058724825,177.36512541207836
494,0.8786165109272214,20.19138315599193,177.0347145773108
495,0.8877251907192967,20.50598404415583,176.69487758246999
496,0.8589682401521646,21.14875676478856,176.45898662267027
497,0.9522121371024628,20.33827863486084,176.28281025691865
498,1.0064510684805203,20.57635007817157,176.16500888732213
499,1.0055403537650063,25.088822083065736,176.1316264789527
500,1.011893664559531,24.573290030145195,176.06997379105982
