FrameCounter,Acc,Gyr,Euler
401,0.6035482195813011,121.14806178086285,169.10323420407303
402,0.6475797154824734,129.45792103988103,170.35911849645507
403,0.6279616890621078,143.46273355671656,171.75398928232264
404,0.6186973593376484,151.28890446613946,173.23196530564303
405,0.5982855587994913,147.6368670466472,174.66182975937917
406,0.5566553452515997,136.11906321684793,175.97479893250957
407,0.46199898884206764,122.4677584328485,177.14148456699846
408,0.4616376849953294,117.0846377119073,178.26251697396387
409,0.521384261925144,107.0027162138269,179.2999032958622
410,0.5129988114129844,91.29341073161937,180.1589459589734
411,0.5121469519785795,80.52334689785731,180.87215149969748
412,1.9774783076675677,141.21653751902645,182.26075648325627
413,1.0740513486374332,181.797644437905,184.04244227974246
414,0.7723986452856852,29.534756936923884,184.00081279112786
415,4.446695075145307,122.44828926150551,183.15427409051358
416,3.942852064488747,78.83243377175893,182.6815490682461
417,3.893189072102883,79.24748493251674,182.41831354576385
418,3.9213516041374334,87.9595298859479,182.48913930743694
419,3.28114546800831,70.05291706413095,182.36716550222295
420,2.8372337123387017,61.752817949886435,181.980764691002
421,2.787399471218929,57.05811262608852,181.51456549344067
422,2.2838073245957444,49.78890189298876,181.10693204496397
423,1.7627815260385211,40.03792189992859,180.74906115727393
424,1.411082333806704,32.35760282974285,180.552462206513
425,1.229413058627393,47.113088500497874,180.3120300061805
426,1.229635944813704,44.506205922277594,180.53069963379863
427,0.946380559149758,37.620068093550955,180.67300530994953
428,0.8853462624035943,49.22786141623698,180.89299663541615
429,0.721367990866047,59.33130627662769,180.99082836101564
430,0.7792940932993834,63.35020651232807,181.2276744617355
431,0.7773034148980187,67.31083226529093,181.75042403300677
432,0.6614655631030076,31.498842439338524,181.9953532691568
433,0.5808252205004029,45.23723309084321,182.42821353714208
434,0.6692787644188191,45.01303621253996,182.86089278456893
435,0.7685508390882728,50.27900869929837,183.33208913034304
436,0.7991536098845351,53.32079677424603,183.85378563167282
437,0.8407360367971113,50.1314621324363,183.79152312881845
438,0.8674728771214145,43.991716382644846,183.39565614844958
439,0.9200287866039192,40.63029611891411,183.03232409317576
440,0.9735970220130158,32.98170572226237,182.73616404701966
441,0.9915380279711389,26.584249281221645,182.51262029155322
442,0.9813765406389531,30.15276872132746,182.25692814413623
443,1.0341459996737872,27.085043424723427,182.01334149911264
444,1.083430099411519,25.402637913185487,181.80230924821447
445,1.112407706091747,22.24231293959737,181.61671187384337
446,1.1165533559778957,21.044212869880013,181.44070173831622
447,1.1287780316491272,13.912628920731665,181.34918611631136
448,1.1241602931357104,3.1133365942219395,181.3419205767025
449,1.1140388600520756,9.731952765862047,181.4237436445239
450,1.0731621027118352,16.374520958594264,181.54602494366074
