FrameCounter,Acc,Gyr,Euler
501,0.6648578784110019,94.22421663578281,124.37295365287943
502,0.6583953508091294,95.00511159835102,125.40695851293492
503,0.6516959741020646,95.492920899648,126.47745306330252
504,0.6460492423501413,95.42522034858979,127.57528507392401
505,0.6372281949979661,94.66279384825795,128.6960531120848
506,0.6275837536259969,92.43476666006703,129.83060511269247
507,0.6155788106885918,90.01869479818015,130.96675572101213
508,0.5988882142497562,89.12769026847215,132.12026842088582
509,0.5857625681249408,90.37582623184886,133.3077575367787
510,0.5639827738005475,92.80046844873016,134.53762209323628
511,0.5266878764324835,96.17443949481645,135.82113268189426
512,0.49216867338790227,99.83406483535552,137.1672403827077
513,0.4588088195471106,103.25844283577723,138.5764149275544
514,0.4263184457812523,106.41754075286865,140.05164509939928
515,0.4054418090125973,108.72842256050843,141.57556356197847
516,0.3874200017671766,108.72484324319468,143.12625336522282
517,0.37877166117734723,107.55373883491502,144.6905164786953
518,0.36549942047915596,105.50735992304365,146.23509764586984
519,0.34356527919780605,103.247735365722,147.7595112888328
520,0.3239345311876212,99.54993633504338,149.24141203856826
521,0.29788616754250974,94.98634591760101,150.63283786247587
522,0.2459105339886641,90.14261642359433,151.9393663444548
523,0.22650844364036962,87.07819978563003,153.21157491767528
524,0.2173718499755258,89.41185835459227,154.56729094429883
525,0.29524147318417954,99.96924271565135,156.1701067538116
526,0.3821899127162867,116.60290544525816,158.17237023806942
527,0.4263946138564957,143.63913765560298,160.79232163132824
528,0.49681966057431237,175.4380419192075,164.10372734501274
529,0.7759797987147123,211.04587487143985,168.18288242056803
530,1.25130985793401,254.28839884939558,173.1838974973156
531,1.8792935934787458,301.2305741948188,179.25893688308255
532,3.08641093918046,318.5129314739669,185.87696043517093
533,3.405602173685648,291.38078359675603,191.96586315829106
534,3.862073724909576,297.03156843473437,197.7364707379685
535,3.79062079675607,419.29998971743953,203.5558685196903
536,3.370590920295179,376.26030588251473,210.300266142392
537,3.224213113101623,403.73973758884705,219.52207768374348
538,3.319468854418168,403.09189604634406,230.4390753068423
539,2.8421652426564528,352.80984936189253,238.47180042271884
540,3.0000588322810007,369.54530126105124,239.0206528087901
541,2.641293127363922,312.4156882710182,240.0542009957149
542,2.688756715121406,277.31671277078834,230.72141982850752
543,2.7315428907312613,247.61348896507303,223.35876486854244
544,2.161259276689484,187.4244802457201,218.86340115557172
545,2.0743749203790554,179.63067425661458,215.02074351517467
546,1.7054958448571829,168.63473019903597,213.1411918587163
547,1.5454393124927126,120.23613637020752,211.93715589241975
548,1.8411189936497143,90.25415618976616,211.32725517444294
549,1.0994396014655108,109.37267718800727,211.86042861797617
550,1.5070336203272139,66.54835770789377,211.43442512702072
