FrameCounter,Acc,Gyr,Euler
401,0.9628317610050054,17.027074033200083,101.55629622068132
402,0.9660326081452943,16.958588937923164,101.39653201714245
403,0.9730164438487152,17.17135147868768,101.23515130522657
404,0.9740544132644746,17.28881183681573,101.07601072107377
405,0.9724294318869621,16.995328948583285,100.90596149319552
406,0.9700293809983284,16.845647279047917,100.7562811787381
407,0.9666524711601372,16.700521756864195,100.61216889219095
408,0.9683692477562471,16.656826224996834,100.46810573608313
409,0.9676306113388518,16.411521550358266,100.3241122097265
410,0.9675127906131267,15.835837723742927,100.18567793270581
411,0.9672331673386723,15.382081682347257,100.05992613992572
412,0.9671251211709889,15.06955787234465,99.9381386678881
413,0.9666509194119665,15.120990145553575,99.82353302185811
414,0.9653921483003681,15.279190349098048,99.6964047674924
415,0.9575954260542392,14.988410442925499,99.57804672988138
416,0.9510841182566345,14.818913759784492,99.45425462130622
417,0.9481365935349189,14.818581463616457,99.32109693540801
418,0.942909327560185,14.961117212290189,99.1895702107081
419,0.9365682036029197,14.992899744952654,99.0486461326378
420,0.9306234469429621,14.959142277661787,98.91877791038455
421,0.9267777511356214,14.996293203049484,98.77555849674714
422,0.923654156056259,15.549134309423414,98.6229097012118
423,0.9219636652276487,16.143797028755024,98.46081650743206
424,0.9216669680529949,17.522869226138802,98.28771600903721
425,0.9112239022325962,18.724246401138732,98.10515964946494
426,0.8950944084285188,19.671159335863248,97.9076226515222
427,0.8796840341850021,20.246263626642726,97.70062982068187
428,0.8628354420166107,20.514296921543817,97.49363727139396
429,0.8516930198140643,20.514216908684684,97.2866529352184
430,0.8404796249761204,20.681799778251925,97.0867479588951
431,0.8314234781385477,21.717300145044245,96.8648105475055
432,0.8143426797116801,22.46192671052484,96.64206776489634
433,0.7948219926499266,23.43153053996899,96.40439179742478
434,0.7761610657589055,24.920643382762766,96.15888378767927
435,0.7557922995109172,26.23152906463579,95.91501982964081
436,0.732434980049424,27.327033445322087,95.65075243853046
437,0.707079910618312,28.134746567363056,95.37714709625244
438,0.6795726598385194,28.277494481390292,95.10523922226064
439,0.6500730728156643,28.34382167766299,94.83577502340786
440,0.616897074073139,28.083418160268913,94.57355166560419
441,0.5900855870125961,26.768546252595993,94.32237871734395
442,0.5734056155985918,25.49128712380481,94.07840728231754
443,0.5600910640244137,24.322455142664236,93.8525748761776
444,0.5510617025342988,24.137517611021163,93.62451629149945
445,0.5349224242822506,25.085093230809925,93.40702037385257
446,0.5049673256756323,25.999227990891473,93.17800286350315
447,0.4631576405501695,25.985398227034576,92.95957243157551
448,0.4386205649533546,27.26033972781831,92.74639294038889
449,0.41095133531842915,30.40949958231653,92.5160784357215
450,0.3690961934238824,32.81984245292543,92.28200962220825
