FrameCounter,Acc,Gyr,Euler
401,0.8946922420408037,63.51592507046224,80.38226168883635
402,0.876902846936294,64.87793646025939,80.28938215462102
403,0.8825700400202592,66.68357665181838,80.23732782706008
404,0.8850570223141553,67.80880817192043,80.229927982321
405,0.913875000591104,67.9567530213096,80.2357320711434
406,0.8982118952597677,67.0612267950736,80.27662235495572
407,0.905035604706593,67.31068612001663,80.34217049266094
408,0.8848489478227672,68.0959453423358,80.39261591190596
409,0.8566064176841784,68.8834508895448,80.45383806163044
410,0.8421061168737392,71.98313300907986,80.55857346540347
411,0.8499434856691622,76.05526489893317,80.66586689553013
412,0.8427965442629255,76.50043083376798,80.78134441822982
413,0.8423404778873775,75.86317370451312,80.92762033836777
414,0.8284217503498342,74.62330793527983,81.14622833406017
415,0.8033050592470834,71.32793043191631,81.39008258047511
416,0.7503710724903657,69.36958259650154,81.62505021208935
417,0.7203482275313919,68.72619199399007,81.87086056537143
418,0.7204158388129264,68.9296632011112,82.12465083274907
419,0.676199221395384,71.03490371453334,82.4157643281816
420,0.6647516536698016,73.53468064079834,82.761954003001
421,0.6367049496800727,75.40350754416033,83.17307622186112
422,0.6053665371764135,75.23225098867022,83.62414115804664
423,0.5565787133520699,74.08406056789137,84.12734177356795
424,0.513818049509888,73.71836251148243,84.70074692705089
425,0.4814206619303996,73.17165196783667,85.31942656316127
426,0.4371210631727664,74.04573797882303,85.9990943838775
427,0.39465234183163367,76.94229172958065,86.76163794473075
428,0.3922714246663772,81.28476771994187,87.61772331381005
429,0.3691316478022562,84.44978927323172,88.54022573327589
430,0.34762358487157574,88.78344538269843,89.5413227408892
431,0.33177698649614357,94.77288474144032,90.66743155478133
432,0.3276495955288599,99.56269631100996,91.88702624647544
433,0.33042050470817896,102.98957576631454,93.20264843901363
434,0.31117387941312497,109.04758630261705,94.64814440325205
435,0.30544317849217695,117.12409856053176,96.2682257311223
436,0.3062867566338013,121.8012861046374,98.01720146812377
437,0.3073729012053325,125.88809190004758,99.89327557866413
438,0.2995804299881997,127.69204030497633,101.84865586279474
439,0.26360602868349936,128.922374926722,103.88620916535955
440,0.22223254357705186,133.66201113920394,106.06967493063537
441,0.24676548934209094,137.13578544144113,108.3849320370097
442,0.3555467184643517,136.56217606390814,110.7423414433136
443,0.5062540204930718,135.24842447376943,113.11376301935357
444,0.555976380646617,130.51102887071616,115.46388733432151
445,0.6424196379614208,127.26830565369362,117.83820312679507
446,0.88687860125809,127.55773916467132,120.32119531894928
447,1.167352936750656,132.59182101054822,122.97735946317474
448,1.3986328544525,137.29127054744689,125.782123583426
449,1.353963617259339,154.66832878267292,128.85315858615397
450,2.3796654409552214,179.8890091003415,132.19096886015214
